66,0,92,323,47,91,1,1,0,0
67,0,93,322,47,89,1,1,0,0
68,0,95,320,47,89,1,1,0,0
69,0,97,319,47,88,1,1,0,0
70,0,97,319,47,89,1,1,0,0
71,0,98,320,47,89,1,1,0,0
72,0,98,321,47,90,1,1,0,0
73,0,99,321,47,91,1,1,0,0
74,0,99,322,47,92,1,1,0,0
75,0,100,323,47,92,1,1,0,0
76,0,100,323,47,94,1,1,0,0
77,0,101,324,47,94,1,1,0,0
78,0,102,325,47,95,1,1,0,0
79,0,101,327,47,95,1,1,0,0
80,0,100,329,47,95,1,1,0,0
81,0,100,331,47,96,1,1,0,0
82,0,99,333,47,96,1,1,0,0
83,0,99,335,47,97,1,1,0,0
84,0,96,336,47,97,1,1,0,0
85,0,93,338,48,96,1,1,0,0
86,0,90,339,48,96,1,1,0,0
87,0,87,341,49,95,1,1,0,0
88,0,84,345,48,97,1,1,0,0
89,0,81,349,48,99,1,1,0,0
90,0,78,353,48,101,1,1,0,0
91,0,76,357,47,104,1,1,0,0
92,0,69,362,47,105,1,1,0,0
93,0,62,367,47,106,1,1,0,0
94,0,56,372,46,107,1,1,0,0
95,0,48,379,47,108,1,1,0,0
96,0,40,386,49,110,1,1,0,0
97,0,33,393,49,111,1,1,0,0
98,0,25,400,51,113,1,1,0,0
99,0,18,407,52,115,1,1,0,0
100,0,28,412,55,115,1,1,0,0
101,0,25,423,58,115,1,1,0,0
40,1,0,423,34,94,1,1,1,0
41,1,0,422,36,94,1,1,1,0
42,1,0,421,38,94,1,1,1,0
43,1,0,420,40,94,1,1,1,0
44,1,0,419,42,94,1,1,1,0
45,1,0,418,44,94,1,1,1,0
46,1,0,417,46,94,1,1,1,0
47,1,0,417,48,93,1,1,1,0
48,1,1,414,49,94,1,1,1,0
49,1,3,411,49,96,1,1,1,0
50,1,5,409,49,97,1,1,0,0
51,1,7,408,49,96,1,1,0,0
52,1,9,407,50,95,1,1,0,0
53,1,11,407,51,94,1,1,0,0
54,1,15,402,51,94,1,1,0,0
55,1,19,398,51,93,1,1,0,0
56,1,23,393,51,93,1,1,0,0
57,1,27,389,52,93,1,1,0,0
58,1,31,387,52,92,1,1,0,0
59,1,35,385,53,92,1,1,0,0
60,1,39,383,53,92,1,1,0,0
61,1,43,382,54,91,1,1,0,0
62,1,43,381,54,91,1,1,0,0
63,1,44,380,53,91,1,1,0,0
64,1,45,379,52,92,1,1,0,0
65,1,46,379,52,91,1,1,0,0
66,1,47,378,51,91,1,1,0,0
67,1,47,377,51,92,1,1,0,0
68,1,48,376,50,92,1,1,0,0
69,1,49,376,50,91,1,1,0,0
70,1,50,375,49,92,1,1,0,0
71,1,51,374,48,92,1,1,0,0
72,1,52,374,48,92,1,1,0,0
73,1,50,376,48,92,1,1,0,0
74,1,48,379,48,91,1,1,0,0
75,1,47,381,48,92,1,1,0,0
76,1,45,384,48,91,1,1,0,0
77,1,44,387,48,91,1,1,0,0
78,1,45,387,48,91,1,1,0,0
79,1,46,387,48,91,1,1,0,0
80,1,47,387,48,91,1,1,0,0
81,1,48,387,48,92,1,1,0,0
82,1,44,389,48,93,1,1,0,0
83,1,40,391,49,94,1,1,0,0
84,1,37,393,49,95,1,1,0,0
85,1,33,395,49,96,1,1,0,0
86,1,29,397,50,97,1,1,0,0
87,1,26,399,50,99,1,1,0,0
88,1,20,407,48,98,1,1,0,0
89,1,15,415,45,97,1,1,0,0
90,1,10,423,42,96,1,1,0,0
91,1,5,431,39,95,1,1,0,0
66,2,0,363,25,106,1,1,1,0
67,2,0,367,24,100,1,1,1,0
68,2,0,372,24,94,1,1,1,0
64,3,0,304,43,129,1,1,1,1
65,3,0,304,43,129,1,1,1,1
66,3,0,304,43,129,1,1,1,1
67,3,0,304,43,129,1,1,1,1
68,3,0,304,43,129,1,1,1,1
69,3,0,304,43,129,1,1,1,1
70,3,0,304,43,129,1,1,1,1
71,3,0,304,43,129,1,1,1,1
72,3,0,304,43,129,1,1,1,1
73,3,0,304,43,129,1,1,1,1
74,3,0,304,43,129,1,1,1,1
75,3,0,304,43,129,1,1,1,1
76,3,0,304,43,129,1,1,1,1
77,3,0,304,43,129,1,1,1,1
78,3,0,304,43,129,1,1,1,1
79,3,0,304,43,129,1,1,1,1
80,3,0,304,43,129,1,1,1,1
81,3,0,304,43,129,1,1,1,1
82,3,0,304,43,129,1,1,1,1
83,3,0,304,43,129,1,1,1,1
84,3,0,304,43,129,1,1,1,1
85,3,0,304,43,129,1,1,1,1
86,3,0,304,43,129,1,1,1,1
87,3,0,304,43,129,1,1,1,1
88,3,0,304,43,129,1,1,1,1
89,3,0,304,43,129,1,1,1,1
90,3,0,304,43,129,1,1,1,1
91,3,0,304,43,129,1,1,1,1
1,4,901,145,30,64,1,1,0,0
2,4,903,144,30,64,1,1,0,0
3,4,905,143,30,64,1,1,0,0
4,4,907,142,30,64,1,1,0,0
5,4,909,142,30,63,1,1,0,0
6,4,911,141,30,63,1,1,0,0
7,4,913,140,30,63,1,1,0,0
8,4,915,139,30,63,1,1,0,0
9,4,918,139,29,63,1,1,0,0
10,4,920,139,28,63,1,1,0,0
11,4,922,139,28,63,1,1,0,0
12,4,924,139,28,63,1,1,0,0
13,4,926,139,28,63,1,1,0,0
14,4,928,139,28,63,1,1,0,0
15,4,930,140,28,62,1,1,0,0
16,4,932,140,28,62,1,1,0,0
17,4,934,140,28,62,1,1,0,0
18,4,936,140,28,63,1,1,0,0
19,4,938,140,27,63,1,1,0,0
20,4,940,140,27,63,1,1,0,0
21,4,942,141,27,62,1,1,0,0
22,4,944,141,27,62,1,1,0,0
23,4,946,141,27,62,1,1,0,0
24,4,948,141,27,62,1,1,0,0
25,4,950,141,27,62,1,1,0,0
26,4,952,141,27,62,1,1,0,0
27,4,954,142,27,62,1,1,0,0
28,4,954,142,27,62,1,1,0,0
29,4,955,142,27,62,1,1,0,0
30,4,956,143,26,62,1,1,0,0
31,4,957,143,26,62,1,1,0,0
32,4,958,144,26,62,1,1,0,0
33,4,958,142,26,62,1,1,0,0
34,4,959,141,25,62,1,1,0,0
35,4,960,140,24,62,1,1,0,0
36,4,961,139,23,62,1,1,0,0
37,4,962,137,22,63,1,1,0,0
38,4,963,136,21,63,1,1,0,0
39,4,964,135,20,63,1,1,0,0
40,4,965,134,19,63,1,1,0,0
41,4,966,133,18,63,1,1,0,0
42,4,965,132,20,64,1,1,0,0
43,4,964,132,23,64,1,1,0,0
44,4,963,132,26,64,1,1,0,0
45,4,962,132,29,64,1,1,0,0
46,4,961,132,32,65,1,1,0,0
47,4,962,131,30,64,1,1,0,0
48,4,963,131,28,63,1,1,0,0
49,4,964,131,27,62,1,1,0,0
50,4,965,131,25,60,1,1,0,0
51,4,966,130,23,60,1,1,0,0
52,4,967,130,22,59,1,1,0,0
53,4,968,130,20,57,1,1,0,0
54,4,969,130,18,56,1,1,0,0
55,4,970,130,17,55,1,1,0,0
56,4,969,128,17,56,1,1,0,0
57,4,969,126,17,57,1,1,0,0
58,4,968,124,17,58,1,1,0,0
59,4,968,122,17,59,1,1,0,0
60,4,968,121,17,60,1,1,0,0
61,4,968,120,19,60,1,1,0,0
62,4,969,119,20,60,1,1,0,0
63,4,970,118,21,60,1,1,0,0
64,4,970,118,23,59,1,1,0,0
65,4,971,117,24,59,1,1,0,0
66,4,972,116,25,59,1,1,0,0
67,4,973,116,26,58,1,1,0,1
68,4,974,115,26,58,1,1,0,1
69,4,976,115,25,58,1,1,0,1
70,4,978,115,24,57,1,1,0,1
71,4,980,115,23,57,1,1,0,1
72,4,982,115,22,57,1,1,0,1
73,4,983,114,23,57,1,1,0,1
74,4,985,114,22,57,1,1,0,1
75,4,987,114,21,57,1,1,0,1
76,4,989,114,20,56,1,1,0,1
77,4,991,114,19,56,1,1,0,1
78,4,993,114,19,56,1,1,0,1
79,4,995,114,19,56,1,1,0,1
80,4,997,114,19,56,1,1,0,1
81,4,999,114,20,56,1,1,0,1
82,4,1001,114,20,56,1,1,0,1
83,4,1003,114,21,56,1,1,0,1
84,4,1006,114,20,56,1,1,0,1
85,4,1008,114,21,56,1,1,0,1
86,4,1010,114,21,56,1,1,0,1
87,4,1012,114,22,56,1,1,0,1
88,4,1014,114,22,56,1,1,0,1
89,4,1017,114,22,56,1,1,0,0
90,4,1020,114,23,56,1,1,0,0
91,4,1023,115,24,56,1,1,0,0
92,4,1027,115,25,56,1,1,0,0
93,4,1030,116,26,56,1,1,0,0
94,4,1033,116,27,56,1,1,0,0
95,4,1037,117,28,56,1,1,0,0
96,4,1043,119,27,54,1,1,0,0
97,4,1050,121,25,52,1,1,0,0
98,4,1057,123,24,50,1,1,0,0
99,4,1078,123,25,51,1,1,0,0
100,4,1099,123,26,53,1,1,0,0
101,4,1120,129,27,54,1,1,0,0
102,4,1126,135,27,55,1,1,0,0
103,4,1131,136,27,56,1,1,0,0
104,4,1136,138,27,56,1,1,0,0
105,4,1141,140,27,56,1,1,0,0
106,4,1146,142,27,56,1,1,0,0
107,4,1151,144,27,56,1,1,0,0
108,4,1156,146,27,56,1,1,0,0
109,4,1161,148,28,57,1,1,0,1
110,4,1164,148,28,57,1,1,0,1
111,4,1168,148,28,58,1,1,0,1
112,4,1172,149,28,57,1,1,0,1
113,4,1175,149,29,58,1,1,0,1
114,4,1179,149,29,58,1,1,0,1
115,4,1183,150,29,58,1,1,0,1
116,4,1186,150,30,59,1,1,0,1
117,4,1190,150,30,60,1,1,0,1
118,4,1193,150,32,61,1,1,0,1
119,4,1197,150,32,62,1,1,0,1
120,4,1201,151,33,62,1,1,0,0
121,4,1206,151,32,62,1,1,0,0
122,4,1212,152,31,61,1,1,0,0
123,4,1218,153,30,60,1,1,0,0
124,4,1224,154,29,59,1,1,0,1
125,4,1226,153,28,59,1,1,0,1
126,4,1228,153,27,59,1,1,0,1
127,4,1231,153,26,59,1,1,0,1
128,4,1233,152,25,60,1,1,0,1
129,4,1236,152,24,60,1,1,0,1
130,4,1238,152,23,59,1,1,0,1
131,4,1241,152,22,59,1,1,0,1
132,4,1243,151,21,60,1,1,0,1
133,4,1246,151,20,60,1,1,0,1
134,4,1248,151,19,60,1,1,0,1
135,4,1251,151,18,60,1,1,0,1
136,4,1252,150,18,60,1,1,0,1
137,4,1253,150,19,60,1,1,0,1
138,4,1254,150,19,60,1,1,0,1
139,4,1255,150,20,59,1,1,0,1
140,4,1257,149,19,60,1,1,0,1
141,4,1258,149,20,60,1,1,0,1
142,4,1259,149,20,60,1,1,0,1
143,4,1260,149,21,59,1,1,0,1
144,4,1261,148,21,60,1,1,0,1
145,4,1263,148,21,60,1,1,0,1
146,4,1264,148,21,60,1,1,0,1
147,4,1265,148,22,59,1,1,0,1
148,4,1266,147,22,60,1,1,0,1
149,4,1267,147,23,60,1,1,0,1
150,4,1269,147,22,60,1,1,0,1
151,4,1270,147,23,59,1,1,0,1
152,4,1271,147,24,59,1,1,0,1
153,4,1272,146,24,60,1,1,0,1
154,4,1273,146,25,59,1,1,0,1
155,4,1275,146,24,59,1,1,0,1
156,4,1276,146,25,59,1,1,0,1
157,4,1277,145,25,60,1,1,0,1
158,4,1278,145,26,59,1,1,0,1
159,4,1279,145,26,59,1,1,0,1
160,4,1281,145,26,59,1,1,0,1
161,4,1282,144,26,60,1,1,0,1
162,4,1283,144,27,59,1,1,0,1
163,4,1284,144,27,59,1,1,0,1
164,4,1285,144,28,59,1,1,0,1
165,4,1287,143,27,60,1,1,0,1
166,4,1288,143,28,59,1,1,0,1
167,4,1289,143,28,59,1,1,0,1
168,4,1290,143,29,59,1,1,0,1
169,4,1292,143,29,59,1,1,0,1
170,4,1293,142,29,59,1,1,0,1
171,4,1294,141,29,59,1,1,0,1
172,4,1295,140,29,59,1,1,0,1
173,4,1296,139,29,59,1,1,0,1
174,4,1298,138,29,59,1,1,0,1
175,4,1299,138,29,59,1,1,0,1
176,4,1301,138,28,59,1,1,0,1
177,4,1303,138,27,59,1,1,0,1
178,4,1304,138,27,59,1,1,0,1
179,4,1306,138,26,59,1,1,0,1
180,4,1308,138,25,59,1,1,0,1
181,4,1310,138,24,59,1,1,0,1
182,4,1311,138,24,59,1,1,0,1
183,4,1313,138,23,59,1,1,0,1
184,4,1315,138,22,59,1,1,0,1
185,4,1316,138,22,59,1,1,0,1
186,4,1318,138,21,59,1,1,0,1
187,4,1320,138,20,59,1,1,0,1
1,5,943,167,23,33,1,2,0,0
2,5,942,166,23,33,1,2,0,0
3,5,941,166,23,33,1,2,0,0
4,5,941,166,23,33,1,2,0,0
5,5,940,166,23,33,1,2,0,0
6,5,940,166,22,33,1,2,0,0
7,5,939,166,23,33,1,2,0,0
8,5,939,166,22,33,1,2,0,0
9,5,938,165,22,33,1,2,0,0
10,5,937,165,23,33,1,2,0,0
11,5,937,165,22,33,1,2,0,0
12,5,936,165,22,33,1,2,0,0
13,5,936,165,22,33,1,2,0,0
14,5,935,165,22,33,1,2,0,0
15,5,935,165,21,33,1,2,0,0
16,5,934,164,22,33,1,2,0,0
17,5,933,164,22,33,1,2,0,0
18,5,933,164,21,33,1,2,0,0
19,5,932,164,22,33,1,2,0,0
20,5,932,164,21,33,1,2,0,0
21,5,931,164,21,33,1,2,0,0
22,5,931,164,21,33,1,2,0,2
23,5,930,164,22,34,1,2,0,2
24,5,930,165,22,34,1,2,0,2
25,5,929,165,23,35,1,2,0,2
26,5,929,166,23,35,1,2,0,2
27,5,929,167,23,36,1,2,0,2
28,5,927,165,23,36,1,2,0,2
29,5,925,163,24,37,1,2,0,2
30,5,924,161,24,37,1,2,0,2
31,5,922,159,24,38,1,2,0,2
32,5,921,157,24,38,1,2,0,2
33,5,919,155,25,39,1,2,0,2
34,5,918,153,25,39,1,2,0,2
35,5,916,151,25,40,1,2,0,2
36,5,915,149,25,40,1,2,0,2
37,5,913,147,26,41,1,2,0,2
38,5,912,146,26,41,1,2,0,2
39,5,910,144,26,42,1,2,0,2
40,5,909,143,26,43,1,2,0,2
41,5,908,142,25,43,1,2,0,2
42,5,907,141,25,44,1,2,0,2
43,5,906,140,25,44,1,2,0,2
44,5,905,139,24,45,1,2,0,2
45,5,904,138,24,45,1,2,0,2
46,5,903,137,24,46,1,2,0,2
47,5,902,136,23,46,1,2,0,2
48,5,901,135,23,47,1,2,0,2
49,5,900,134,23,47,1,2,0,2
50,5,899,133,22,48,1,2,0,2
51,5,898,132,22,48,1,2,0,2
52,5,897,131,22,49,1,1,0,2
53,5,895,130,22,49,1,1,0,2
54,5,894,130,22,49,1,1,0,2
55,5,893,129,22,49,1,1,0,2
56,5,892,129,22,49,1,1,0,2
57,5,891,128,22,49,1,1,0,2
58,5,890,128,22,49,1,1,0,2
59,5,889,128,22,49,1,1,0,2
60,5,888,127,22,49,1,1,0,2
61,5,888,126,22,49,1,1,0,2
62,5,888,125,22,49,1,1,0,2
63,5,887,124,22,49,1,1,0,2
64,5,887,123,22,49,1,1,0,2
65,5,887,122,22,49,1,1,0,2
66,5,886,121,22,49,1,1,0,2
67,5,886,120,22,49,1,1,0,2
68,5,886,119,22,49,1,1,0,2
69,5,886,118,22,49,1,1,0,2
70,5,887,117,22,49,1,1,0,2
71,5,889,117,22,49,1,1,0,2
72,5,891,116,22,49,1,1,0,2
73,5,893,116,22,49,1,1,0,2
74,5,894,116,22,49,1,1,0,2
75,5,896,115,22,49,1,1,0,2
76,5,898,115,22,49,1,1,0,2
77,5,900,115,22,49,1,1,0,2
78,5,902,114,22,49,1,1,0,2
79,5,903,114,22,49,1,1,0,2
80,5,905,114,22,49,1,1,0,2
81,5,907,113,22,49,1,1,0,2
82,5,909,113,22,49,1,1,0,2
83,5,911,113,22,49,1,1,0,2
84,5,913,113,22,49,1,1,0,2
85,5,916,114,22,49,1,1,0,2
86,5,919,114,22,49,1,1,0,2
87,5,921,115,22,49,1,1,0,2
88,5,924,116,22,49,1,1,0,2
89,5,927,116,22,49,1,1,0,2
90,5,929,117,22,49,1,1,0,2
91,5,932,117,22,49,1,1,0,2
92,5,935,118,22,49,1,1,0,2
93,5,937,119,22,49,1,1,0,2
94,5,940,119,22,49,1,1,0,2
95,5,943,120,22,49,1,1,0,2
96,5,946,121,22,49,1,1,0,2
97,5,951,121,22,49,1,1,0,2
98,5,956,122,23,49,1,1,0,2
99,5,974,123,23,49,1,1,0,2
100,5,993,124,23,49,1,1,0,2
101,5,1016,130,23,49,1,1,0,2
102,5,1021,136,23,49,1,1,0,2
103,5,1026,142,23,50,1,1,0,2
104,5,1030,143,23,50,1,1,0,2
105,5,1034,144,24,50,1,1,0,2
106,5,1039,145,24,50,1,1,0,2
107,5,1041,145,24,50,1,1,0,2
108,5,1043,146,25,50,1,1,0,2
109,5,1046,146,25,51,1,1,0,2
110,5,1048,147,25,51,1,1,0,2
111,5,1051,147,25,52,1,1,0,2
112,5,1053,148,26,52,1,1,0,2
113,5,1056,149,26,52,1,1,0,2
114,5,1059,148,26,53,1,1,0,2
115,5,1062,148,26,53,1,1,0,2
116,5,1065,148,26,53,1,1,0,2
117,5,1068,148,26,53,1,1,0,2
118,5,1071,148,26,53,1,1,0,2
119,5,1074,148,26,53,1,1,0,2
120,5,1077,148,26,53,1,1,0,2
121,5,1080,148,27,53,1,1,0,2
122,5,1083,148,27,53,1,1,0,2
123,5,1087,148,27,53,1,1,0,2
124,5,1091,149,27,53,1,1,0,2
125,5,1095,149,27,53,1,1,0,2
126,5,1099,150,27,53,1,1,0,2
127,5,1101,149,27,53,1,1,0,2
128,5,1103,149,27,53,1,1,0,2
129,5,1105,149,27,53,1,1,0,2
130,5,1107,148,27,53,1,1,0,2
131,5,1109,148,27,53,1,1,0,2
132,5,1111,148,27,53,1,1,0,2
133,5,1113,147,27,53,1,1,0,2
134,5,1115,147,27,53,1,1,0,2
135,5,1117,147,27,53,1,1,0,2
136,5,1119,146,27,53,1,1,0,2
137,5,1121,146,27,53,1,1,0,2
138,5,1123,146,27,53,1,1,0,2
139,5,1124,145,27,53,1,1,0,2
140,5,1125,145,27,53,1,1,0,2
141,5,1127,145,27,53,1,1,0,2
142,5,1128,145,27,53,1,1,0,2
143,5,1130,145,27,53,1,1,0,2
144,5,1131,144,27,53,1,1,0,2
145,5,1133,144,27,53,1,1,0,2
146,5,1135,144,26,53,1,1,0,2
147,5,1136,144,27,53,1,1,0,2
148,5,1138,144,26,53,1,1,0,2
149,5,1140,144,26,53,1,1,0,2
150,5,1141,144,26,53,1,1,0,2
151,5,1143,144,26,53,1,1,0,2
152,5,1145,144,26,53,1,1,0,2
153,5,1146,143,26,53,1,1,0,2
154,5,1148,143,26,53,1,1,0,2
155,5,1150,143,25,53,1,1,0,2
156,5,1151,143,26,53,1,1,0,2
157,5,1153,143,26,53,1,1,0,2
158,5,1155,143,25,53,1,1,0,2
159,5,1156,143,26,53,1,1,0,2
160,5,1158,143,25,53,1,1,0,2
161,5,1160,143,25,53,1,1,0,2
162,5,1161,142,26,53,1,1,0,2
163,5,1163,142,25,53,1,1,0,2
164,5,1165,142,25,53,1,1,0,2
165,5,1166,142,25,53,1,1,0,2
166,5,1168,142,25,53,1,1,0,2
167,5,1170,142,25,53,1,1,0,2
168,5,1171,142,25,53,1,1,0,2
169,5,1173,142,25,53,1,1,0,2
170,5,1175,142,25,53,1,1,0,2
171,5,1177,141,24,53,1,1,0,2
172,5,1179,141,24,53,1,1,0,2
173,5,1181,141,24,53,1,1,0,2
174,5,1183,141,24,53,1,1,0,2
175,5,1185,141,24,53,1,1,0,2
176,5,1187,141,24,53,1,1,0,2
177,5,1189,141,24,53,1,1,0,2
178,5,1191,141,24,53,1,1,0,2
179,5,1193,141,24,53,1,1,0,2
180,5,1195,141,24,53,1,1,0,2
181,5,1197,141,24,53,1,1,0,2
182,5,1199,141,24,53,1,1,0,2
183,5,1201,140,24,53,1,1,0,2
184,5,1203,140,24,53,1,1,0,2
185,5,1205,140,24,53,1,1,0,2
186,5,1207,140,24,53,1,1,0,2
187,5,1209,140,24,53,1,1,0,2
188,5,1211,140,24,53,1,1,0,2
189,5,1213,140,24,53,1,1,0,2
190,5,1215,140,24,53,1,1,0,2
191,5,1217,140,24,53,1,1,0,2
192,5,1219,140,24,53,1,1,0,2
193,5,1221,140,24,53,1,1,0,2
194,5,1223,140,24,53,1,1,0,2
195,5,1225,140,24,53,1,1,0,2
196,5,1225,139,24,53,1,1,0,2
197,5,1226,139,24,53,1,1,0,2
198,5,1227,139,24,53,1,1,0,2
199,5,1228,139,24,53,1,1,0,2
200,5,1229,139,23,53,1,1,0,2
201,5,1229,138,24,53,1,1,0,2
202,5,1230,138,24,53,1,1,0,2
203,5,1231,138,24,53,1,1,0,2
204,5,1232,138,23,53,1,1,0,2
205,5,1233,138,23,53,1,1,0,2
206,5,1233,137,24,53,1,1,0,2
207,5,1234,137,24,53,1,1,0,2
208,5,1235,137,23,53,1,1,0,2
209,5,1236,137,23,53,1,1,0,2
210,5,1237,137,23,53,1,1,0,2
211,5,1237,136,24,53,1,1,0,2
212,5,1238,136,23,53,1,1,0,2
213,5,1239,136,23,53,1,1,0,2
214,5,1240,136,23,53,1,1,0,2
215,5,1241,136,23,53,1,1,0,2
216,5,1240,136,23,53,1,1,0,2
217,5,1240,136,22,53,1,1,0,2
218,5,1239,136,23,53,1,1,0,2
219,5,1239,136,22,53,1,1,0,2
220,5,1238,136,23,53,1,1,0,2
221,5,1238,136,22,53,1,1,0,2
222,5,1237,136,23,53,1,1,0,2
223,5,1237,136,22,53,1,1,0,2
224,5,1236,136,23,53,1,1,0,2
225,5,1236,136,22,53,1,1,0,2
226,5,1235,136,23,53,1,1,0,2
227,5,1235,136,22,53,1,1,0,2
228,5,1235,137,22,52,1,1,0,2
229,5,1234,136,22,52,1,1,0,2
230,5,1234,136,22,52,1,1,0,2
231,5,1234,136,22,52,1,1,0,2
232,5,1233,136,22,52,1,1,0,2
233,5,1233,136,22,52,1,1,0,2
234,5,1233,136,22,52,1,1,0,2
235,5,1233,136,22,52,1,1,0,2
236,5,1232,136,22,52,1,1,0,2
237,5,1232,136,22,52,1,1,0,2
238,5,1232,136,22,52,1,1,0,2
239,5,1232,136,22,52,1,1,0,2
240,5,1231,136,22,52,1,1,0,2
241,5,1231,136,22,52,1,1,0,2
242,5,1231,136,22,52,1,1,0,2
243,5,1231,136,22,52,1,1,0,2
244,5,1230,136,22,52,1,1,0,2
245,5,1230,136,22,52,1,1,0,2
246,5,1230,136,22,52,1,1,0,2
247,5,1230,136,22,52,1,1,0,2
248,5,1229,136,22,52,1,1,0,2
249,5,1229,136,22,52,1,1,0,2
250,5,1229,136,22,52,1,1,0,2
251,5,1229,136,22,52,1,1,0,2
252,5,1228,135,22,52,1,1,0,2
253,5,1228,135,22,52,1,1,0,2
254,5,1228,135,22,52,1,1,0,2
255,5,1227,135,22,52,1,1,0,2
256,5,1227,135,22,52,1,1,0,2
257,5,1227,135,22,52,1,1,0,2
258,5,1227,135,22,52,1,1,0,2
259,5,1226,135,22,52,1,1,0,2
260,5,1226,135,22,52,1,1,0,2
261,5,1226,135,22,52,1,1,0,2
262,5,1226,135,22,52,1,1,0,2
263,5,1225,135,22,52,1,1,0,2
264,5,1225,135,22,52,1,1,0,2
265,5,1225,135,22,52,1,1,0,2
266,5,1225,135,22,52,1,1,0,2
267,5,1224,135,22,52,1,1,0,2
268,5,1224,135,22,52,1,1,0,2
269,5,1224,135,22,52,1,1,0,2
270,5,1224,135,22,52,1,1,0,2
271,5,1223,135,22,52,1,1,0,2
272,5,1223,135,22,52,1,1,0,2
273,5,1223,135,22,52,1,1,0,2
274,5,1223,135,22,52,1,1,0,2
275,5,1223,135,22,51,1,1,0,2
276,5,1223,135,22,51,1,1,0,2
277,5,1223,135,22,51,1,1,0,2
278,5,1223,135,22,51,1,1,0,2
279,5,1223,135,22,51,1,1,0,2
280,5,1223,135,22,51,1,1,0,2
281,5,1223,135,22,51,1,1,0,2
282,5,1223,135,22,51,1,1,0,2
283,5,1223,135,22,51,1,1,0,2
284,5,1223,135,22,51,1,1,0,2
285,5,1223,135,22,51,1,1,0,2
286,5,1223,135,22,51,1,1,0,2
287,5,1223,135,22,51,1,1,0,2
288,5,1223,135,22,51,1,1,0,2
289,5,1223,135,22,51,1,1,0,2
290,5,1223,135,22,51,1,1,0,2
291,5,1223,135,22,51,1,1,0,2
292,5,1223,135,22,51,1,1,0,2
293,5,1223,135,22,51,1,1,0,2
294,5,1223,135,22,51,1,1,0,2
295,5,1223,135,22,51,1,1,0,2
296,5,1223,135,22,51,1,1,0,2
297,5,1223,135,22,51,1,1,0,2
298,5,1224,135,22,51,1,1,0,2
299,5,1224,135,22,50,1,1,0,2
300,5,1224,135,22,50,1,1,0,2
301,5,1224,135,22,50,1,1,0,2
302,5,1224,135,22,50,1,1,0,2
303,5,1224,135,22,50,1,1,0,2
304,5,1224,135,22,50,1,1,0,2
305,5,1224,135,22,50,1,1,0,2
306,5,1224,135,22,50,1,1,0,2
307,5,1224,135,22,50,1,1,0,2
308,5,1224,135,22,50,1,1,0,2
309,5,1224,135,22,50,1,1,0,2
310,5,1224,135,22,50,1,1,0,2
311,5,1224,135,22,50,1,1,0,2
312,5,1224,135,22,50,1,1,0,2
313,5,1224,135,22,50,1,1,0,2
