72,3,108,587,179,183,1,6,0,0
73,3,119,577,177,179,1,6,0,0
74,3,131,566,175,176,1,6,0,0
75,3,143,556,173,172,1,6,0,0
76,3,151,546,167,172,1,6,0,0
77,3,159,537,162,171,1,6,0,0
78,3,167,527,157,171,1,6,0,0
79,3,176,518,151,170,1,6,0,0
80,3,182,510,151,165,1,6,0,0
81,3,189,503,150,159,1,6,0,0
82,3,195,496,150,153,1,6,0,0
83,3,202,489,149,148,1,6,0,0
84,3,207,482,148,149,1,6,0,0
85,3,213,476,146,149,1,6,0,0
86,3,219,470,144,149,1,6,0,0
87,3,225,464,142,149,1,6,0,0
88,3,231,458,140,149,1,6,0,0
89,3,239,451,138,146,1,6,0,0
90,3,247,444,137,144,1,6,0,0
91,3,255,437,136,142,1,6,0,0
92,3,263,430,135,140,1,6,0,0
93,3,271,423,134,138,1,6,0,0
94,3,279,416,133,136,1,6,0,0
95,3,287,409,132,134,1,6,0,0
96,3,295,402,131,132,1,6,0,0
97,3,303,395,130,130,1,6,0,0
1,4,1126,900,45,82,1,1,0,0
2,4,1128,908,45,82,1,1,0,0
3,4,1130,916,45,82,1,1,0,0
4,4,1133,924,44,82,1,1,0,0
5,4,1135,932,44,82,1,1,0,0
6,4,1138,941,44,82,1,1,0,0
7,4,1140,949,44,82,1,1,0,0
8,4,1142,957,44,82,1,1,0,0
9,4,1145,965,43,82,1,1,0,0
10,4,1147,973,43,82,1,1,0,0
11,4,1150,982,43,82,1,1,0,0
12,4,1152,990,44,75,1,1,0,0
13,4,1155,999,44,67,1,1,1,0
14,4,1157,1007,45,60,1,1,1,0
1,5,1167,900,33,65,1,1,0,0
2,5,1169,908,33,65,1,1,0,0
3,5,1172,917,33,64,1,1,0,0
4,5,1174,925,33,64,1,1,0,0
5,5,1177,934,33,63,1,1,0,0
6,5,1179,943,33,62,1,1,0,0
7,5,1182,951,33,62,1,1,0,0
8,5,1184,960,33,61,1,1,0,0
9,5,1187,968,33,61,1,1,0,0
10,5,1189,977,33,60,1,1,0,0
11,5,1192,986,33,59,1,1,0,0
12,5,1194,994,33,59,1,1,0,0
13,5,1197,1003,33,58,1,1,0,0
1,6,1192,882,42,85,1,1,0,0
2,6,1194,891,43,83,1,1,0,0
3,6,1197,900,43,82,1,1,0,0
4,6,1200,909,43,81,1,1,0,0
5,6,1203,918,43,80,1,1,0,0
6,6,1206,927,43,79,1,1,0,0
7,6,1209,936,43,78,1,1,0,0
8,6,1212,945,43,76,1,1,0,0
9,6,1215,954,43,75,1,1,0,0
10,6,1218,963,43,74,1,1,0,0
11,6,1221,972,43,73,1,1,0,0
12,6,1224,981,43,72,1,1,0,0
13,6,1227,990,43,71,1,1,1,0
1,7,353,670,53,85,1,1,0,0
2,7,354,676,52,85,1,1,0,0
3,7,356,682,50,85,1,1,0,0
4,7,358,689,49,85,1,1,0,0
5,7,357,697,49,85,1,1,0,0
6,7,356,706,49,85,1,1,0,0
7,7,355,715,49,85,1,1,0,0
8,7,357,723,49,85,1,1,0,0
9,7,359,731,49,85,1,1,0,0
10,7,361,739,49,85,1,1,0,0
11,7,363,747,49,85,1,1,0,0
12,7,366,755,48,85,1,1,0,0
13,7,368,766,48,85,1,1,0,0
14,7,370,778,48,85,1,1,0,0
15,7,372,789,48,85,1,1,0,0
16,7,374,801,48,85,1,1,0,0
17,7,374,810,48,85,1,1,0,0
18,7,375,820,48,85,1,1,0,0
19,7,375,830,48,85,1,1,0,0
20,7,376,840,48,85,1,1,0,0
21,7,376,852,48,85,1,1,0,0
22,7,376,864,48,85,1,1,0,0
23,7,376,876,48,85,1,1,0,0
24,7,376,889,48,85,1,1,0,0
25,7,375,903,48,84,1,1,0,0
26,7,375,918,48,83,1,1,0,0
27,7,375,932,48,82,1,1,0,0
28,7,375,947,48,81,1,1,0,0
29,7,375,961,48,80,1,1,0,0
30,7,375,976,48,79,1,1,0,0
1,8,388,674,24,54,1,1,0,2
2,8,388,681,24,55,1,1,0,2
3,8,389,689,24,55,1,1,0,2
4,8,390,697,24,55,1,1,0,2
5,8,391,705,24,55,1,1,0,2
6,8,392,713,24,55,1,1,0,2
7,8,393,721,24,55,1,1,0,2
8,8,394,729,24,55,1,1,0,2
9,8,396,737,24,55,1,1,0,2
10,8,398,746,24,55,1,1,0,2
11,8,400,755,24,55,1,1,0,2
12,8,403,764,24,55,1,1,0,2
13,8,404,773,24,55,1,1,0,2
14,8,406,783,24,55,1,1,0,2
15,8,408,793,24,55,1,1,0,2
16,8,408,805,24,55,1,1,0,2
17,8,408,818,24,55,1,1,0,2
18,8,408,831,24,55,1,1,0,2
19,8,408,844,24,55,1,1,0,2
20,8,408,855,24,55,1,1,0,2
21,8,408,867,24,55,1,1,0,2
22,8,409,879,24,55,1,1,0,2
23,8,409,891,24,55,1,1,0,2
24,8,409,902,24,55,1,1,0,2
25,8,410,914,24,55,1,1,0,2
26,8,410,926,24,55,1,1,0,2
27,8,411,938,24,55,1,1,0,2
28,8,409,951,24,54,1,1,0,2
29,8,408,965,24,53,1,1,0,2
30,8,407,979,24,52,1,1,0,2
31,8,405,992,24,51,1,1,0,2
32,8,404,1006,24,50,1,1,0,2
1,9,388,640,40,80,1,1,0,0
2,9,389,647,40,80,1,1,0,0
3,9,390,654,40,80,1,1,0,0
4,9,392,661,39,80,1,1,0,0
5,9,393,668,39,80,1,1,0,0
6,9,395,676,39,79,1,1,0,0
7,9,398,684,39,79,1,1,0,0
8,9,401,693,39,79,1,1,0,0
9,9,404,702,39,79,1,1,0,0
10,9,407,711,39,79,1,1,0,0
11,9,410,720,39,79,1,1,0,0
12,9,411,728,39,79,1,1,0,0
13,9,413,736,39,79,1,1,0,0
14,9,415,745,39,79,1,1,0,0
15,9,417,753,39,79,1,1,0,0
16,9,419,762,39,79,1,1,0,0
17,9,417,772,41,82,1,1,0,0
18,9,416,783,42,84,1,1,0,0
19,9,415,793,43,87,1,1,0,0
20,9,414,804,44,90,1,1,0,0
21,9,412,815,46,92,1,1,0,0
22,9,411,825,47,95,1,1,0,0
23,9,410,836,48,97,1,1,0,0
24,9,409,847,49,100,1,1,0,0
25,9,408,861,49,100,1,1,0,0
26,9,407,876,49,100,1,1,0,0
27,9,406,890,49,100,1,1,0,0
28,9,406,905,49,100,1,1,0,0
29,9,406,918,49,97,1,1,0,0
30,9,406,932,49,94,1,1,0,0
31,9,406,945,49,92,1,1,0,0
32,9,406,959,49,88,1,1,0,0
33,9,406,972,49,86,1,1,0,0
34,9,407,986,48,83,1,1,1,0
1,10,913,734,40,67,1,1,0,0
2,10,911,742,40,68,1,1,0,0
3,10,910,750,39,70,1,1,0,0
4,10,908,758,40,71,1,1,0,0
5,10,907,766,39,73,1,1,0,0
6,10,905,774,39,74,1,1,0,0
7,10,904,783,39,75,1,1,0,0
8,10,904,793,39,75,1,1,0,0
9,10,905,803,39,76,1,1,0,0
10,10,905,814,39,75,1,1,0,0
11,10,906,824,39,76,1,1,0,0
12,10,907,835,39,76,1,1,0,0
13,10,906,848,39,78,1,1,0,0
14,10,906,862,39,80,1,1,0,0
15,10,906,875,39,82,1,1,0,0
16,10,906,889,39,84,1,1,0,0
17,10,904,903,39,82,1,1,0,0
18,10,903,917,39,80,1,1,0,0
19,10,901,931,39,78,1,1,0,0
20,10,900,945,39,76,1,1,0,0
21,10,898,959,39,74,1,1,0,0
22,10,897,973,39,72,1,1,0,0
23,10,895,987,39,70,1,1,0,0
1,11,1032,816,45,82,1,1,0,0
2,11,1032,822,45,82,1,1,0,0
3,11,1032,829,45,82,1,1,0,0
4,11,1032,836,45,82,1,1,0,0
5,11,1033,842,45,82,1,1,0,0
6,11,1033,849,45,82,1,1,0,0
7,11,1033,856,45,82,1,1,0,0
8,11,1034,863,45,82,1,1,0,0
9,11,1035,870,45,86,1,1,0,0
10,11,1037,877,44,90,1,1,0,0
11,11,1039,885,43,94,1,1,0,0
12,11,1040,895,43,93,1,1,0,0
13,11,1042,906,43,91,1,1,0,0
14,11,1044,917,43,89,1,1,0,0
15,11,1046,928,42,87,1,1,0,0
16,11,1048,939,42,85,1,1,0,0
17,11,1049,949,43,84,1,1,0,0
18,11,1051,960,42,82,1,1,0,0
19,11,1053,971,42,80,1,1,0,0
20,11,1055,982,42,78,1,1,1,0
1,12,964,762,45,75,1,1,0,0
2,12,964,771,45,76,1,1,0,0
3,12,964,780,46,78,1,1,0,0
4,12,965,790,45,79,1,1,0,0
5,12,965,799,46,81,1,1,0,0
6,12,966,809,45,81,1,1,0,0
7,12,966,818,46,83,1,1,0,0
8,12,967,828,45,84,1,1,0,0
9,12,967,837,46,86,1,1,0,0
10,12,967,846,46,88,1,1,0,0
11,12,968,856,46,88,1,1,0,0
12,12,968,865,46,90,1,1,0,0
13,12,969,875,46,91,1,1,0,0
14,12,969,884,46,93,1,1,0,0
15,12,970,894,46,94,1,1,0,0
16,12,970,904,46,92,1,1,0,0
17,12,970,915,46,89,1,1,0,0
18,12,970,926,46,86,1,1,0,0
19,12,970,937,46,83,1,1,0,0
20,12,971,948,46,80,1,1,0,0
21,12,971,959,46,77,1,1,0,0
22,12,971,970,46,74,1,1,0,0
23,12,971,981,46,71,1,1,1,0
24,12,971,992,46,68,1,1,1,0
1,13,1003,783,38,61,1,1,0,1
2,13,1002,792,37,64,1,1,0,1
3,13,1001,801,37,67,1,1,0,1
4,13,1000,810,37,70,1,1,0,1
5,13,999,819,37,73,1,1,0,1
6,13,998,828,37,76,1,1,0,1
7,13,998,838,36,79,1,1,0,0
8,13,998,848,36,79,1,1,0,0
9,13,999,858,36,79,1,1,0,0
10,13,1000,869,36,78,1,1,0,0
11,13,1001,879,36,78,1,1,0,0
12,13,1002,890,36,77,1,1,0,0
13,13,1002,900,36,77,1,1,0,0
14,13,1003,911,36,76,1,1,0,0
15,13,1004,921,36,76,1,1,0,0
16,13,1005,932,36,75,1,1,0,0
17,13,1006,942,36,75,1,1,0,0
18,13,1006,953,36,74,1,1,0,0
19,13,1007,963,36,74,1,1,0,0
20,13,1008,974,36,73,1,1,0,0
21,13,1009,984,36,73,1,1,0,0
1,14,1009,697,41,74,1,1,0,0
2,14,1009,703,41,74,1,1,0,0
3,14,1010,709,40,75,1,1,0,0
4,14,1010,716,41,75,1,1,0,0
5,14,1011,722,40,75,1,1,0,0
6,14,1011,728,40,76,1,1,0,0
7,14,1012,735,40,76,1,1,0,0
8,14,1013,742,40,79,1,1,0,0
9,14,1015,750,40,82,1,1,0,0
10,14,1017,758,39,85,1,1,0,0
11,14,1019,766,39,88,1,1,0,0
12,14,1020,776,39,88,1,1,0,0
13,14,1022,787,39,88,1,1,0,0
14,14,1024,798,39,88,1,1,0,0
15,14,1026,809,39,88,1,1,0,0
16,14,1028,819,39,88,1,1,0,0
17,14,1030,830,39,88,1,1,0,0
18,14,1031,841,39,88,1,1,0,0
19,14,1033,852,39,88,1,1,0,0
20,14,1035,862,39,88,1,1,0,0
21,14,1037,873,39,88,1,1,0,0
22,14,1039,884,39,88,1,1,0,0
23,14,1041,895,39,88,1,1,0,0
24,14,1043,906,39,88,1,1,0,0
25,14,1043,919,39,87,1,1,0,0
26,14,1044,932,39,87,1,1,0,0
27,14,1045,945,39,86,1,1,0,0
28,14,1045,958,40,86,1,1,0,0
29,14,1046,971,40,85,1,1,1,0
1,15,1058,725,34,80,1,1,0,0
2,15,1058,734,34,79,1,1,0,0
3,15,1058,743,34,79,1,1,0,0
4,15,1059,752,34,79,1,1,0,0
5,15,1059,761,34,79,1,1,0,0
6,15,1059,770,34,79,1,1,0,0
7,15,1060,779,34,79,1,1,0,0
8,15,1061,789,34,81,1,1,0,0
9,15,1063,799,34,83,1,1,0,0
10,15,1065,809,33,85,1,1,0,0
11,15,1067,819,33,88,1,1,0,0
12,15,1069,831,33,88,1,1,0,0
13,15,1071,844,34,87,1,1,0,0
14,15,1074,857,34,87,1,1,0,0
15,15,1076,870,34,86,1,1,0,0
16,15,1079,883,34,85,1,1,0,0
17,15,1081,896,35,85,1,1,0,0
18,15,1084,908,34,85,1,1,0,0
19,15,1086,921,35,85,1,1,0,0
20,15,1089,934,35,84,1,1,0,0
21,15,1091,947,35,83,1,1,0,0
22,15,1094,960,35,83,1,1,0,0
23,15,1096,973,36,82,1,1,1,0
1,16,55,525,34,75,1,1,0,0
2,16,45,530,35,75,1,1,0,0
3,16,36,535,36,75,1,1,0,0
4,16,27,540,37,75,1,1,0,0
5,16,18,545,38,75,1,1,0,0
6,16,9,550,39,75,1,1,0,0
1,17,74,504,39,73,1,2,0,1
2,17,66,508,40,73,1,2,0,1
3,17,59,513,40,73,1,2,0,1
4,17,51,518,41,73,1,2,0,1
5,17,44,523,41,73,1,2,0,1
6,17,37,528,41,73,1,2,0,1
7,17,29,533,42,73,1,2,0,1
8,17,22,538,42,73,1,2,0,1
9,17,14,543,43,73,1,2,0,1
10,17,7,548,43,73,1,2,1,1
1,18,132,474,36,73,1,1,0,0
2,18,128,477,36,73,1,1,0,0
3,18,124,481,36,73,1,1,0,0
4,18,120,485,36,72,1,1,0,0
5,18,116,489,36,72,1,1,0,0
6,18,109,494,37,73,1,1,0,0
7,18,103,499,38,74,1,1,0,0
8,18,97,504,39,76,1,1,0,0
9,18,94,509,39,76,1,1,0,0
10,18,92,514,39,76,1,1,0,0
11,18,90,519,39,76,1,1,0,0
12,18,88,524,39,76,1,1,0,0
13,18,84,529,39,76,1,1,0,0
14,18,81,534,39,76,1,1,0,0
15,18,78,539,39,76,1,1,0,0
16,18,75,544,39,76,1,1,0,0
17,18,67,550,39,76,1,1,0,0
18,18,59,557,40,76,1,1,0,0
19,18,52,564,39,76,1,1,0,0
20,18,44,571,40,76,1,1,0,0
21,18,37,578,40,76,1,1,0,0
22,18,30,587,40,76,1,1,0,0
23,18,24,596,39,76,1,1,0,0
24,18,18,606,39,76,1,1,0,0
25,18,12,615,38,76,1,1,0,0
26,18,6,624,37,76,1,1,1,0
1,19,171,483,41,70,1,2,0,0
2,19,166,485,43,72,1,2,0,0
3,19,162,488,45,73,1,2,0,0
4,19,157,490,47,75,1,2,0,0
5,19,153,493,49,76,1,2,0,0
6,19,149,498,49,76,1,2,0,0
7,19,145,503,49,76,1,2,0,0
8,19,141,508,49,76,1,2,0,0
9,19,138,512,49,76,1,2,0,0
10,19,135,517,49,76,1,2,0,0
11,19,132,521,49,76,1,2,0,0
12,19,130,526,49,76,1,2,0,0
13,19,124,531,49,76,1,2,0,0
14,19,119,537,49,76,1,2,0,0
15,19,114,542,49,76,1,2,0,0
16,19,109,548,49,76,1,2,0,0
17,19,101,554,49,76,1,2,0,0
18,19,94,561,48,76,1,2,0,0
19,19,86,567,49,76,1,2,0,0
20,19,79,574,48,76,1,2,0,0
21,19,72,581,48,76,1,2,0,0
22,19,64,589,48,76,1,2,0,0
23,19,56,598,48,76,1,2,0,0
24,19,48,606,49,76,1,2,0,0
25,19,40,615,49,76,1,2,0,0
26,19,33,624,49,76,1,2,0,0
27,19,27,631,47,76,1,2,0,0
28,19,22,639,45,76,1,2,0,0
29,19,16,647,44,76,1,2,0,0
30,19,11,654,42,76,1,2,1,0
31,19,5,662,41,76,1,2,1,0
1,20,904,494,30,70,1,1,0,0
2,20,902,498,30,70,1,1,0,0
3,20,901,503,30,70,1,1,0,0
4,20,899,508,30,70,1,1,0,0
5,20,898,513,30,70,1,1,0,0
6,20,897,518,30,70,1,1,0,0
7,20,897,524,30,70,1,1,0,0
8,20,898,530,30,70,1,1,0,0
9,20,898,537,30,70,1,1,0,0
10,20,899,543,30,70,1,1,0,0
11,20,899,550,30,70,1,1,0,0
12,20,900,556,30,70,1,1,0,0
13,20,901,563,30,70,1,1,0,0
14,20,901,569,30,70,1,1,0,0
15,20,902,576,30,70,1,1,0,0
16,20,902,583,30,70,1,1,0,0
17,20,903,590,30,70,1,1,0,0
18,20,904,597,30,70,1,1,0,0
19,20,902,604,30,70,1,1,0,0
20,20,900,611,30,70,1,1,0,0
21,20,898,619,30,70,1,1,0,0
22,20,896,626,30,70,1,1,0,0
23,20,895,634,30,70,1,1,0,0
24,20,893,645,30,72,1,1,0,0
25,20,891,656,31,75,1,1,0,0
26,20,889,667,31,77,1,1,0,0
27,20,887,678,32,80,1,1,0,0
28,20,884,688,33,80,1,1,0,0
29,20,881,699,34,80,1,1,0,0
30,20,878,710,35,79,1,1,0,0
31,20,876,721,36,79,1,1,0,0
32,20,875,729,36,81,1,1,0,0
33,20,874,738,36,83,1,1,0,0
34,20,873,746,36,86,1,1,0,0
35,20,872,755,37,88,1,1,0,0
36,20,872,765,37,88,1,1,0,0
37,20,873,776,37,88,1,1,0,0
38,20,873,787,37,88,1,1,0,0
39,20,874,798,37,88,1,1,0,0
40,20,876,808,37,89,1,1,0,0
41,20,879,819,37,90,1,1,0,0
42,20,882,829,36,92,1,1,0,0
43,20,885,840,36,93,1,1,0,0
44,20,885,851,36,93,1,1,0,0
45,20,886,862,36,93,1,1,0,0
46,20,887,873,36,93,1,1,0,0
47,20,888,884,36,93,1,1,0,0
48,20,889,895,36,94,1,1,0,0
49,20,885,905,37,92,1,1,0,0
50,20,882,915,37,91,1,1,0,0
51,20,879,926,37,89,1,1,0,0
52,20,875,936,38,88,1,1,0,0
53,20,872,946,38,87,1,1,0,0
54,20,869,957,38,85,1,1,0,0
55,20,865,967,39,84,1,1,0,0
56,20,862,977,39,83,1,1,1,0
57,20,859,988,39,81,1,1,1,0
58,20,861,992,39,77,1,1,1,0
59,20,864,996,39,73,1,1,1,0
1,21,849,495,22,66,1,1,0,0
2,21,846,499,24,66,1,1,0,0
3,21,844,504,25,65,1,1,0,0
4,21,841,508,27,65,1,1,0,0
5,21,839,513,28,64,1,1,0,0
6,21,837,518,30,64,1,1,0,0
7,21,837,524,30,64,1,1,0,0
8,21,837,530,30,64,1,1,0,0
9,21,837,537,30,64,1,1,0,0
10,21,837,543,30,64,1,1,0,0
11,21,837,550,30,64,1,1,0,0
12,21,837,556,30,64,1,1,0,0
13,21,837,563,30,64,1,1,0,0
14,21,837,571,30,64,1,1,0,0
15,21,837,579,31,64,1,1,0,0
16,21,838,588,30,64,1,1,0,0
17,21,838,596,31,64,1,1,0,0
18,21,839,605,31,64,1,1,0,0
19,21,836,614,31,64,1,1,0,0
20,21,833,623,31,64,1,1,0,0
21,21,830,632,31,64,1,1,0,0
22,21,827,641,31,64,1,1,0,0
23,21,825,650,31,64,1,1,0,0
24,21,821,658,30,66,1,1,0,0
25,21,817,666,30,68,1,1,0,0
26,21,813,674,30,70,1,1,0,0
27,21,809,682,30,73,1,1,0,0
28,21,808,693,30,73,1,1,0,0
29,21,808,704,30,73,1,1,0,0
30,21,808,715,30,73,1,1,0,0
31,21,808,726,30,73,1,1,0,0
32,21,803,736,33,73,1,1,0,0
33,21,799,746,35,74,1,1,0,0
34,21,795,756,37,74,1,1,0,0
35,21,791,766,39,75,1,1,0,0
36,21,792,777,39,75,1,1,0,0
37,21,793,789,39,75,1,1,0,0
38,21,794,800,39,75,1,1,0,0
39,21,796,812,39,75,1,1,0,0
40,21,797,823,39,75,1,1,0,0
41,21,798,834,39,75,1,1,0,0
42,21,799,845,39,75,1,1,0,0
43,21,800,856,39,75,1,1,0,0
44,21,802,868,39,75,1,1,0,0
45,21,802,878,39,76,1,1,0,0
46,21,802,889,39,77,1,1,0,0
47,21,803,900,39,78,1,1,0,0
48,21,802,912,37,78,1,1,0,0
49,21,797,922,38,77,1,1,0,0
50,21,792,933,39,76,1,1,0,0
51,21,787,944,40,75,1,1,0,0
52,21,782,955,42,74,1,1,0,0
53,21,777,966,43,73,1,1,0,0
54,21,772,977,44,72,1,1,0,0
55,21,767,988,45,71,1,1,0,0
56,21,763,999,46,70,1,1,1,0
57,21,765,1000,46,69,1,1,1,0
58,21,768,1001,45,68,1,1,1,0
1,22,120,682,86,94,1,10,0,1
2,22,131,675,84,92,1,10,0,1
3,22,142,668,83,90,1,10,0,1
4,22,153,661,82,88,1,10,0,1
5,22,164,655,81,85,1,10,0,1
6,22,175,648,80,83,1,10,0,1
7,22,186,641,79,81,1,10,0,1
8,22,197,634,78,79,1,10,0,1
9,22,209,628,76,76,1,10,0,1
10,22,219,623,76,76,1,10,0,1
11,22,230,618,76,76,1,10,0,1
12,22,241,613,76,76,1,10,0,1
13,22,250,608,75,75,1,10,0,1
14,22,259,603,75,75,1,10,0,1
15,22,268,599,75,74,1,10,0,1
16,22,277,594,74,74,1,10,0,1
17,22,286,589,74,74,1,10,0,1
18,22,296,585,73,73,1,10,0,1
19,22,301,582,73,73,1,10,0,1
20,22,307,579,72,73,1,10,0,1
21,22,313,576,71,73,1,10,0,1
22,22,319,574,70,72,1,10,0,1
23,22,325,571,69,72,1,10,0,1
24,22,331,568,68,72,1,10,0,1
25,22,337,565,67,72,1,10,0,1
26,22,343,563,67,72,1,10,0,1
27,22,348,560,67,72,1,10,0,1
28,22,353,558,67,72,1,10,0,1
29,22,358,556,67,72,1,10,0,1
30,22,363,554,67,72,1,10,0,1
31,22,368,552,67,72,1,10,0,1
32,22,373,550,67,72,1,10,0,1
33,22,378,548,67,72,1,10,0,1
34,22,383,546,67,72,1,10,0,1
35,22,388,544,67,72,1,10,0,1
36,22,393,542,67,72,1,10,0,1
37,22,400,538,65,72,1,10,0,1
38,22,407,534,63,73,1,10,0,1
39,22,415,531,60,72,1,10,0,1
40,22,422,527,59,73,1,10,0,1
41,22,430,524,56,72,1,10,0,1
42,22,437,520,54,73,1,10,0,1
43,22,445,517,52,73,1,10,0,1
44,22,448,514,52,73,1,10,0,1
45,22,451,512,52,73,1,10,0,1
46,22,454,509,52,73,1,10,0,1
47,22,457,507,52,73,1,10,0,1
48,22,461,505,52,73,1,10,0,1
49,22,459,503,52,71,1,10,0,1
50,22,457,501,52,69,1,10,0,1
51,22,455,500,52,67,1,10,0,1
52,22,453,498,52,65,1,10,0,1
53,22,451,496,52,63,1,10,0,1
54,22,449,495,52,61,1,10,0,1
55,22,447,493,52,59,1,10,0,1
56,22,446,492,52,57,1,10,0,1
57,22,451,489,52,57,1,10,0,1
58,22,457,487,52,57,1,10,0,1
59,22,462,484,52,57,1,10,0,1
60,22,468,482,52,57,1,10,0,1
61,22,473,479,52,57,1,10,0,1
62,22,479,477,52,57,1,10,0,1
63,22,481,475,52,57,1,10,0,1
64,22,484,473,52,57,1,10,0,1
65,22,487,471,52,57,1,10,0,1
66,22,489,469,52,57,1,10,0,1
67,22,492,467,52,57,1,10,0,1
68,22,495,465,52,57,1,10,0,1
69,22,497,463,52,57,1,10,0,1
70,22,500,461,52,57,1,10,0,1
71,22,503,459,52,57,1,10,0,1
72,22,506,458,52,57,1,10,0,1
73,22,504,456,51,57,1,10,0,1
74,22,502,454,51,57,1,10,0,1
75,22,500,453,51,57,1,10,0,1
76,22,498,451,51,57,1,10,0,1
77,22,496,449,51,57,1,10,0,1
78,22,494,448,51,57,1,10,0,1
79,22,492,446,51,57,1,10,0,1
80,22,490,444,51,57,1,10,0,1
81,22,488,443,51,57,1,10,0,1
82,22,487,443,51,57,1,10,0,1
83,22,486,443,51,57,1,10,0,1
84,22,485,443,51,57,1,10,0,1
85,22,484,443,51,57,1,10,0,1
86,22,483,443,51,57,1,10,0,1
87,22,482,443,51,57,1,10,0,1
88,22,483,442,51,57,1,10,0,1
89,22,485,441,51,57,1,10,0,1
90,22,487,440,51,57,1,10,0,1
91,22,489,439,51,57,1,10,0,1
92,22,491,438,51,57,1,10,0,1
93,22,492,437,51,57,1,10,0,1
94,22,494,436,51,57,1,10,0,1
95,22,496,435,51,57,1,10,0,1
96,22,498,434,51,57,1,10,0,1
97,22,500,433,51,57,1,10,0,1
1,23,125,680,67,72,1,2,0,1
2,23,136,672,67,73,1,2,0,1
3,23,147,665,67,73,1,2,0,1
4,23,158,658,67,73,1,2,0,1
5,23,169,651,67,73,1,2,0,1
6,23,180,644,67,73,1,2,0,1
7,23,191,637,67,73,1,2,0,1
8,23,202,630,67,73,1,2,0,1
9,23,213,623,67,73,1,2,0,1
10,23,225,616,63,73,1,2,0,1
11,23,238,610,59,73,1,2,0,1
12,23,251,604,55,73,1,2,0,1
13,23,259,599,55,72,1,2,0,1
14,23,268,594,55,72,1,2,0,1
