206,0,28,480,62,108,1,1,1,0
207,0,22,480,67,108,1,1,1,0
208,0,16,481,72,108,1,1,1,0
209,0,12,481,69,108,1,1,1,0
210,0,9,481,65,108,1,1,1,0
211,0,6,481,61,108,1,1,1,0
212,0,3,482,57,108,1,1,1,0
213,0,2,486,56,105,1,1,1,0
214,0,1,490,55,102,1,1,1,0
215,0,1,495,54,98,1,1,1,0
216,0,0,499,53,95,1,1,1,0
1,1,257,288,22,45,1,1,0,1
2,1,256,287,22,45,1,1,0,1
3,1,255,287,22,45,1,1,0,1
4,1,254,287,23,45,1,1,0,1
5,1,254,287,22,45,1,1,0,1
6,1,253,287,22,45,1,1,0,1
7,1,252,287,23,45,1,1,0,1
8,1,252,286,22,46,1,1,0,1
9,1,251,286,22,46,1,1,0,1
10,1,250,286,23,46,1,1,0,1
11,1,250,286,22,46,1,1,0,1
12,1,249,286,22,46,1,1,0,1
13,1,248,286,23,46,1,1,0,1
14,1,248,285,22,47,1,1,0,1
15,1,247,285,22,47,1,1,0,1
16,1,246,285,23,47,1,1,0,1
17,1,246,285,22,47,1,1,0,1
18,1,245,285,22,46,1,1,0,1
19,1,244,285,23,46,1,1,0,1
20,1,244,284,22,47,1,1,0,1
21,1,243,284,22,47,1,1,0,1
22,1,242,284,23,47,1,1,0,1
23,1,242,284,22,47,1,1,0,1
24,1,241,284,23,47,1,1,0,1
25,1,240,284,23,47,1,1,0,1
26,1,239,283,23,48,1,1,0,1
27,1,239,283,23,48,1,1,0,1
28,1,238,283,23,48,1,1,0,1
29,1,237,283,23,48,1,1,0,1
30,1,237,283,23,48,1,1,0,1
31,1,236,283,23,48,1,1,0,1
32,1,235,282,23,49,1,1,0,1
33,1,235,282,23,49,1,1,0,1
34,1,234,282,23,49,1,1,0,1
35,1,233,282,23,48,1,1,0,1
36,1,233,282,23,48,1,1,0,1
37,1,232,282,23,48,1,1,0,1
38,1,231,281,23,49,1,1,0,1
39,1,231,281,23,49,1,1,0,1
40,1,230,281,23,49,1,1,0,1
41,1,229,281,23,49,1,1,0,1
42,1,229,281,23,49,1,1,0,1
43,1,228,281,23,49,1,1,0,1
44,1,227,280,23,50,1,1,0,1
45,1,227,280,23,50,1,1,0,1
46,1,226,280,23,50,1,1,0,1
47,1,225,280,24,50,1,1,0,1
48,1,224,280,24,50,1,1,0,1
49,1,224,280,23,50,1,1,0,1
50,1,223,279,24,51,1,1,0,1
51,1,222,279,24,50,1,1,0,1
52,1,222,279,23,50,1,1,0,1
53,1,221,279,24,50,1,1,0,1
54,1,220,279,24,50,1,1,0,1
55,1,220,279,23,50,1,1,0,1
56,1,219,278,24,51,1,1,0,1
57,1,218,278,24,51,1,1,0,1
58,1,218,278,23,51,1,1,0,1
59,1,217,278,24,51,1,1,0,1
60,1,216,278,24,51,1,1,0,1
61,1,216,278,23,51,1,1,0,1
62,1,215,277,24,52,1,1,0,1
63,1,214,277,24,52,1,1,0,1
64,1,214,277,23,52,1,1,0,1
65,1,213,277,24,52,1,1,0,1
66,1,212,277,24,52,1,1,0,1
67,1,212,277,24,52,1,1,0,1
68,1,211,276,24,52,1,1,0,1
69,1,211,276,24,52,1,1,0,1
70,1,211,275,24,52,1,1,0,1
71,1,211,275,24,52,1,1,0,1
72,1,211,275,24,52,1,1,0,1
73,1,211,274,24,52,1,1,0,1
74,1,211,274,24,52,1,1,0,1
75,1,211,274,24,52,1,1,0,1
76,1,211,273,24,52,1,1,0,1
77,1,211,273,24,52,1,1,0,1
78,1,210,273,24,52,1,1,0,1
79,1,210,272,24,52,1,1,0,1
80,1,210,272,24,52,1,1,0,1
81,1,210,272,24,52,1,1,0,1
82,1,210,271,24,52,1,1,0,1
83,1,210,271,24,52,1,1,0,1
84,1,210,271,24,52,1,1,0,1
85,1,210,270,24,52,1,1,0,1
86,1,210,270,24,52,1,1,0,1
87,1,210,270,24,52,1,1,0,1
88,1,211,269,24,52,1,1,0,1
89,1,213,268,24,52,1,1,0,1
90,1,215,267,24,52,1,1,0,1
91,1,217,266,24,52,1,1,0,1
92,1,219,266,24,51,1,1,0,1
93,1,221,265,24,51,1,1,0,1
94,1,223,264,24,51,1,1,0,1
95,1,225,263,24,52,1,1,0,1
96,1,227,263,24,51,1,1,0,1
97,1,229,262,23,51,1,1,0,1
98,1,231,261,23,51,1,1,0,1
99,1,233,260,23,51,1,1,0,1
100,1,234,260,24,50,1,1,0,1
101,1,236,259,24,50,1,1,0,1
102,1,238,258,24,50,1,1,0,1
103,1,240,257,24,51,1,1,0,1
104,1,242,257,24,50,1,1,0,1
105,1,244,256,24,50,1,1,0,1
106,1,246,255,24,50,1,1,0,1
107,1,248,254,23,50,1,1,0,1
108,1,250,253,23,50,1,1,0,1
109,1,252,253,23,49,1,1,0,1
110,1,254,252,23,50,1,1,0,1
111,1,256,251,23,50,1,1,0,1
112,1,258,250,23,50,1,1,0,1
113,1,259,250,24,49,1,1,0,1
114,1,261,249,24,49,1,1,0,1
115,1,263,248,24,49,1,1,0,1
116,1,265,247,23,49,1,1,0,1
117,1,267,247,23,48,1,1,0,1
118,1,269,246,23,49,1,1,0,1
119,1,271,245,23,49,1,1,0,1
120,1,273,244,23,49,1,1,0,1
121,1,275,244,23,48,1,1,0,1
122,1,277,243,23,48,1,1,0,1
123,1,279,242,23,48,1,1,0,1
124,1,281,241,23,48,1,1,0,1
125,1,283,241,23,48,1,1,0,1
126,1,284,240,23,48,1,1,0,1
127,1,286,240,23,48,1,1,0,1
128,1,288,239,23,48,1,1,0,1
129,1,290,239,23,48,1,1,0,1
130,1,292,239,22,48,1,1,0,1
131,1,294,238,22,48,1,1,0,1
132,1,296,238,22,48,1,1,0,1
133,1,298,238,22,47,1,1,0,1
134,1,300,237,22,48,1,1,0,1
135,1,302,237,21,48,1,1,0,1
136,1,304,237,21,47,1,1,0,1
137,1,305,236,22,48,1,1,0,1
138,1,307,236,22,47,1,1,0,1
139,1,309,235,22,48,1,1,0,1
140,1,311,235,21,48,1,1,0,1
141,1,313,235,21,47,1,1,0,1
142,1,315,234,21,48,1,1,0,1
143,1,317,234,21,47,1,1,0,1
144,1,319,234,20,47,1,1,0,1
145,1,321,233,20,48,1,1,0,1
146,1,323,233,20,47,1,1,0,1
147,1,325,233,20,47,1,1,0,1
148,1,326,232,21,47,1,1,0,1
149,1,328,232,20,47,1,1,0,1
150,1,330,231,20,48,1,1,0,1
151,1,332,231,20,47,1,1,0,1
152,1,334,231,20,47,1,1,0,1
153,1,336,230,20,47,1,1,0,1
154,1,338,230,19,47,1,1,0,1
155,1,340,230,19,47,1,1,0,1
156,1,342,229,19,47,1,1,0,1
157,1,344,229,19,47,1,1,0,1
158,1,346,229,19,47,1,1,0,1
159,1,347,229,19,47,1,1,0,1
160,1,349,229,19,47,1,1,0,1
161,1,351,229,19,47,1,1,0,1
162,1,353,229,19,47,1,1,0,1
163,1,355,229,19,47,1,1,0,1
164,1,357,229,19,47,1,1,0,1
165,1,359,229,19,47,1,1,0,1
166,1,361,229,19,47,1,1,0,1
167,1,363,229,19,47,1,1,0,1
168,1,365,229,19,47,1,1,0,1
169,1,367,229,19,48,1,1,0,1
170,1,369,229,19,48,1,1,0,1
171,1,371,229,19,48,1,1,0,1
172,1,373,229,19,48,1,1,0,1
173,1,375,229,19,48,1,1,0,1
174,1,377,229,19,48,1,1,0,1
175,1,379,229,19,48,1,1,0,1
176,1,381,229,19,48,1,1,0,1
177,1,383,229,19,48,1,1,0,1
178,1,385,229,19,48,1,1,0,1
179,1,387,230,19,48,1,1,0,1
180,1,388,230,19,48,1,1,0,1
181,1,390,230,19,48,1,1,0,1
182,1,391,230,19,48,1,1,0,1
183,1,393,230,19,48,1,1,0,1
184,1,394,231,19,48,1,1,0,1
185,1,396,231,19,48,1,1,0,1
186,1,397,231,19,48,1,1,0,1
187,1,399,231,19,48,1,1,0,1
188,1,400,232,20,48,1,1,0,1
189,1,402,232,19,48,1,1,0,1
190,1,403,232,20,48,1,1,0,1
191,1,405,232,19,48,1,1,0,1
192,1,406,232,20,48,1,1,0,1
193,1,408,233,19,48,1,1,0,1
194,1,409,233,20,48,1,1,0,1
195,1,411,233,19,48,1,1,0,1
196,1,412,233,20,48,1,1,0,1
197,1,414,234,20,48,1,1,0,0
198,1,414,234,20,48,1,1,0,0
199,1,414,234,20,48,1,1,0,0
200,1,415,234,20,48,1,1,0,0
201,1,415,234,20,48,1,1,0,0
202,1,416,234,20,48,1,1,0,0
203,1,416,234,20,48,1,1,0,0
204,1,417,234,20,48,1,1,0,0
205,1,417,234,20,48,1,1,0,0
206,1,418,234,20,48,1,1,0,1
207,1,420,233,20,48,1,1,0,1
208,1,422,233,20,48,1,1,0,1
209,1,424,233,20,48,1,1,0,1
210,1,427,232,20,48,1,1,0,1
211,1,429,232,20,48,1,1,0,1
212,1,431,232,20,48,1,1,0,1
213,1,434,232,20,48,1,1,0,1
214,1,436,232,20,48,1,1,0,1
215,1,438,232,20,48,1,1,0,1
216,1,440,232,20,48,1,1,0,1
217,1,442,232,20,48,1,1,0,1
218,1,444,232,20,48,1,1,0,1
219,1,446,232,20,48,1,1,0,1
220,1,448,232,20,48,1,1,0,1
221,1,451,232,20,48,1,1,0,1
222,1,453,232,20,48,1,1,0,1
223,1,455,232,20,48,1,1,0,1
224,1,457,232,20,48,1,1,0,1
225,1,459,232,20,48,1,1,0,1
226,1,461,232,20,48,1,1,0,1
227,1,463,232,20,48,1,1,0,1
228,1,465,232,20,48,1,1,0,1
229,1,468,232,20,48,1,1,0,1
230,1,468,231,20,48,1,1,0,1
231,1,469,231,20,48,1,1,0,1
232,1,469,231,20,48,1,1,0,1
233,1,470,231,20,48,1,1,0,1
234,1,471,231,20,48,1,1,0,1
235,1,471,231,20,48,1,1,0,1
236,1,472,231,20,48,1,1,0,1
237,1,472,231,20,48,1,1,0,1
238,1,473,230,20,48,1,1,0,1
239,1,474,230,20,48,1,1,0,1
240,1,474,230,20,48,1,1,0,1
241,1,475,230,20,48,1,1,0,1
242,1,476,230,20,48,1,1,0,1
243,1,476,230,20,48,1,1,0,1
244,1,477,230,20,48,1,1,0,1
245,1,477,230,20,48,1,1,0,1
246,1,478,229,20,48,1,1,0,1
247,1,479,229,20,48,1,1,0,1
248,1,479,229,20,48,1,1,0,1
249,1,480,229,20,48,1,1,0,1
250,1,481,229,20,48,1,1,0,1
251,1,481,229,20,48,1,1,0,1
252,1,482,229,20,48,1,1,0,1
253,1,482,229,20,48,1,1,0,1
254,1,483,228,20,48,1,1,0,1
255,1,484,228,20,48,1,1,0,1
256,1,484,228,20,48,1,1,0,1
257,1,485,228,20,48,1,1,0,1
258,1,486,228,20,48,1,1,0,1
259,1,486,228,20,48,1,1,0,1
260,1,487,228,20,48,1,1,0,1
261,1,487,228,20,48,1,1,0,1
262,1,488,228,20,48,1,1,0,1
263,1,489,227,20,48,1,1,0,1
264,1,489,227,20,48,1,1,0,1
265,1,490,227,20,48,1,1,0,1
266,1,490,227,20,48,1,1,0,1
267,1,491,227,20,48,1,1,0,1
268,1,492,227,20,48,1,1,0,1
269,1,492,227,20,48,1,1,0,1
270,1,493,227,20,48,1,1,0,1
271,1,494,226,20,48,1,1,0,1
272,1,494,226,20,48,1,1,0,1
273,1,495,226,20,48,1,1,0,1
274,1,495,226,20,48,1,1,0,1
275,1,496,226,20,48,1,1,0,1
276,1,497,226,20,48,1,1,0,1
277,1,497,226,20,48,1,1,0,1
278,1,498,226,20,48,1,1,0,1
279,1,499,225,20,48,1,1,0,1
280,1,499,225,20,48,1,1,0,1
281,1,500,225,20,48,1,1,0,1
282,1,500,225,20,48,1,1,0,1
283,1,501,225,20,48,1,1,0,1
284,1,502,225,20,48,1,1,0,1
285,1,502,225,20,48,1,1,0,1
286,1,503,225,20,48,1,1,0,1
287,1,504,225,20,48,1,1,0,1
288,1,504,224,20,48,1,1,0,1
289,1,505,224,20,48,1,1,0,1
290,1,506,224,20,48,1,1,0,1
291,1,507,224,20,48,1,1,0,1
292,1,508,224,20,48,1,1,0,1
293,1,509,223,20,48,1,1,0,1
294,1,510,223,20,48,1,1,0,1
295,1,510,223,20,48,1,1,0,1
296,1,511,223,20,48,1,1,0,1
297,1,512,223,20,48,1,1,0,1
298,1,513,222,20,48,1,1,0,1
299,1,514,222,20,48,1,1,0,1
300,1,515,222,20,48,1,1,0,1
301,1,516,222,20,48,1,1,0,1
302,1,516,222,20,48,1,1,0,1
303,1,517,221,20,48,1,1,0,1
304,1,518,221,20,48,1,1,0,1
305,1,519,221,20,48,1,1,0,1
306,1,520,221,20,48,1,1,0,1
307,1,521,221,20,48,1,1,0,1
308,1,522,221,20,48,1,1,0,1
309,1,523,220,20,48,1,1,0,1
310,1,524,220,20,48,1,1,0,1
311,1,525,220,20,48,1,1,0,1
312,1,527,220,20,48,1,1,0,1
313,1,528,219,20,48,1,1,0,1
314,1,529,219,20,48,1,1,0,1
315,1,531,219,20,48,1,1,0,1
316,1,532,219,20,48,1,1,0,1
317,1,533,219,20,48,1,1,0,1
318,1,534,218,20,48,1,1,0,1
319,1,536,218,20,48,1,1,0,1
320,1,537,218,20,48,1,1,0,1
321,1,538,218,20,48,1,1,0,1
322,1,540,218,20,48,1,1,0,1
1,2,289,298,15,36,1,1,0,0
2,2,288,297,15,36,1,1,0,0
3,2,288,297,15,36,1,1,0,0
4,2,288,297,15,36,1,1,0,0
5,2,287,297,15,36,1,1,0,0
6,2,287,297,15,36,1,1,0,0
7,2,287,297,15,36,1,1,0,0
8,2,286,297,15,36,1,1,0,0
9,2,286,296,15,36,1,1,0,0
10,2,286,296,15,36,1,1,0,0
11,2,285,296,15,36,1,1,0,0
12,2,285,296,15,36,1,1,0,0
13,2,285,296,15,36,1,1,0,0
14,2,284,296,15,36,1,1,0,0
15,2,284,296,15,36,1,1,0,0
16,2,284,296,15,36,1,1,0,0
17,2,283,295,15,36,1,1,0,0
18,2,283,295,15,36,1,1,0,0
19,2,283,295,15,36,1,1,0,0
20,2,282,295,15,36,1,1,0,0
21,2,282,295,15,36,1,1,0,0
22,2,282,295,15,36,1,1,0,0
23,2,281,295,15,36,1,1,0,0
24,2,281,295,15,36,1,1,0,0
25,2,281,294,15,36,1,1,0,0
26,2,281,294,15,36,1,1,0,0
27,2,280,294,15,36,1,1,0,0
28,2,280,294,15,36,1,1,0,0
29,2,280,294,15,36,1,1,0,0
30,2,279,294,15,36,1,1,0,0
31,2,279,294,15,36,1,1,0,0
32,2,279,294,15,36,1,1,0,0
33,2,278,293,15,36,1,1,0,0
34,2,278,293,15,36,1,1,0,0
35,2,278,293,15,36,1,1,0,0
36,2,277,293,15,36,1,1,0,0
37,2,277,293,15,36,1,1,0,0
38,2,277,293,15,36,1,1,0,0
39,2,276,293,15,36,1,1,0,0
40,2,276,293,15,36,1,1,0,0
41,2,276,292,15,36,1,1,0,0
42,2,275,292,15,36,1,1,0,0
43,2,275,292,15,36,1,1,0,0
44,2,275,292,15,36,1,1,0,0
45,2,274,292,15,36,1,1,0,0
46,2,274,292,15,36,1,1,0,0
47,2,274,292,15,36,1,1,0,0
48,2,274,292,15,36,1,1,0,0
49,2,273,292,15,36,1,1,0,0
50,2,272,293,16,36,1,1,0,0
51,2,272,294,15,36,1,1,0,0
52,2,271,295,16,36,1,1,0,0
53,2,271,296,15,36,1,1,0,0
54,2,270,297,16,36,1,1,0,0
55,2,270,298,16,36,1,1,0,0
56,2,269,299,16,36,1,1,0,0
57,2,269,300,16,36,1,1,0,0
58,2,268,301,16,36,1,1,0,0
59,2,268,302,16,36,1,1,0,0
60,2,267,303,16,36,1,1,0,0
61,2,267,304,16,36,1,1,0,0
62,2,266,305,17,36,1,1,0,0
63,2,266,306,16,36,1,1,0,0
64,2,265,307,17,36,1,1,0,0
65,2,265,308,16,36,1,1,0,0
66,2,264,309,17,36,1,1,0,0
67,2,264,310,17,36,1,1,0,0
68,2,265,310,17,36,1,1,0,0
69,2,267,311,17,36,1,1,0,0
70,2,269,311,17,37,1,1,0,0
71,2,271,312,17,36,1,1,0,0
72,2,272,312,18,37,1,1,0,0
73,2,274,313,18,37,1,1,0,0
74,2,276,314,18,37,1,1,0,0
75,2,278,314,18,37,1,1,0,0
76,2,279,315,19,37,1,1,0,0
77,2,281,315,19,38,1,1,0,0
78,2,283,316,19,38,1,1,0,0
79,2,285,317,18,37,1,1,0,0
80,2,287,317,18,38,1,1,0,0
81,2,288,318,19,38,1,1,0,0
82,2,290,318,19,38,1,1,0,0
83,2,292,319,19,38,1,1,0,0
84,2,294,320,19,38,1,1,0,0
85,2,295,320,20,39,1,1,0,0
86,2,297,321,20,38,1,1,0,0
87,2,299,321,20,39,1,1,0,0
88,2,301,322,20,39,1,1,0,0
89,2,303,323,20,39,1,1,0,0
90,2,305,322,19,39,1,1,0,0
91,2,307,321,18,39,1,1,0,0
92,2,309,320,17,40,1,1,0,0
93,2,311,319,16,40,1,1,0,0
94,2,313,318,15,40,1,1,0,0
95,2,315,318,15,40,1,1,0,0
96,2,315,317,17,40,1,1,0,0
97,2,315,316,19,40,1,1,0,0
98,2,315,315,21,40,1,1,0,0
99,2,315,314,23,40,1,1,0,0
100,2,316,314,24,40,1,1,0,0
101,2,316,313,23,39,1,1,0,0
102,2,317,313,21,38,1,1,0,0
103,2,317,312,20,38,1,1,0,0
104,2,318,312,18,37,1,1,0,0
105,2,318,311,17,37,1,1,0,0
106,2,319,311,15,36,1,1,0,0
107,2,318,310,16,36,1,1,0,0
108,2,317,309,18,36,1,1,0,0
109,2,316,309,19,36,1,1,0,0
110,2,316,308,20,36,1,1,0,0
111,2,315,307,21,36,1,1,0,0
112,2,314,307,23,36,1,1,0,0
113,2,313,306,24,36,1,1,0,0
114,2,313,306,25,36,1,1,0,0
115,2,314,303,25,36,1,1,0,0
116,2,316,301,25,35,1,1,0,0
117,2,318,298,25,35,1,1,0,0
118,2,320,296,25,35,1,1,0,0
119,2,323,295,23,35,1,1,0,0
120,2,326,294,22,35,1,1,0,0
121,2,329,293,21,35,1,1,0,0
122,2,332,292,19,35,1,1,0,0
123,2,335,291,18,35,1,1,0,0
124,2,338,290,17,36,1,1,0,0
125,2,339,289,17,35,1,1,0,0
126,2,341,288,17,35,1,1,0,0
127,2,342,287,17,35,1,1,0,0
128,2,344,286,17,35,1,1,0,0
129,2,345,286,18,34,1,1,0,0
130,2,347,285,17,34,1,1,0,0
131,2,348,284,18,34,1,1,0,0
132,2,350,283,17,34,1,1,0,0
133,2,351,282,18,34,1,1,0,0
134,2,353,282,18,33,1,1,0,0
135,2,355,281,18,33,1,1,0,0
136,2,357,281,18,33,1,1,0,0
137,2,359,281,18,33,1,1,0,0
138,2,361,281,18,33,1,1,0,0
139,2,363,280,19,34,1,1,0,0
140,2,365,280,19,34,1,1,0,0
141,2,367,280,19,33,1,1,0,0
142,2,369,280,19,33,1,1,0,0
143,2,371,279,19,34,1,1,0,0
144,2,373,279,20,34,1,1,0,0
145,2,375,279,20,34,1,1,0,0
146,2,377,279,20,34,1,1,0,0
147,2,379,278,20,34,1,1,0,0
148,2,381,278,21,34,1,1,0,0
149,2,383,278,21,34,1,1,0,0
150,2,385,278,21,34,1,1,0,0
151,2,387,277,21,35,1,1,0,0
152,2,389,277,21,35,1,1,0,0
153,2,391,277,22,35,1,1,0,0
154,2,393,277,22,34,1,1,0,0
155,2,395,276,22,35,1,1,0,0
156,2,397,276,22,35,1,1,0,0
157,2,399,276,23,35,1,1,0,0
158,2,401,276,23,35,1,1,0,0
159,2,403,275,23,36,1,1,0,0
160,2,405,275,23,35,1,1,0,0
161,2,407,275,23,35,1,1,0,0
162,2,409,275,24,35,1,1,0,0
163,2,411,274,24,36,1,1,0,0
164,2,413,274,24,36,1,1,0,0
165,2,415,274,24,36,1,1,0,0
166,2,418,274,24,36,1,1,0,0
167,2,419,273,24,36,1,1,0,0
168,2,421,273,24,36,1,1,0,0
169,2,423,273,24,36,1,1,0,0
170,2,425,273,24,36,1,1,0,0
171,2,427,273,24,35,1,1,0,0
172,2,429,272,24,36,1,1,0,0
173,2,431,272,24,36,1,1,0,0
174,2,433,272,24,36,1,1,0,0
175,2,434,272,25,35,1,1,0,0
176,2,436,272,25,35,1,1,0,0
177,2,438,271,25,36,1,1,0,0
178,2,440,271,25,36,1,1,0,0
179,2,442,271,25,35,1,1,0,0
180,2,444,271,25,35,1,1,0,0
181,2,446,271,25,35,1,1,0,0
182,2,448,271,25,35,1,1,0,0
183,2,450,270,23,36,1,1,0,0
184,2,452,270,22,37,1,1,0,0
185,2,454,270,21,37,1,1,0,0
186,2,456,270,19,38,1,1,0,0
187,2,458,270,18,38,1,1,0,0
188,2,460,270,17,39,1,1,0,0
189,2,462,270,16,40,1,1,0,0
190,2,461,270,16,39,1,1,0,0
191,2,461,270,16,39,1,1,0,0
192,2,461,270,16,39,1,1,0,0
193,2,461,270,16,39,1,1,0,0
194,2,461,270,16,38,1,1,0,0
195,2,460,270,17,38,1,1,0,0
196,2,460,271,17,37,1,1,0,0
197,2,460,271,16,37,1,1,0,0
198,2,460,271,16,36,1,1,0,0
199,2,460,271,16,36,1,1,0,0
200,2,459,271,17,36,1,1,0,0
201,2,459,271,17,36,1,1,0,0
202,2,459,271,17,35,1,1,0,0
203,2,459,272,17,34,1,1,0,0
204,2,459,272,16,34,1,1,0,0
205,2,458,272,17,34,1,1,0,0
206,2,458,272,17,33,1,1,0,0
207,2,458,272,17,33,1,1,0,0
208,2,458,272,17,33,1,1,0,0
209,2,458,272,17,33,1,1,0,0
210,2,458,273,17,32,1,1,0,0
211,2,459,273,17,32,1,1,0,0
212,2,461,274,17,32,1,1,0,0
213,2,462,274,17,32,1,1,0,0
214,2,464,275,17,32,1,1,0,0
215,2,466,275,17,32,1,1,0,0
216,2,467,276,17,32,1,1,0,0
217,2,469,276,17,32,1,1,0,0
218,2,471,277,17,32,1,1,0,0
219,2,472,276,17,32,1,1,0,0
220,2,473,276,17,32,1,1,0,0
221,2,474,276,17,32,1,1,0,0
222,2,476,276,16,31,1,1,0,0
223,2,477,275,16,32,1,1,0,0
224,2,478,275,16,32,1,1,0,0
225,2,479,275,16,31,1,1,0,0
226,2,481,275,15,31,1,1,0,0
227,2,482,274,15,32,1,1,0,0
228,2,483,274,15,32,1,1,0,0
229,2,484,274,15,31,1,1,0,0
230,2,486,274,14,31,1,1,0,0
231,2,487,273,14,32,1,1,0,0
232,2,488,273,14,31,1,1,0,0
233,2,489,273,14,31,1,1,0,0
234,2,491,273,13,31,1,1,0,0
235,2,492,272,13,31,1,1,0,0
236,2,493,272,13,31,1,1,0,0
237,2,494,272,13,31,1,1,0,0
238,2,496,272,13,31,1,1,0,0
239,2,495,272,14,31,1,1,0,0
240,2,494,272,15,31,1,1,0,0
241,2,494,272,15,32,1,1,0,0
242,2,493,272,16,32,1,1,0,0
243,2,493,272,16,33,1,1,0,0
244,2,492,271,16,33,1,1,0,0
245,2,492,271,16,33,1,1,0,0
246,2,492,270,16,33,1,1,0,0
247,2,492,270,16,33,1,1,0,0
248,2,492,269,16,33,1,1,0,0
249,2,492,269,16,33,1,1,0,0
250,2,492,269,15,32,1,1,0,0
251,2,492,268,15,33,1,1,0,0
252,2,492,268,15,32,1,1,0,0
253,2,492,267,15,33,1,1,0,0
254,2,492,267,15,32,1,1,0,0
255,2,492,267,15,32,1,1,0,0
256,2,492,266,15,33,1,1,0,0
257,2,492,266,14,32,1,1,0,0
258,2,492,265,14,33,1,1,0,0
259,2,492,265,14,32,1,1,0,0
260,2,492,265,14,32,1,1,0,0
261,2,492,264,14,32,1,1,0,0
262,2,492,264,14,32,1,1,0,0
263,2,491,263,14,32,1,1,0,0
