80,1,1245,569,93,129,1,10,0,1
81,1,1250,573,89,129,1,10,0,1
82,1,1255,577,85,129,1,10,0,1
83,1,1260,581,81,129,1,10,0,1
84,1,1265,586,77,129,1,10,0,1
85,1,1266,589,75,128,1,10,0,1
86,1,1267,592,74,127,1,10,0,1
87,1,1269,596,72,125,1,10,0,1
88,1,1270,599,71,125,1,10,0,1
89,1,1272,602,69,124,1,10,0,1
90,1,1273,606,68,122,1,10,0,1
91,1,1275,609,66,121,1,10,0,1
92,1,1276,612,65,121,1,10,0,1
93,1,1278,616,63,119,1,10,0,1
94,1,1279,619,62,118,1,10,0,1
1,2,461,43,224,118,0,0,0,0
2,2,461,43,224,118,0,0,0,0
3,2,461,43,224,119,0,0,0,0
4,2,461,43,224,119,0,0,0,0
5,2,461,43,224,120,0,0,0,0
6,2,461,43,224,121,0,0,0,0
7,2,461,43,224,121,0,0,0,0
8,2,461,43,224,122,0,0,0,0
9,2,461,43,224,123,0,0,0,0
10,2,461,43,224,123,0,0,0,0
11,2,461,43,224,124,0,0,0,0
12,2,461,43,224,125,0,0,0,0
13,2,461,43,224,125,0,0,0,0
14,2,461,43,224,126,0,0,0,0
15,2,461,43,224,127,0,0,0,0
16,2,461,43,224,127,0,0,0,0
17,2,461,43,224,128,0,0,0,0
18,2,461,43,224,129,0,0,0,0
19,2,461,43,224,129,0,0,0,0
20,2,461,43,224,130,0,0,0,0
21,2,461,43,224,131,0,0,0,0
22,2,461,43,224,131,0,0,0,0
23,2,461,43,224,132,0,0,0,0
24,2,461,43,224,133,0,0,0,0
25,2,461,43,224,133,0,0,0,0
26,2,461,43,224,134,0,0,0,0
27,2,461,43,224,135,0,0,0,0
28,2,461,43,224,135,0,0,0,0
29,2,461,43,224,136,0,0,0,0
30,2,461,43,224,137,0,0,0,0
31,2,461,43,224,137,0,0,0,0
32,2,461,43,224,138,0,0,0,0
33,2,461,43,224,139,0,0,0,0
34,2,461,43,224,139,0,0,0,0
35,2,461,43,224,140,0,0,0,0
36,2,461,43,224,141,0,0,0,0
37,2,461,43,224,141,0,0,0,0
38,2,461,43,224,142,0,0,0,0
39,2,461,43,224,143,0,0,0,0
40,2,461,43,224,143,0,0,0,0
41,2,461,43,224,144,0,0,0,0
42,2,461,43,224,144,0,0,0,0
43,2,461,43,224,145,0,0,0,0
44,2,461,43,224,146,0,0,0,0
45,2,461,43,224,146,0,0,0,0
46,2,461,43,224,147,0,0,0,0
47,2,461,43,224,148,0,0,0,0
48,2,461,43,224,148,0,0,0,0
49,2,461,43,224,149,0,0,0,0
50,2,461,43,224,150,0,0,0,0
51,2,461,43,224,150,0,0,0,0
52,2,461,43,224,151,0,0,0,0
53,2,461,43,224,152,0,0,0,0
54,2,461,43,224,152,0,0,0,0
55,2,461,43,224,153,0,0,0,0
56,2,461,43,224,154,0,0,0,0
57,2,461,43,224,154,0,0,0,0
58,2,461,43,224,155,0,0,0,0
59,2,461,43,224,156,0,0,0,0
60,2,461,43,224,156,0,0,0,0
61,2,461,43,224,157,0,0,0,0
62,2,461,43,224,158,0,0,0,0
63,2,461,43,224,158,0,0,0,0
64,2,461,43,224,159,0,0,0,0
65,2,461,43,224,160,0,0,0,0
66,2,461,43,224,160,0,0,0,0
67,2,461,43,224,161,0,0,0,0
68,2,461,43,224,162,0,0,0,0
69,2,461,43,224,162,0,0,0,0
70,2,461,43,224,163,0,0,0,0
71,2,461,43,224,164,0,0,0,0
72,2,461,43,224,164,0,0,0,0
73,2,461,43,224,165,0,0,0,0
74,2,461,43,224,166,0,0,0,0
75,2,461,43,224,166,0,0,0,0
76,2,461,43,224,167,0,0,0,0
77,2,461,43,224,168,0,0,0,0
78,2,461,43,224,168,0,0,0,0
79,2,461,43,224,169,0,0,0,0
80,2,461,43,224,169,0,0,0,0
81,2,461,43,224,170,0,0,0,0
82,2,461,43,224,171,0,0,0,0
83,2,461,43,224,171,0,0,0,0
84,2,461,43,224,172,0,0,0,0
85,2,461,43,224,173,0,0,0,0
86,2,461,43,224,173,0,0,0,0
87,2,461,43,224,174,0,0,0,0
88,2,461,43,224,175,0,0,0,0
89,2,461,43,224,175,0,0,0,0
90,2,461,43,224,176,0,0,0,0
91,2,461,43,224,177,0,0,0,0
92,2,461,43,224,177,0,0,0,0
93,2,461,43,224,178,0,0,0,0
94,2,461,43,224,179,0,0,0,0
95,2,461,43,224,179,0,0,0,0
96,2,461,43,224,180,0,0,0,0
97,2,461,43,224,181,0,0,0,0
98,2,461,43,224,181,0,0,0,0
99,2,461,43,224,182,0,0,0,0
100,2,461,43,224,183,0,0,0,0
101,2,461,43,224,183,0,0,0,0
102,2,461,43,224,184,0,0,0,0
103,2,461,43,224,185,0,0,0,0
104,2,461,43,224,185,0,0,0,0
105,2,461,43,224,186,0,0,0,0
106,2,461,43,224,187,0,0,0,0
107,2,461,43,224,187,0,0,0,0
108,2,461,43,224,188,0,0,0,0
109,2,461,43,224,189,0,0,0,0
110,2,461,43,224,189,0,0,0,0
111,2,461,43,224,190,0,0,0,0
112,2,461,43,224,191,0,0,0,0
113,2,461,43,224,191,0,0,0,0
114,2,461,43,224,192,0,0,0,0
115,2,461,43,224,193,0,0,0,0
116,2,461,43,224,193,0,0,0,0
117,2,461,43,224,194,0,0,0,0
118,2,461,43,225,195,0,0,0,0
1,3,1081,456,68,97,1,2,0,1
2,3,1082,455,68,97,1,2,0,1
3,3,1083,455,68,97,1,2,0,1
4,3,1084,454,68,97,1,2,0,1
5,3,1085,454,68,97,1,2,0,1
6,3,1086,453,68,97,1,2,0,1
7,3,1087,453,68,97,1,2,0,1
8,3,1088,453,68,97,1,2,0,1
9,3,1089,452,68,97,1,2,0,1
10,3,1090,452,68,97,1,2,0,1
11,3,1091,451,68,97,1,2,0,1
12,3,1092,451,68,97,1,2,0,1
13,3,1093,451,68,97,1,2,0,1
14,3,1094,450,68,97,1,2,0,1
15,3,1095,450,68,97,1,2,0,1
16,3,1096,449,68,97,1,2,0,1
17,3,1097,449,68,97,1,2,0,1
18,3,1098,449,68,97,1,2,0,1
19,3,1099,448,68,97,1,2,0,1
20,3,1100,448,68,97,1,2,0,1
21,3,1101,447,68,97,1,2,0,1
22,3,1102,447,68,97,1,2,0,1
23,3,1103,447,68,97,1,2,0,1
24,3,1104,446,68,97,1,2,0,1
25,3,1105,446,68,97,1,2,0,1
26,3,1106,445,68,97,1,2,0,1
27,3,1107,445,68,97,1,2,0,1
28,3,1108,445,68,97,1,2,0,1
29,3,1109,444,68,97,1,2,0,1
30,3,1110,444,68,97,1,2,0,1
31,3,1111,443,68,97,1,2,0,1
32,3,1112,443,68,97,1,2,0,1
33,3,1114,443,68,97,1,2,0,1
34,3,1116,443,68,98,1,2,0,1
35,3,1118,444,68,98,1,2,0,1
36,3,1120,444,69,99,1,2,0,1
37,3,1122,445,69,99,1,2,0,1
38,3,1124,446,69,99,1,2,0,1
39,3,1126,446,70,100,1,2,0,1
40,3,1128,447,70,100,1,2,0,1
41,3,1131,448,70,100,1,2,0,1
42,3,1134,448,70,101,1,2,0,1
43,3,1137,449,71,101,1,2,0,1
44,3,1140,450,72,101,1,2,0,1
45,3,1143,451,72,101,1,2,0,1
46,3,1147,452,72,102,1,2,0,1
47,3,1150,453,73,102,1,2,0,1
48,3,1153,454,73,102,1,2,0,1
49,3,1156,455,74,102,1,2,0,1
50,3,1160,456,74,103,1,2,0,1
51,3,1162,457,75,104,1,2,0,1
52,3,1165,459,75,104,1,2,0,1
53,3,1168,460,75,105,1,2,0,1
54,3,1171,462,75,105,1,2,0,1
55,3,1174,463,76,106,1,2,0,1
56,3,1177,465,76,106,1,2,0,1
57,3,1180,466,76,107,1,2,0,1
58,3,1183,468,76,107,1,2,0,1
59,3,1186,470,77,107,1,2,0,1
60,3,1188,473,77,107,1,2,0,1
61,3,1190,476,78,107,1,2,0,1
62,3,1192,479,79,108,1,2,0,1
63,3,1194,482,79,108,1,2,0,1
64,3,1196,485,80,108,1,2,0,1
65,3,1199,488,80,109,1,2,0,1
66,3,1202,491,80,110,1,2,0,1
67,3,1205,495,80,110,1,2,0,1
68,3,1208,498,81,111,1,2,0,1
69,3,1211,502,81,111,1,2,0,1
70,3,1214,505,82,112,1,2,0,1
71,3,1217,509,82,112,1,2,0,1
72,3,1220,512,83,113,1,2,0,1
73,3,1223,516,83,113,1,2,0,1
74,3,1226,520,84,113,1,2,0,1
75,3,1230,524,85,113,1,2,0,1
76,3,1235,528,85,114,1,2,0,1
77,3,1239,532,86,115,1,2,0,1
78,3,1244,536,86,116,1,2,0,1
79,3,1248,540,87,117,1,2,0,1
80,3,1253,545,87,117,1,2,0,1
81,3,1259,550,80,119,1,2,0,1
82,3,1262,554,79,119,1,2,0,1
83,3,1266,559,77,118,1,2,0,1
84,3,1271,561,72,118,1,2,0,1
1,4,1083,457,41,71,1,2,0,2
2,4,1084,456,41,71,1,2,0,2
3,4,1085,456,41,71,1,2,0,2
4,4,1086,456,41,71,1,2,0,2
5,4,1087,455,41,71,1,2,0,2
6,4,1088,455,41,71,1,2,0,2
7,4,1089,455,41,71,1,2,0,2
8,4,1090,455,41,71,1,2,0,2
9,4,1091,454,41,71,1,2,0,2
10,4,1092,454,41,71,1,2,0,2
11,4,1093,454,41,71,1,2,0,2
12,4,1095,454,41,71,1,2,0,2
13,4,1096,453,41,71,1,2,0,2
14,4,1097,453,41,71,1,2,0,2
15,4,1098,453,41,71,1,2,0,2
16,4,1099,453,41,71,1,2,0,2
17,4,1100,452,41,71,1,2,0,2
18,4,1101,452,41,71,1,2,0,2
19,4,1102,452,41,71,1,2,0,2
20,4,1103,452,41,71,1,2,0,2
21,4,1104,451,41,71,1,2,0,2
22,4,1106,451,41,71,1,2,0,2
23,4,1107,451,41,71,1,2,0,2
24,4,1108,451,41,71,1,2,0,2
25,4,1109,450,41,71,1,2,0,2
26,4,1110,450,41,71,1,2,0,2
27,4,1111,450,41,71,1,2,0,2
28,4,1112,450,41,71,1,2,0,2
29,4,1113,449,41,71,1,2,0,2
30,4,1114,449,41,71,1,2,0,2
31,4,1115,449,41,71,1,2,0,2
32,4,1117,449,41,71,1,2,0,2
33,4,1119,449,42,71,1,2,0,2
34,4,1122,449,42,71,1,2,0,2
35,4,1125,449,42,71,1,2,0,2
36,4,1128,449,42,71,1,2,0,2
37,4,1130,449,43,71,1,2,0,2
38,4,1133,449,43,71,1,2,0,2
39,4,1136,449,43,71,1,2,0,2
40,4,1139,449,43,71,1,2,0,2
41,4,1142,449,43,72,1,2,0,2
42,4,1144,450,43,72,1,2,0,2
43,4,1147,452,43,72,1,2,0,2
44,4,1150,453,42,72,1,2,0,2
45,4,1153,455,42,72,1,2,0,2
46,4,1155,456,43,72,1,2,0,2
47,4,1158,458,42,72,1,2,0,2
48,4,1161,460,42,71,1,2,0,2
49,4,1164,461,42,72,1,2,0,2
50,4,1166,463,42,71,1,2,0,2
51,4,1169,464,42,72,1,2,0,2
52,4,1172,466,42,71,1,2,0,2
53,4,1175,468,41,71,1,2,0,2
54,4,1177,469,42,71,1,2,0,2
55,4,1180,471,42,71,1,2,0,2
56,4,1183,472,41,71,1,2,0,2
57,4,1186,474,41,71,1,2,0,2
58,4,1189,476,41,71,1,2,0,2
59,4,1191,477,42,73,1,2,0,2
60,4,1194,479,42,74,1,2,0,2
61,4,1197,481,42,75,1,2,0,2
62,4,1199,482,43,78,1,2,0,2
63,4,1202,484,43,79,1,2,0,2
64,4,1205,486,43,80,1,2,0,2
65,4,1208,488,44,82,1,2,0,2
66,4,1211,491,44,84,1,2,0,2
67,4,1214,495,45,85,1,2,0,2
68,4,1218,499,45,87,1,2,0,2
69,4,1221,503,46,88,1,2,0,2
70,4,1225,507,46,89,1,2,0,2
71,4,1228,511,47,91,1,2,0,2
72,4,1232,515,47,92,1,2,0,2
73,4,1235,518,47,94,1,2,0,2
74,4,1238,522,48,96,1,2,0,2
75,4,1242,526,48,97,1,2,0,2
76,4,1245,530,49,98,1,2,0,2
77,4,1249,534,49,100,1,2,0,2
78,4,1252,538,50,101,1,2,0,2
79,4,1256,542,50,103,1,2,0,2
80,4,1260,545,49,101,1,2,0,2
81,4,1264,549,48,99,1,2,0,2
82,4,1269,553,47,97,1,2,0,2
83,4,1273,556,46,95,1,2,0,2
84,4,1278,560,45,93,1,2,0,2
85,4,1282,564,44,91,1,2,0,2
86,4,1287,568,43,89,1,2,0,2
87,4,1290,571,42,90,1,2,0,2
88,4,1294,574,40,92,1,2,0,2
89,4,1298,578,38,92,1,2,0,2
90,4,1302,581,36,94,1,2,0,2
91,4,1306,585,34,95,1,2,0,2
92,4,1307,589,33,97,1,2,0,2
93,4,1309,593,32,99,1,2,0,2
94,4,1310,598,31,100,1,2,0,2
95,4,1312,602,30,102,1,2,0,2
1,5,583,298,23,47,1,1,0,0
2,5,583,299,23,47,1,1,0,0
3,5,584,300,23,47,1,1,0,0
4,5,584,301,23,48,1,1,0,0
5,5,585,302,23,48,1,1,0,0
6,5,585,304,23,48,1,1,0,0
7,5,586,305,23,48,1,1,0,0
8,5,586,306,23,49,1,1,0,0
9,5,587,307,23,49,1,1,0,0
10,5,588,309,23,49,1,1,0,0
11,5,589,311,23,49,1,1,0,0
12,5,591,314,23,48,1,1,0,0
13,5,591,316,23,49,1,1,0,0
14,5,591,319,23,49,1,1,0,0
15,5,591,321,23,50,1,1,0,0
16,5,591,324,23,51,1,1,0,0
17,5,591,326,23,52,1,1,0,0
18,5,591,329,23,52,1,1,0,0
19,5,591,331,23,53,1,1,0,0
20,5,592,334,23,54,1,1,0,0
21,5,591,336,23,55,1,1,0,0
22,5,590,339,24,55,1,1,0,0
23,5,590,341,23,56,1,1,0,0
24,5,589,344,24,56,1,1,0,0
25,5,589,346,23,57,1,1,0,0
26,5,588,349,24,57,1,1,0,0
27,5,588,351,23,58,1,1,0,0
28,5,587,354,24,58,1,1,0,0
29,5,587,357,24,59,1,1,0,0
30,5,586,360,24,59,1,1,0,0
31,5,585,363,25,60,1,1,0,0
32,5,584,366,26,61,1,1,0,0
33,5,583,369,26,61,1,1,0,0
34,5,582,372,27,62,1,1,0,0
35,5,581,375,28,63,1,1,0,0
36,5,580,378,29,64,1,1,0,0
37,5,579,383,30,65,1,1,0,0
38,5,578,388,31,66,1,1,0,0
39,5,578,394,31,66,1,1,0,0
40,5,577,399,32,67,1,1,0,0
41,5,576,404,33,68,1,1,0,0
42,5,576,410,33,68,1,1,0,0
43,5,575,415,34,69,1,1,0,0
44,5,575,421,34,69,1,1,0,0
45,5,574,426,35,70,1,1,0,0
46,5,573,431,36,71,1,1,0,0
47,5,573,437,36,71,1,1,0,0
48,5,572,442,37,72,1,1,0,0
49,5,572,448,38,73,1,1,0,0
50,5,571,456,38,74,1,1,0,0
51,5,570,464,39,76,1,1,0,0
52,5,570,473,39,77,1,1,0,0
53,5,569,481,40,79,1,1,0,0
54,5,569,489,40,80,1,1,0,0
55,5,568,498,41,81,1,1,0,0
56,5,568,506,41,83,1,1,0,0
57,5,567,514,42,85,1,1,0,0
58,5,567,523,42,86,1,1,0,0
59,5,566,534,43,87,1,1,0,0
60,5,566,545,43,89,1,1,0,0
61,5,566,556,43,90,1,1,0,0
62,5,566,567,44,92,1,1,0,0
63,5,565,580,43,93,1,1,0,0
64,5,564,594,43,94,1,1,0,0
65,5,563,608,42,95,1,1,0,0
66,5,562,621,42,96,1,1,0,0
67,5,561,635,41,97,1,1,0,0
68,5,560,649,41,98,1,1,0,0
1,6,582,272,29,61,1,1,0,1
2,6,582,273,28,62,1,1,0,1
3,6,582,274,28,64,1,1,0,1
4,6,582,275,28,65,1,1,0,1
5,6,582,276,28,67,1,1,0,1
6,6,582,277,28,69,1,1,0,1
7,6,582,278,28,70,1,1,0,1
8,6,582,279,28,72,1,1,0,1
9,6,582,280,28,74,1,1,0,1
10,6,582,281,28,75,1,1,0,1
11,6,582,282,28,77,1,1,0,1
12,6,582,283,28,79,1,1,0,1
13,6,582,285,28,78,1,1,0,1
14,6,582,287,28,78,1,1,0,1
15,6,582,289,28,78,1,1,0,1
16,6,582,291,28,78,1,1,0,1
17,6,582,293,28,77,1,1,0,1
18,6,582,295,28,77,1,1,0,1
19,6,582,297,28,77,1,1,0,1
20,6,582,299,28,77,1,1,0,1
21,6,581,301,28,81,1,1,0,1
22,6,580,303,28,85,1,1,0,1
23,6,580,305,27,90,1,1,0,1
24,6,579,307,27,91,1,1,0,1
25,6,579,309,27,89,1,1,0,1
26,6,578,311,27,90,1,1,0,1
27,6,577,313,27,92,1,1,0,1
28,6,576,316,27,93,1,1,0,1
29,6,576,318,27,94,1,1,0,1
30,6,575,321,27,95,1,1,0,1
31,6,574,323,27,97,1,1,0,1
32,6,574,326,27,98,1,1,0,1
33,6,572,328,30,98,1,1,0,1
34,6,570,330,33,98,1,1,0,1
35,6,571,333,31,93,1,1,0,1
36,6,572,337,29,88,1,1,0,1
37,6,570,341,29,97,1,1,0,1
38,6,569,345,29,106,1,1,0,1
39,6,568,349,29,107,1,1,0,1
40,6,567,353,30,108,1,1,0,1
41,6,566,357,31,109,1,1,0,1
42,6,566,361,31,110,1,1,0,1
43,6,564,364,34,112,1,1,0,1
44,6,563,368,37,113,1,1,0,1
45,6,564,374,32,116,1,1,0,1
46,6,563,377,37,120,1,1,0,1
47,6,562,385,36,119,1,1,0,1
48,6,562,393,35,118,1,1,0,1
49,6,562,400,36,118,1,1,0,1
50,6,562,407,37,119,1,1,0,1
51,6,560,414,38,120,1,1,0,1
52,6,558,422,39,120,1,1,0,1
53,6,557,425,39,125,1,1,0,1
54,6,556,429,40,129,1,1,0,1
55,6,555,437,41,131,1,1,0,1
56,6,554,446,42,132,1,1,0,1
57,6,554,455,43,133,1,1,0,1
58,6,553,463,44,137,1,1,0,1
59,6,552,472,45,140,1,1,0,1
60,6,551,480,46,144,1,1,0,1
61,6,550,489,47,147,1,1,0,1
62,6,549,498,49,151,1,1,0,1
63,6,548,510,49,154,1,1,0,1
64,6,547,523,50,157,1,1,0,1
65,6,546,536,50,159,1,1,0,1
66,6,545,549,51,162,1,1,0,1
67,6,544,562,52,165,1,1,0,1
68,6,542,573,51,172,1,1,0,1
69,6,540,589,51,166,1,1,0,1
70,6,539,606,52,149,1,1,0,1
71,6,538,623,54,132,1,1,0,1
1,7,728,205,31,40,1,10,0,1
2,7,730,206,31,41,1,10,0,1
3,7,733,208,31,42,1,10,0,1
4,7,735,209,32,44,1,10,0,1
5,7,738,211,32,45,1,10,0,1
6,7,740,212,32,47,1,10,0,1
7,7,743,214,32,48,1,10,0,1
8,7,745,215,33,50,1,10,0,1
9,7,748,217,33,51,1,10,0,1
10,7,752,220,33,50,1,10,0,1
11,7,756,223,33,50,1,10,0,1
12,7,761,227,33,49,1,10,0,1
13,7,763,229,33,50,1,10,0,1
14,7,765,232,33,50,1,10,0,1
15,7,767,235,34,50,1,10,0,1
16,7,769,238,34,50,1,10,0,1
17,7,771,241,35,51,1,10,0,1
18,7,773,244,36,52,1,10,0,1
19,7,775,247,37,53,1,10,0,1
20,7,778,250,37,54,1,10,0,1
21,7,780,254,38,54,1,10,0,1
22,7,783,257,38,55,1,10,0,1
23,7,785,260,39,56,1,10,0,1
24,7,788,264,39,57,1,10,0,1
25,7,791,267,40,59,1,10,0,1
26,7,795,271,41,61,1,10,0,1
27,7,799,274,42,64,1,10,0,1
28,7,802,278,43,66,1,10,0,1
29,7,806,281,44,69,1,10,0,1
30,7,810,285,45,71,1,10,0,1
31,7,813,291,47,72,1,10,0,1
32,7,817,298,48,72,1,10,0,1
33,7,821,305,49,72,1,10,0,1
34,7,825,312,50,72,1,10,0,1
35,7,829,319,51,73,1,10,0,1
36,7,835,327,52,76,1,10,0,1
37,7,841,335,54,79,1,10,0,1
38,7,847,344,56,81,1,10,0,1
39,7,853,352,57,84,1,10,0,1
40,7,859,361,59,86,1,10,0,1
41,7,865,369,61,89,1,10,0,1
42,7,872,378,62,92,1,10,0,1
43,7,880,386,63,95,1,10,0,1
44,7,888,395,65,98,1,10,0,1
45,7,894,410,73,101,1,10,0,1
46,7,901,425,80,104,1,10,0,1
47,7,915,440,79,107,1,10,0,1
48,7,930,456,78,109,1,10,0,1
49,7,944,471,78,112,1,10,0,1
50,7,959,487,77,115,1,10,0,1
51,7,966,505,90,122,1,10,0,1
52,7,974,524,102,128,1,10,0,1
53,7,982,543,115,135,1,10,0,1
54,7,1000,556,123,137,1,10,0,1
55,7,1018,570,132,139,1,10,0,1
56,7,1036,584,140,140,1,10,0,1
57,7,1054,598,149,142,1,10,0,1
1,8,730,192,26,41,1,2,0,2
2,8,733,193,26,42,1,2,0,2
3,8,736,195,26,43,1,2,0,2
4,8,739,196,26,44,1,2,0,2
5,8,742,198,27,45,1,2,0,2
6,8,745,199,27,47,1,2,0,2
7,8,748,201,27,47,1,2,0,2
8,8,751,202,27,49,1,2,0,2
9,8,754,204,28,50,1,2,0,2
10,8,756,206,28,51,1,2,0,2
11,8,759,209,28,52,1,2,0,2
12,8,762,211,27,53,1,2,0,2
13,8,765,214,27,54,1,2,0,2
14,8,767,216,27,55,1,2,0,2
15,8,770,219,27,56,1,2,0,2
16,8,773,221,26,57,1,2,0,2
17,8,776,224,26,58,1,2,0,2
18,8,777,226,29,60,1,2,0,2
19,8,779,229,31,61,1,2,0,2
20,8,781,232,33,62,1,2,0,2
21,8,783,235,35,63,1,2,0,2
22,8,785,238,32,64,1,2,0,2
23,8,787,241,29,65,1,2,0,2
24,8,790,244,25,66,1,2,0,2
25,8,792,246,25,68,1,2,0,2
26,8,795,249,30,68,1,2,0,2
27,8,799,253,34,68,1,2,0,2
28,8,802,257,38,70,1,2,0,2
29,8,809,261,37,74,1,2,0,2
30,8,812,266,34,74,1,2,0,2
31,8,816,271,34,74,1,2,0,2
32,8,820,276,35,74,1,2,0,2
33,8,825,281,35,75,1,2,0,2
34,8,829,286,36,75,1,2,0,2
35,8,834,292,36,75,1,2,0,2
36,8,838,297,37,79,1,2,0,2
37,8,843,303,37,82,1,2,0,2
38,8,847,308,38,86,1,2,0,2
39,8,852,314,39,89,1,2,0,2
40,8,860,323,44,93,1,2,0,2
41,8,869,333,48,97,1,2,0,2
42,8,872,342,54,100,1,2,0,2
43,8,882,352,55,103,1,2,0,2
44,8,893,362,52,108,1,2,0,2
45,8,900,373,54,114,1,2,0,2
46,8,912,380,58,120,1,2,0,2
47,8,921,390,54,114,1,2,0,2
48,8,936,410,59,113,1,2,0,2
49,8,950,425,57,117,1,2,0,2
50,8,964,440,56,121,1,2,0,2
51,8,978,457,59,128,1,2,0,2
52,8,993,475,62,134,1,2,0,2
53,8,1008,493,65,141,1,2,0,2
54,8,1028,516,71,148,1,2,0,2
55,8,1048,540,78,154,1,2,0,2
56,8,1068,563,84,161,1,2,0,2
57,8,1088,587,91,168,1,2,0,2
58,8,1108,614,97,141,1,2,0,2
1,9,682,213,22,49,1,10,0,0
2,9,682,215,23,49,1,10,0,0
3,9,683,217,24,49,1,10,0,0
4,9,684,220,24,49,1,10,0,0
5,9,685,222,25,49,1,10,0,0
6,9,686,225,25,48,1,10,0,0
7,9,687,227,26,49,1,10,0,0
8,9,688,230,26,48,1,10,0,0
9,9,689,232,27,48,1,10,0,0
10,9,690,235,27,48,1,10,0,0
11,9,691,237,28,48,1,10,0,0
12,9,692,240,29,48,1,10,0,0
13,9,692,242,29,48,1,10,0,0
14,9,693,245,29,48,1,10,0,0
15,9,694,248,28,48,1,10,0,0
16,9,695,251,28,48,1,10,0,0
17,9,696,254,28,47,1,10,0,0
18,9,697,257,27,47,1,10,0,0
19,9,698,260,27,47,1,10,0,0
20,9,699,263,27,47,1,10,0,0
21,9,700,266,28,48,1,10,0,0
22,9,701,269,29,50,1,10,0,0
23,9,702,272,30,52,1,10,0,0
24,9,704,275,30,53,1,10,0,0
25,9,705,278,31,55,1,10,0,0
26,9,706,281,32,57,1,10,0,0
27,9,708,284,33,59,1,10,0,0
28,9,710,288,38,61,1,10,0,1
29,9,712,292,39,62,1,10,0,1
30,9,715,297,39,62,1,10,0,1
31,9,718,302,39,62,1,10,0,1
32,9,721,307,40,63,1,10,0,1
