133,0,764,451,31,102,1,1,0,0
134,0,765,452,31,102,1,1,0,0
135,0,765,453,31,102,1,1,0,0
136,0,766,454,31,103,1,1,0,0
137,0,766,455,32,103,1,1,0,0
138,0,767,456,31,104,1,1,0,0
139,0,768,457,31,104,1,1,0,0
140,0,768,458,32,104,1,1,0,0
141,0,769,459,32,105,1,1,0,0
142,0,769,459,32,106,1,1,0,0
143,0,770,460,32,106,1,1,0,0
144,0,770,461,33,107,1,1,0,0
145,0,771,462,32,107,1,1,0,0
146,0,772,463,32,108,1,1,0,0
147,0,772,464,33,108,1,1,0,0
148,0,773,465,32,108,1,1,0,0
149,0,773,466,33,109,1,1,0,0
150,0,774,467,33,109,1,1,0,0
151,0,775,468,33,110,1,1,0,0
152,0,775,469,34,111,1,1,0,0
153,0,776,471,34,111,1,1,0,0
154,0,777,473,34,112,1,1,0,0
155,0,778,475,35,112,1,1,0,0
156,0,779,477,35,113,1,1,0,0
157,0,780,479,35,113,1,1,0,0
158,0,781,480,35,115,1,1,0,0
159,0,782,482,36,115,1,1,0,0
160,0,783,484,36,116,1,1,0,0
161,0,784,486,36,116,1,1,0,0
162,0,784,488,38,117,1,1,0,0
163,0,785,490,38,117,1,1,0,0
164,0,786,491,38,118,1,1,0,0
165,0,787,493,38,119,1,1,0,0
166,0,788,495,39,119,1,1,0,0
167,0,789,497,39,120,1,1,0,0
168,0,790,499,39,120,1,1,0,0
169,0,791,501,40,121,1,1,0,0
170,0,792,502,40,122,1,1,0,0
171,0,793,504,40,123,1,1,0,0
172,0,793,506,41,123,1,1,0,0
173,0,794,508,42,124,1,1,0,0
174,0,795,510,42,124,1,1,0,0
175,0,796,512,42,125,1,1,0,0
176,0,797,514,43,125,1,1,0,0
177,0,798,515,43,126,1,1,0,0
178,0,799,517,43,127,1,1,0,0
179,0,800,519,43,127,1,1,0,0
180,0,801,521,44,128,1,1,0,0
181,0,802,523,44,128,1,1,0,0
182,0,802,525,45,129,1,1,0,0
183,0,803,526,45,130,1,1,0,0
184,0,804,528,46,131,1,1,0,0
185,0,805,530,46,131,1,1,0,0
186,0,806,532,46,132,1,1,0,0
187,0,807,534,47,132,1,1,0,0
188,0,808,536,47,133,1,1,0,0
189,0,809,537,47,134,1,1,0,0
190,0,810,539,47,134,1,1,0,0
191,0,811,541,48,135,1,1,0,0
192,0,811,543,49,135,1,1,0,0
193,0,812,545,49,136,1,1,0,0
194,0,813,547,50,136,1,1,0,0
195,0,814,548,50,138,1,1,0,0
196,0,815,550,50,138,1,1,0,0
197,0,816,552,50,139,1,1,0,0
198,0,817,554,51,139,1,1,0,0
199,0,818,556,51,140,1,1,0,0
200,0,819,558,51,140,1,1,0,0
201,0,820,560,52,141,1,1,0,0
202,0,821,561,52,141,1,1,0,0
203,0,822,563,52,141,1,1,0,0
204,0,823,564,52,142,1,1,0,0
205,0,824,566,52,141,1,1,0,0
206,0,825,568,52,141,1,1,0,0
207,0,826,569,52,142,1,1,0,0
208,0,827,571,52,141,1,1,0,0
209,0,829,573,51,141,1,1,0,0
210,0,830,574,51,142,1,1,0,0
211,0,831,576,51,141,1,1,0,0
212,0,832,577,52,142,1,1,0,0
213,0,833,579,52,142,1,1,0,0
214,0,834,581,52,141,1,1,0,0
215,0,835,582,52,142,1,1,0,0
216,0,836,584,52,142,1,1,0,0
217,0,838,586,51,142,1,1,0,0
218,0,839,587,51,142,1,1,0,0
219,0,840,589,51,142,1,1,0,0
220,0,841,590,51,143,1,1,0,0
221,0,842,592,51,142,1,1,0,0
222,0,843,594,51,142,1,1,0,0
223,0,844,595,52,143,1,1,0,0
224,0,845,597,52,142,1,1,0,0
225,0,847,599,51,142,1,1,0,0
226,0,848,600,51,143,1,1,0,0
227,0,849,602,51,142,1,1,0,0
228,0,850,603,51,143,1,1,0,0
229,0,851,605,51,143,1,1,0,0
230,0,852,607,51,142,1,1,0,0
231,0,853,608,51,143,1,1,0,0
232,0,854,610,51,143,1,1,0,0
233,0,856,612,51,143,1,1,1,0
234,0,856,612,51,142,1,1,1,0
235,0,857,613,51,141,1,1,1,0
236,0,858,614,51,140,1,1,1,0
237,0,858,615,52,139,1,1,1,0
238,0,859,616,52,138,1,1,1,0
239,0,860,617,52,137,1,1,1,0
240,0,860,618,53,136,1,1,1,0
241,0,861,619,53,135,1,1,1,0
242,0,862,620,53,134,1,1,1,0
243,0,863,621,53,133,1,1,1,0
244,0,863,622,54,132,1,1,1,0
245,0,864,623,54,131,1,1,1,0
246,0,865,624,54,130,1,1,1,0
247,0,865,625,55,129,1,1,1,0
248,0,866,626,55,128,1,1,1,0
249,0,867,627,54,127,1,1,1,0
250,0,868,628,54,126,1,1,1,0
251,0,868,629,55,125,1,1,1,0
252,0,869,630,55,124,1,1,1,0
253,0,870,631,55,123,1,1,1,0
254,0,870,632,56,122,1,1,1,0
255,0,871,633,56,121,1,1,1,0
256,0,872,633,56,121,1,1,1,0
257,0,873,634,56,120,1,1,1,0
258,0,873,635,57,119,1,1,1,0
259,0,874,636,57,118,1,1,1,0
260,0,875,637,57,117,1,1,1,0
261,0,875,638,58,116,1,1,1,0
262,0,876,639,58,115,1,1,1,0
263,0,877,640,58,114,1,1,1,0
264,0,878,641,57,113,1,1,1,0
265,0,878,642,58,112,1,1,1,0
266,0,879,643,58,111,1,1,1,0
267,0,880,644,58,110,1,1,1,0
268,0,880,645,59,109,1,1,1,0
269,0,881,646,59,108,1,1,1,0
270,0,882,647,59,107,1,1,1,0
271,0,883,648,59,106,1,1,1,0
272,0,883,649,60,105,1,1,1,0
273,0,884,650,60,104,1,1,1,0
274,0,885,651,60,103,1,1,1,0
275,0,885,652,61,102,1,1,1,0
276,0,886,653,61,101,1,1,1,0
277,0,887,654,61,100,1,1,1,0
278,0,888,655,61,99,1,1,1,0
279,0,885,655,61,98,1,1,1,0
280,0,882,655,61,97,1,1,1,0
281,0,880,655,60,97,1,1,1,0
282,0,877,655,61,97,1,1,1,0
283,0,875,656,61,96,1,1,1,0
284,0,873,656,61,96,1,1,1,0
285,0,871,657,61,95,1,1,1,0
286,0,869,657,61,95,1,1,1,0
287,0,867,658,61,95,1,1,1,0
288,0,865,658,61,95,1,1,1,0
289,0,863,659,61,94,1,1,1,0
290,0,861,659,61,94,1,1,1,0
291,0,859,660,61,93,1,1,1,0
292,0,857,661,61,93,1,1,1,0
293,0,853,661,61,93,1,1,1,0
294,0,849,661,61,93,1,1,1,0
295,0,846,661,61,93,1,1,1,0
296,0,842,661,61,93,1,1,1,0
297,0,838,662,61,92,1,1,1,0
298,0,835,662,61,92,1,1,1,0
299,0,831,662,61,92,1,1,1,0
300,0,827,662,61,92,1,1,1,0
301,0,824,663,61,91,1,1,1,0
302,0,818,664,61,90,1,1,1,0
303,0,813,665,61,89,1,1,1,0
304,0,807,666,61,88,1,1,1,0
305,0,802,667,61,87,1,1,1,0
306,0,797,669,61,85,1,1,1,0
307,0,791,670,61,84,1,1,1,0
308,0,786,671,61,83,1,1,1,0
309,0,780,672,62,82,1,1,1,0
310,0,775,673,61,81,1,1,1,0
311,0,770,675,61,79,1,1,1,0
312,0,764,676,62,78,1,1,1,0
313,0,759,677,61,77,1,1,1,0
314,0,754,678,61,76,1,1,1,0
315,0,748,679,61,75,1,1,1,0
316,0,743,681,61,73,1,1,1,0
317,0,737,682,62,72,1,1,1,0
318,0,732,683,61,71,1,1,1,0
319,0,727,684,61,70,1,1,1,0
320,0,721,685,62,69,1,1,1,0
321,0,716,687,61,67,1,1,1,0
322,0,710,688,62,66,1,1,1,0
323,0,705,689,62,65,1,1,1,0
324,0,700,690,61,64,1,1,1,0
325,0,694,691,62,63,1,1,1,0
326,0,689,693,62,61,1,1,1,0
327,0,684,694,61,60,1,1,1,0
328,0,678,695,62,59,1,1,1,0
329,0,673,696,61,58,1,1,1,0
330,0,667,697,62,57,1,1,1,0
331,0,662,699,62,55,1,1,1,0
332,0,657,700,61,54,1,1,1,0
333,0,651,701,62,53,1,1,1,0
334,0,646,702,62,52,1,1,1,0
335,0,640,703,62,51,1,1,1,0
336,0,635,705,62,49,1,1,1,0
337,0,630,706,62,48,1,1,1,0
338,0,624,707,62,47,1,1,1,0
339,0,619,708,62,46,1,1,1,0
141,1,808,433,32,98,1,1,0,1
142,1,808,434,33,98,1,1,0,1
143,1,809,435,33,99,1,1,0,1
144,1,810,436,33,100,1,1,0,1
145,1,811,438,33,99,1,1,0,1
146,1,812,439,34,100,1,1,0,1
147,1,813,440,34,101,1,1,0,1
148,1,814,442,34,100,1,1,0,1
149,1,815,443,34,101,1,1,0,1
150,1,815,444,35,102,1,1,0,1
151,1,816,446,36,102,1,1,0,1
152,1,817,447,36,102,1,1,0,1
153,1,818,448,36,103,1,1,0,1
154,1,819,450,36,103,1,1,0,1
155,1,820,451,36,103,1,1,0,1
156,1,821,452,37,104,1,1,0,1
157,1,822,454,37,104,1,1,0,1
158,1,823,455,37,105,1,1,0,1
159,1,823,456,38,105,1,1,0,1
160,1,824,458,38,105,1,1,0,1
161,1,825,459,39,106,1,1,0,1
162,1,826,460,39,106,1,1,0,1
163,1,827,462,39,106,1,1,0,1
164,1,828,463,39,107,1,1,0,1
165,1,829,464,39,107,1,1,0,1
166,1,830,466,40,107,1,1,0,1
167,1,830,467,41,108,1,1,0,1
168,1,831,468,41,109,1,1,0,1
169,1,832,470,41,108,1,1,0,1
170,1,833,471,41,109,1,1,0,1
171,1,834,472,42,110,1,1,0,1
172,1,835,474,42,109,1,1,0,1
173,1,836,475,42,110,1,1,0,1
174,1,837,476,42,111,1,1,0,1
175,1,838,478,43,111,1,1,0,1
176,1,839,479,43,112,1,1,0,1
177,1,840,480,43,113,1,1,0,1
178,1,841,482,44,113,1,1,0,1
179,1,842,483,44,115,1,1,0,1
180,1,844,485,44,115,1,1,0,1
181,1,845,486,44,116,1,1,0,1
182,1,846,488,45,117,1,1,0,1
183,1,847,489,45,118,1,1,0,1
184,1,849,491,44,118,1,1,0,1
185,1,850,492,45,119,1,1,0,1
186,1,851,494,45,120,1,1,0,1
187,1,852,495,46,121,1,1,0,1
188,1,854,497,45,121,1,1,0,1
189,1,855,498,46,123,1,1,0,1
190,1,856,500,46,123,1,1,0,1
191,1,857,501,47,124,1,1,0,1
192,1,859,503,46,125,1,1,0,1
193,1,860,504,46,126,1,1,0,1
194,1,861,505,47,127,1,1,0,1
195,1,862,507,47,127,1,1,0,1
196,1,863,508,48,129,1,1,0,1
197,1,865,510,47,129,1,1,0,1
198,1,866,511,48,130,1,1,0,1
199,1,867,513,48,131,1,1,0,1
200,1,868,514,49,132,1,1,0,1
201,1,870,516,48,132,1,1,0,1
202,1,871,517,48,133,1,1,0,1
203,1,872,519,49,134,1,1,0,1
204,1,873,520,49,135,1,1,0,1
205,1,875,522,49,135,1,1,0,1
206,1,876,523,49,137,1,1,0,1
207,1,877,525,50,137,1,1,0,1
208,1,878,526,50,138,1,1,0,1
209,1,880,528,50,139,1,1,0,1
210,1,881,528,50,140,1,1,0,1
211,1,882,529,51,140,1,1,0,1
212,1,883,530,51,140,1,1,0,1
213,1,884,531,52,141,1,1,0,1
214,1,885,532,52,141,1,1,0,1
215,1,886,533,53,141,1,1,0,1
216,1,887,534,53,142,1,1,0,1
217,1,888,535,54,142,1,1,0,1
218,1,889,536,55,142,1,1,0,1
219,1,890,537,55,143,1,1,0,1
220,1,891,538,56,143,1,1,0,1
221,1,892,539,56,143,1,1,0,1
222,1,893,540,57,144,1,1,0,1
223,1,894,541,57,144,1,1,0,1
224,1,895,542,58,144,1,1,0,1
225,1,896,543,58,145,1,1,0,1
226,1,897,544,59,145,1,1,0,1
227,1,898,545,60,145,1,1,0,1
228,1,899,546,60,146,1,1,0,1
229,1,900,547,61,146,1,1,0,1
230,1,901,548,61,146,1,1,0,1
231,1,902,549,62,147,1,1,0,1
232,1,903,550,62,147,1,1,0,1
233,1,904,551,63,147,1,1,0,1
234,1,905,552,63,148,1,1,0,1
235,1,906,553,64,148,1,1,0,1
236,1,907,554,65,148,1,1,0,1
237,1,908,555,65,149,1,1,0,1
238,1,909,556,66,149,1,1,0,1
239,1,910,557,66,149,1,1,0,1
240,1,911,558,67,150,1,1,0,1
241,1,912,559,67,150,1,1,0,1
242,1,913,560,68,150,1,1,0,1
243,1,915,561,68,151,1,1,0,1
244,1,916,562,66,151,1,1,0,1
245,1,917,563,65,151,1,1,0,1
246,1,918,564,64,152,1,1,0,1
247,1,919,565,63,152,1,1,0,1
248,1,920,566,62,153,1,1,0,1
249,1,922,567,60,153,1,1,0,1
250,1,923,568,59,154,1,1,0,1
251,1,924,569,58,154,1,1,0,1
252,1,925,570,57,155,1,1,0,1
253,1,926,571,56,155,1,1,0,1
254,1,928,573,54,155,1,1,0,1
255,1,928,573,54,155,1,1,0,1
256,1,928,574,54,155,1,1,0,1
257,1,929,574,54,156,1,1,0,1
258,1,929,575,54,155,1,1,0,1
259,1,929,575,55,156,1,1,0,1
260,1,930,576,54,156,1,1,0,1
261,1,930,576,55,156,1,1,0,1
262,1,930,577,55,156,1,1,0,1
263,1,931,578,55,156,1,1,0,1
264,1,931,578,55,156,1,1,0,1
265,1,931,579,56,156,1,1,0,1
266,1,932,579,55,157,1,1,0,1
267,1,932,580,56,157,1,1,0,1
268,1,932,580,56,157,1,1,0,1
269,1,933,581,56,157,1,1,0,1
270,1,933,582,56,157,1,1,0,1
271,1,933,582,57,157,1,1,0,1
272,1,934,583,56,157,1,1,0,1
273,1,934,583,57,158,1,1,0,1
274,1,934,584,57,157,1,1,0,1
275,1,935,584,57,158,1,1,0,1
276,1,935,585,57,158,1,1,0,1
277,1,936,586,57,158,1,1,0,1
278,1,934,586,57,158,1,1,0,1
279,1,933,586,57,158,1,1,0,1
280,1,931,586,58,159,1,1,0,1
281,1,930,587,58,158,1,1,0,1
282,1,929,587,57,159,1,1,0,1
283,1,927,587,58,159,1,1,0,1
284,1,926,588,58,159,1,1,0,1
285,1,925,588,58,159,1,1,0,1
286,1,923,588,58,159,1,1,0,1
287,1,922,589,58,159,1,1,0,1
288,1,920,589,59,159,1,1,0,1
289,1,919,589,59,160,1,1,0,1
290,1,918,590,58,159,1,1,0,1
291,1,916,590,59,160,1,1,0,1
292,1,915,590,59,160,1,1,0,1
293,1,914,591,59,160,1,1,0,1
294,1,910,591,59,160,1,1,0,1
295,1,906,591,60,160,1,1,0,1
296,1,902,591,60,160,1,1,0,1
297,1,898,591,61,160,1,1,0,1
298,1,894,591,62,160,1,1,0,1
299,1,890,591,62,160,1,1,0,1
300,1,886,591,63,160,1,1,0,1
301,1,882,592,64,159,1,1,0,1
302,1,877,592,64,159,1,1,0,1
303,1,872,592,64,159,1,1,0,1
304,1,867,593,64,158,1,1,0,1
305,1,862,593,64,158,1,1,0,1
306,1,857,593,65,158,1,1,0,1
307,1,852,594,65,157,1,1,0,1
308,1,847,594,65,158,1,1,0,1
309,1,842,594,65,158,1,1,0,1
310,1,837,595,65,157,1,1,0,1
311,1,832,595,66,157,1,1,0,1
312,1,827,595,66,157,1,1,0,1
313,1,822,596,66,156,1,1,0,1
314,1,817,596,66,157,1,1,0,1
315,1,812,597,66,156,1,1,0,1
316,1,807,597,67,156,1,1,0,1
317,1,802,597,67,156,1,1,0,1
318,1,797,598,67,155,1,1,0,1
319,1,792,598,67,155,1,1,1,1
320,1,787,598,67,156,1,1,1,1
321,1,782,599,68,155,1,1,1,1
322,1,777,599,68,155,1,1,1,1
323,1,772,599,68,155,1,1,1,1
324,1,767,600,68,154,1,1,1,1
325,1,762,600,68,154,1,1,1,1
326,1,758,601,68,154,1,1,1,1
327,1,755,603,68,152,1,1,1,1
328,1,752,605,68,150,1,1,1,1
329,1,749,607,68,148,1,1,1,1
330,1,747,609,68,146,1,1,1,1
331,1,744,611,68,144,1,1,1,1
332,1,741,613,68,142,1,1,1,1
333,1,738,615,68,140,1,1,1,1
334,1,736,617,68,138,1,1,1,1
335,1,733,619,68,136,1,1,1,1
336,1,730,621,68,134,1,1,1,1
337,1,727,623,68,132,1,1,1,1
338,1,725,625,68,130,1,1,1,1
339,1,722,627,68,128,1,1,1,1
340,1,719,629,68,126,1,1,1,1
341,1,716,631,68,124,1,1,1,1
342,1,714,633,68,122,1,1,1,1
343,1,711,635,68,120,1,1,1,1
344,1,708,637,68,118,1,1,1,1
345,1,705,639,68,116,1,1,1,1
1,2,705,362,50,73,1,8,0,1
2,2,704,362,51,73,1,8,0,1
3,2,704,362,51,73,1,8,0,1
4,2,704,362,51,73,1,8,0,1
5,2,704,362,51,74,1,8,0,1
6,2,704,363,51,73,1,8,0,1
7,2,704,363,52,73,1,8,0,1
8,2,704,363,52,74,1,8,0,1
9,2,704,363,52,74,1,8,0,1
10,2,704,364,52,73,1,8,0,1
11,2,704,364,52,74,1,8,0,1
12,2,704,364,52,74,1,8,0,1
13,2,704,364,53,74,1,8,0,1
14,2,704,365,53,73,1,8,0,1
15,2,704,365,53,74,1,8,0,1
16,2,704,365,53,74,1,8,0,1
17,2,703,365,54,74,1,8,0,1
18,2,703,365,54,75,1,8,0,1
19,2,703,366,55,74,1,8,0,1
20,2,703,366,55,74,1,8,0,1
21,2,703,366,55,75,1,8,0,1
22,2,703,366,55,75,1,8,0,1
23,2,703,367,55,74,1,8,0,1
24,2,703,367,55,74,1,8,0,1
25,2,703,367,56,75,1,8,0,1
26,2,703,367,56,75,1,8,0,1
27,2,703,368,56,74,1,8,0,1
28,2,703,368,56,75,1,8,0,1
29,2,703,368,56,75,1,8,0,1
30,2,703,368,56,75,1,8,0,1
31,2,703,369,57,75,1,8,0,1
32,2,704,368,56,75,1,8,0,1
33,2,705,368,56,75,1,8,0,1
34,2,706,368,56,75,1,8,0,1
35,2,707,368,55,75,1,8,0,1
36,2,708,368,55,74,1,8,0,1
37,2,709,368,55,74,1,8,0,1
38,2,710,368,55,74,1,8,0,1
39,2,711,368,54,74,1,8,0,1
40,2,713,368,53,74,1,8,0,1
41,2,714,367,53,74,1,8,0,1
42,2,715,367,52,74,1,8,0,1
43,2,716,367,52,74,1,8,0,1
44,2,717,367,52,74,1,8,0,1
45,2,718,367,52,73,1,8,0,1
46,2,719,367,51,73,1,8,0,1
47,2,720,367,51,73,1,8,0,1
48,2,721,367,51,73,1,8,0,1
49,2,723,367,50,73,1,8,0,1
50,2,723,367,50,73,1,8,0,1
51,2,723,367,50,74,1,8,0,1
52,2,723,368,50,74,1,8,0,1
53,2,723,368,50,74,1,8,0,1
54,2,723,368,51,75,1,8,0,1
55,2,723,369,51,75,1,8,0,1
56,2,723,369,51,76,1,8,0,1
57,2,723,370,51,75,1,8,0,1
58,2,723,370,52,76,1,8,0,1
59,2,723,370,52,77,1,8,0,1
60,2,723,371,52,77,1,8,0,1
61,2,723,371,52,77,1,8,0,1
62,2,723,372,53,77,1,8,0,1
63,2,723,372,53,78,1,8,0,1
64,2,723,372,53,79,1,8,0,1
65,2,723,373,53,78,1,8,0,1
66,2,723,373,54,79,1,8,0,1
67,2,723,374,54,79,1,8,0,1
68,2,723,374,54,80,1,8,0,1
69,2,723,374,54,80,1,8,0,1
70,2,724,375,54,80,1,8,0,1
71,2,724,375,54,81,1,8,0,1
72,2,724,376,54,81,1,8,0,1
73,2,724,376,54,81,1,8,0,1
74,2,724,376,54,82,1,8,0,1
75,2,724,377,55,82,1,8,0,1
76,2,724,377,55,83,1,8,0,1
77,2,724,378,55,82,1,8,0,1
78,2,724,378,55,83,1,8,0,1
79,2,724,378,56,84,1,8,0,1
80,2,724,379,56,84,1,8,0,1
81,2,724,379,56,84,1,8,0,1
82,2,724,380,56,84,1,8,0,1
83,2,724,380,57,85,1,8,0,1
84,2,724,380,57,86,1,8,0,1
85,2,724,381,57,85,1,8,0,1
86,2,724,381,57,86,1,8,0,1
87,2,724,382,58,86,1,8,0,1
88,2,724,382,58,87,1,8,0,1
89,2,724,382,58,87,1,8,0,1
90,2,724,383,58,87,1,8,0,1
91,2,725,383,58,88,1,8,0,1
92,2,725,384,58,88,1,8,0,1
93,2,725,384,58,88,1,8,0,1
94,2,725,384,58,89,1,8,0,1
95,2,725,385,58,89,1,8,0,1
96,2,725,385,59,90,1,8,0,1
97,2,725,386,59,89,1,8,0,1
98,2,725,386,59,90,1,8,0,1
99,2,725,386,59,91,1,8,0,1
100,2,725,387,60,91,1,8,0,1
101,2,725,387,60,91,1,8,0,1
102,2,725,388,60,91,1,8,0,1
103,2,725,388,60,92,1,8,0,1
104,2,725,388,61,93,1,8,0,1
105,2,725,389,61,92,1,8,0,1
106,2,725,389,61,93,1,8,0,1
107,2,725,390,61,93,1,8,0,1
108,2,725,390,62,94,1,8,0,1
109,2,725,390,62,94,1,8,0,1
110,2,725,391,62,94,1,8,0,1
111,2,725,391,62,95,1,8,0,1
112,2,726,392,62,95,1,8,0,1
113,2,726,392,62,96,1,8,0,1
114,2,726,393,63,96,1,8,0,1
115,2,727,393,62,97,1,8,0,1
116,2,727,394,63,97,1,8,0,1
117,2,728,395,62,97,1,8,0,1
118,2,728,395,63,98,1,8,0,1
119,2,729,396,62,98,1,8,0,1
120,2,729,397,63,98,1,8,0,1
121,2,730,397,63,99,1,8,0,1
122,2,730,398,63,99,1,8,0,1
123,2,731,399,63,99,1,8,0,1
124,2,731,399,63,100,1,8,0,1
125,2,732,400,63,100,1,8,0,1
126,2,732,400,63,101,1,8,0,1
127,2,732,401,64,101,1,8,0,1
128,2,733,402,64,101,1,8,0,1
129,2,733,402,64,102,1,8,0,1
130,2,734,403,64,102,1,8,0,1
131,2,734,404,64,102,1,8,0,1
132,2,735,404,64,103,1,8,0,1
133,2,735,405,64,103,1,8,0,1
134,2,736,406,64,103,1,8,0,1
135,2,736,406,64,104,1,8,0,1
136,2,737,407,64,104,1,8,0,1
137,2,737,408,65,104,1,8,0,1
138,2,738,408,64,105,1,8,0,1
139,2,738,409,65,105,1,8,0,1
140,2,738,409,65,106,1,8,0,1
141,2,739,410,65,106,1,8,0,1
142,2,739,411,65,106,1,8,0,1
143,2,740,411,65,107,1,8,0,1
144,2,740,412,66,107,1,8,0,1
145,2,741,413,65,107,1,8,0,1
146,2,741,413,66,108,1,8,0,1
147,2,742,414,65,108,1,8,0,1
148,2,742,415,66,108,1,8,0,1
149,2,743,415,65,109,1,8,0,1
150,2,743,416,66,109,1,8,0,1
151,2,744,417,66,110,1,8,0,1
152,2,744,418,66,111,1,8,0,1
153,2,745,419,66,112,1,8,0,1
154,2,745,420,67,113,1,8,0,1
155,2,746,421,67,114,1,8,0,1
156,2,746,422,68,115,1,8,0,1
