183,1,299,152,43,58,1,10,0,2
184,1,305,147,43,57,1,10,0,2
185,1,311,142,42,56,1,10,0,2
186,1,317,137,42,55,1,10,0,2
187,1,323,131,41,55,1,10,0,2
188,1,329,126,41,54,1,10,0,2
189,1,335,121,40,53,1,10,0,2
190,1,341,116,40,52,1,10,0,2
191,1,347,111,40,52,1,10,0,2
192,1,351,107,39,51,1,10,0,2
193,1,355,103,39,51,1,10,0,2
194,1,359,99,38,51,1,10,0,2
195,1,363,95,38,51,1,10,0,2
196,1,367,91,37,51,1,10,0,2
197,1,371,87,37,51,1,10,0,2
198,1,376,83,36,51,1,10,0,2
199,1,380,79,36,50,1,10,0,2
200,1,384,76,36,49,1,10,0,2
201,1,388,72,36,48,1,10,0,2
202,1,392,69,36,47,1,10,0,2
203,1,396,65,36,46,1,10,0,2
204,1,400,62,36,45,1,10,0,2
205,1,404,58,36,44,1,10,0,2
206,1,409,55,36,43,1,10,0,2
207,1,413,51,36,43,1,10,0,2
208,1,417,48,36,42,1,10,0,2
209,1,421,45,36,41,1,10,0,2
210,1,425,42,36,41,1,10,0,2
211,1,429,39,36,40,1,10,0,2
212,1,433,36,36,39,1,10,0,2
213,1,437,33,36,38,1,10,0,2
214,1,441,30,36,38,1,10,0,2
215,1,445,27,36,37,1,10,0,2
216,1,449,24,36,36,1,10,0,2
217,1,453,21,37,36,1,10,0,2
149,2,13,401,49,58,1,2,0,1
150,2,25,391,49,58,1,2,0,1
151,2,38,382,49,58,1,2,0,0
152,2,50,372,49,58,1,2,0,0
153,2,63,363,49,58,1,2,0,0
154,2,75,354,49,58,1,2,0,0
155,2,88,345,49,58,1,2,0,0
156,2,95,336,48,58,1,2,0,0
157,2,102,327,48,58,1,2,0,0
158,2,109,318,47,58,1,2,0,0
159,2,116,310,47,57,1,2,0,0
160,2,123,301,46,57,1,2,0,0
161,2,130,292,46,57,1,2,0,0
162,2,138,284,45,57,1,2,0,0
163,2,146,276,44,57,1,2,0,0
164,2,154,268,43,57,1,2,0,0
165,2,162,260,42,57,1,2,0,0
166,2,170,252,41,57,1,2,0,0
167,2,178,244,40,57,1,2,0,0
168,2,186,237,39,56,1,2,0,0
169,2,194,230,39,55,1,2,0,1
170,2,202,222,38,55,1,2,0,0
171,2,210,214,37,55,1,2,0,0
172,2,219,207,36,55,1,2,0,0
173,2,227,200,35,55,1,2,0,0
174,2,236,193,34,55,1,2,0,0
175,2,244,186,34,54,1,2,0,0
176,2,253,179,32,54,1,2,0,0
177,2,261,172,32,54,1,2,0,0
178,2,270,165,31,54,1,2,0,1
179,2,275,160,31,53,1,2,0,0
180,2,281,155,30,53,1,2,0,0
181,2,287,150,30,53,1,2,0,0
182,2,293,145,30,53,1,2,0,0
183,2,299,139,30,53,1,2,0,0
184,2,305,134,30,52,1,2,0,0
185,2,311,129,30,52,1,2,0,0
186,2,317,123,30,52,1,2,0,0
187,2,323,118,30,52,1,2,0,0
188,2,329,113,30,51,1,2,0,0
189,2,335,107,30,52,1,2,0,0
190,2,341,102,30,51,1,2,0,0
191,2,348,97,30,51,1,2,0,1
192,2,352,92,30,50,1,2,0,1
193,2,357,88,29,49,1,2,0,1
194,2,361,84,29,47,1,2,0,1
195,2,366,80,29,46,1,2,0,1
196,2,370,76,29,44,1,2,0,1
197,2,375,72,28,43,1,2,0,1
198,2,380,68,28,42,1,2,0,1
199,2,384,65,28,42,1,2,0,1
200,2,389,62,28,42,1,2,0,1
201,2,393,59,28,42,1,2,0,1
202,2,398,57,28,42,1,2,0,1
203,2,403,54,28,42,1,2,0,1
204,2,407,51,28,42,1,2,0,1
205,2,412,48,28,42,1,2,0,1
206,2,417,46,28,42,1,2,0,1
207,2,420,42,28,42,1,2,0,1
208,2,424,38,28,42,1,2,0,1
209,2,428,34,28,42,1,2,0,1
210,2,432,31,27,42,1,2,0,1
211,2,436,27,27,42,1,2,0,1
212,2,439,23,28,42,1,2,0,1
213,2,443,19,28,42,1,2,0,1
214,2,447,16,27,42,1,2,0,1
215,2,451,12,27,42,1,2,0,1
216,2,455,8,27,42,1,2,0,1
217,2,459,5,27,42,1,2,0,1
149,3,4,419,43,55,1,2,0,1
150,3,15,409,43,55,1,2,0,1
151,3,26,400,43,54,1,2,0,0
152,3,37,390,43,54,1,2,0,0
153,3,48,381,43,54,1,2,0,0
154,3,59,371,43,54,1,2,0,0
155,3,70,362,43,54,1,2,0,0
156,3,78,353,43,54,1,2,0,0
157,3,87,344,42,54,1,2,0,0
158,3,95,336,43,54,1,2,0,0
159,3,104,327,42,54,1,2,0,0
160,3,112,319,43,54,1,2,0,0
161,3,121,310,42,54,1,2,0,0
162,3,130,302,42,54,1,2,0,0
163,3,137,293,41,54,1,2,0,0
164,3,144,285,41,53,1,2,0,0
165,3,152,277,40,52,1,2,0,0
166,3,159,269,40,51,1,2,0,0
167,3,167,261,39,50,1,2,0,0
168,3,175,253,38,49,1,2,0,0
169,3,183,245,37,48,1,2,0,1
170,3,191,237,37,48,1,2,0,1
171,3,200,230,36,47,1,2,0,0
172,3,209,222,35,47,1,2,0,0
173,3,218,215,35,47,1,2,0,0
174,3,227,208,34,46,1,2,0,0
175,3,236,200,34,47,1,2,0,0
176,3,245,193,33,46,1,2,0,0
177,3,254,186,33,46,1,2,0,0
178,3,263,179,33,46,1,2,0,1
179,3,269,173,32,46,1,2,0,0
180,3,275,167,31,46,1,2,0,0
181,3,281,162,31,45,1,2,0,0
182,3,287,157,31,45,1,2,0,0
183,3,293,151,30,45,1,2,0,0
184,3,299,146,30,45,1,2,0,0
185,3,305,140,29,45,1,2,0,0
186,3,311,135,29,45,1,2,0,0
187,3,317,129,28,45,1,2,0,0
188,3,323,124,28,45,1,2,0,0
189,3,329,118,27,45,1,2,0,0
190,3,335,113,27,45,1,2,0,0
191,3,341,108,27,45,1,2,0,1
192,3,345,104,27,44,1,2,0,1
193,3,350,100,27,44,1,2,0,1
194,3,354,96,27,43,1,2,0,1
195,3,359,92,27,43,1,2,0,1
196,3,363,88,27,42,1,2,0,1
197,3,368,84,27,42,1,2,0,1
198,3,373,80,27,42,1,2,0,1
199,3,376,76,27,42,1,2,0,1
200,3,380,72,27,42,1,2,0,1
201,3,383,68,27,43,1,2,0,1
202,3,387,65,27,42,1,2,0,1
203,3,391,61,27,42,1,2,0,1
204,3,394,57,27,43,1,2,0,1
205,3,398,53,27,43,1,2,0,1
206,3,402,50,27,43,1,2,0,1
207,3,406,46,27,43,1,2,0,1
208,3,410,43,27,43,1,2,0,1
209,3,414,40,27,43,1,2,0,1
210,3,418,36,27,43,1,2,0,1
211,3,422,33,27,43,1,2,0,1
212,3,426,30,27,43,1,2,0,1
213,3,430,27,27,43,1,2,0,1
214,3,434,23,27,43,1,2,0,1
215,3,438,20,27,43,1,2,0,1
216,3,442,17,27,43,1,2,0,1
217,3,447,14,27,43,1,2,0,1
13,4,264,907,37,90,1,1,0,0
14,4,294,894,36,90,1,1,0,0
15,4,324,882,36,90,1,1,0,0
16,4,354,870,36,89,1,1,0,0
17,4,384,858,36,89,1,1,0,0
18,4,414,846,36,89,1,1,0,0
19,4,446,833,37,89,1,1,0,0
20,4,479,821,37,89,1,1,0,0
21,4,508,812,37,89,1,1,0,0
22,4,531,804,37,89,1,1,0,0
23,4,554,796,37,89,1,1,0,0
24,4,577,788,38,90,1,1,0,0
25,4,603,787,37,89,1,1,0,0
26,4,620,779,37,89,1,1,0,0
27,4,638,771,37,90,1,1,0,0
28,4,656,764,37,90,1,1,0,0
29,4,673,770,37,89,1,1,0,0
30,4,688,767,37,90,1,1,0,0
31,4,703,765,37,90,1,1,0,0
32,4,718,763,37,90,1,1,0,0
33,4,718,763,37,90,1,1,0,0
34,4,718,763,37,90,1,1,0,0
35,4,718,763,37,90,1,1,0,0
36,4,718,763,37,90,1,1,0,0
37,4,718,763,37,90,1,1,0,0
38,4,718,763,37,90,1,1,0,0
39,4,717,761,36,90,1,1,0,0
40,4,716,760,36,90,1,1,0,0
41,4,716,761,36,90,1,1,0,0
42,4,717,762,36,90,1,1,0,0
43,4,718,763,36,90,1,1,0,0
44,4,719,764,36,90,1,1,0,0
45,4,720,765,36,90,1,1,0,0
46,4,721,766,36,90,1,1,0,0
47,4,722,767,36,90,1,1,0,0
48,4,723,768,36,90,1,1,0,0
49,4,724,769,36,90,1,1,0,0
50,4,725,770,36,90,1,1,0,0
51,4,726,771,36,90,1,1,0,0
52,4,727,772,36,90,1,1,0,0
53,4,728,774,36,90,1,1,0,0
54,4,726,777,36,90,1,1,0,0
55,4,725,781,36,90,1,1,0,0
56,4,723,785,36,90,1,1,0,0
57,4,722,789,36,90,1,1,0,0
58,4,720,792,36,90,1,1,0,0
59,4,719,796,36,90,1,1,0,0
60,4,717,800,36,90,1,1,0,0
61,4,716,804,36,90,1,1,0,0
62,4,714,810,36,90,1,1,0,0
63,4,712,816,37,90,1,1,0,0
64,4,710,823,37,89,1,1,0,0
65,4,708,829,38,89,1,1,0,0
66,4,706,836,39,88,1,1,0,0
67,4,707,842,39,88,1,1,0,0
68,4,709,848,39,88,1,1,0,0
69,4,710,854,39,88,1,1,0,0
70,4,712,860,39,88,1,1,0,0
71,4,714,866,39,88,1,1,0,0
72,4,711,873,40,88,1,1,0,0
73,4,709,880,40,88,1,1,0,0
74,4,707,888,40,88,1,1,0,0
75,4,705,895,40,88,1,1,0,0
76,4,703,903,40,88,1,1,0,0
77,4,701,910,40,88,1,1,0,0
78,4,699,918,40,88,1,1,0,0
79,4,697,925,41,88,1,1,0,0
80,4,696,933,41,88,1,1,0,0
81,4,695,941,42,88,1,1,0,0
82,4,696,948,43,88,1,1,0,0
83,4,697,955,44,88,1,1,0,0
84,4,698,963,45,87,1,1,0,0
85,4,700,967,44,89,1,1,0,0
86,4,702,972,43,91,1,1,0,0
87,4,704,979,43,90,1,1,1,0
88,4,710,984,43,85,1,1,1,0
89,4,716,990,43,79,1,1,1,0
90,4,716,996,43,73,1,1,1,0
91,4,717,1002,43,67,1,1,1,0
92,4,719,1008,43,61,1,1,1,0
93,4,716,1013,43,56,1,1,1,0
94,4,713,1018,43,51,1,1,1,0
95,4,710,1023,43,46,1,1,1,0
31,5,750,782,42,59,1,1,0,1
32,5,760,785,40,63,1,1,0,1
33,5,757,787,40,63,1,1,0,1
34,5,755,789,40,63,1,1,0,1
35,5,752,791,40,63,1,1,0,1
36,5,750,793,40,63,1,1,0,1
37,5,747,795,40,63,1,1,0,1
38,5,745,798,40,63,1,1,0,1
39,5,742,807,41,63,1,1,0,1
40,5,740,816,41,63,1,1,0,1
41,5,739,820,41,63,1,1,0,1
42,5,738,824,41,63,1,1,0,1
43,5,737,828,41,63,1,1,0,1
44,5,736,832,41,63,1,1,0,1
45,5,735,836,41,63,1,1,0,1
46,5,734,840,41,63,1,1,0,1
47,5,733,844,41,63,1,1,0,1
48,5,732,848,41,63,1,1,0,1
49,5,731,852,41,63,1,1,0,1
50,5,730,856,41,63,1,1,0,1
51,5,729,860,41,63,1,1,0,1
52,5,728,864,41,63,1,1,0,1
53,5,728,868,40,63,1,1,0,1
54,5,723,876,41,63,1,1,0,1
55,5,718,885,42,63,1,1,0,1
56,5,713,894,44,63,1,1,0,1
57,5,708,903,45,63,1,1,0,1
58,5,703,911,46,64,1,1,0,1
59,5,698,920,48,64,1,1,0,1
60,5,693,929,49,64,1,1,0,1
61,5,688,938,51,64,1,1,0,1
62,5,683,947,51,64,1,1,0,1
63,5,678,956,51,64,1,1,0,1
64,5,673,965,52,64,1,1,0,1
65,5,668,974,52,64,1,1,0,1
66,5,664,984,52,64,1,1,0,1
67,5,658,992,52,64,1,1,0,1
68,5,653,1001,52,63,1,1,1,1
69,5,652,1009,52,57,1,1,1,1
37,6,728,840,28,41,1,1,0,0
38,6,725,839,28,42,1,1,0,0
39,6,721,841,27,46,1,1,0,0
40,6,717,844,27,49,1,1,0,0
41,6,715,847,28,49,1,1,0,0
42,6,714,850,28,49,1,1,0,0
43,6,713,853,28,49,1,1,0,0
44,6,712,856,28,49,1,1,0,0
45,6,711,859,28,49,1,1,0,0
46,6,710,862,28,49,1,1,0,0
47,6,709,866,28,48,1,1,0,0
48,6,706,865,28,48,1,1,0,0
49,6,703,864,28,48,1,1,0,0
50,6,706,870,28,48,1,1,0,0
51,6,709,876,28,48,1,1,0,0
52,6,712,882,28,48,1,1,0,0
53,6,715,889,28,48,1,1,0,0
54,6,710,897,27,48,1,1,0,0
55,6,705,905,27,48,1,1,0,0
56,6,700,913,27,48,1,1,0,0
57,6,695,921,27,48,1,1,0,0
58,6,690,929,27,48,1,1,0,0
59,6,685,937,27,48,1,1,0,0
60,6,680,945,27,48,1,1,0,0
61,6,675,953,27,49,1,1,0,0
62,6,670,964,27,49,1,1,0,0
63,6,666,975,27,49,1,1,0,0
64,6,661,986,27,49,1,1,0,0
65,6,657,997,27,49,1,1,0,0
66,6,653,1008,27,49,1,1,0,0
67,6,647,1015,27,48,1,1,0,0
68,6,641,1023,27,46,1,1,1,0
69,6,638,1032,28,37,1,1,1,0
20,7,509,769,24,50,1,1,0,0
21,7,533,757,24,50,1,1,0,0
22,7,561,753,25,50,1,1,0,0
23,7,589,750,26,49,1,1,0,0
24,7,621,742,25,50,1,1,0,0
25,7,645,728,25,49,1,1,0,0
26,7,695,740,25,49,1,1,0,0
27,7,695,740,25,49,1,1,0,0
28,7,695,740,25,49,1,1,0,0
29,7,695,740,25,49,1,1,0,0
30,7,745,717,23,48,1,1,0,0
31,7,745,720,23,48,1,1,0,0
32,7,745,723,24,49,1,1,0,0
33,7,745,726,24,49,1,1,0,0
34,7,746,730,24,49,1,1,0,0
35,7,745,730,24,49,1,1,0,0
36,7,744,730,24,49,1,1,0,0
37,7,744,730,24,49,1,1,0,0
38,7,743,730,24,49,1,1,0,0
39,7,743,730,24,49,1,1,0,0
40,7,742,730,24,49,1,1,0,0
41,7,741,730,24,49,1,1,0,0
42,7,741,730,24,49,1,1,0,0
43,7,740,730,24,49,1,1,0,0
44,7,740,730,24,49,1,1,0,0
45,7,741,732,24,49,1,1,0,0
46,7,743,734,24,49,1,1,0,0
47,7,744,736,24,49,1,1,0,0
48,7,746,738,24,49,1,1,0,0
49,7,747,740,24,49,1,1,0,0
50,7,749,742,24,49,1,1,0,0
51,7,750,744,24,49,1,1,0,0
52,7,752,746,24,49,1,1,0,0
53,7,753,748,24,49,1,1,0,0
54,7,755,750,24,49,1,1,0,0
55,7,756,752,24,49,1,1,0,0
56,7,758,755,24,49,1,1,0,0
57,7,757,759,24,49,1,1,0,0
58,7,757,764,24,49,1,1,0,0
59,7,756,768,24,49,1,1,0,0
60,7,756,773,24,49,1,1,0,0
61,7,755,777,24,49,1,1,0,0
62,7,755,782,24,49,1,1,0,0
63,7,755,786,24,49,1,1,0,0
64,7,754,791,24,49,1,1,0,0
65,7,754,795,24,49,1,1,0,0
66,7,753,800,24,49,1,1,0,0
67,7,753,804,24,49,1,1,0,0
68,7,752,809,24,49,1,1,0,0
69,7,752,813,24,49,1,1,0,0
70,7,752,818,24,49,1,1,0,0
71,7,750,825,24,49,1,1,0,0
72,7,748,833,24,49,1,1,0,0
73,7,747,841,24,49,1,1,0,0
74,7,745,848,24,49,1,1,0,0
75,7,743,856,24,49,1,1,0,0
76,7,742,864,24,49,1,1,0,0
77,7,740,871,24,49,1,1,0,0
78,7,738,879,24,49,1,1,0,0
79,7,737,887,24,49,1,1,0,0
80,7,738,892,24,50,1,1,0,0
81,7,740,898,24,50,1,1,0,0
82,7,742,904,24,50,1,1,0,0
83,7,743,910,24,50,1,1,0,0
84,7,745,916,24,51,1,1,0,0
85,7,747,922,24,51,1,1,0,0
86,7,748,928,24,51,1,1,0,0
87,7,750,934,24,51,1,1,0,0
88,7,752,940,24,51,1,1,0,0
89,7,754,946,24,52,1,1,0,0
90,7,754,951,24,53,1,1,0,0
91,7,754,956,24,54,1,1,0,0
92,7,754,961,24,56,1,1,0,0
93,7,754,967,24,56,1,1,0,0
94,7,754,972,24,58,1,1,0,0
95,7,754,977,24,59,1,1,0,0
96,7,754,983,25,60,1,1,0,0
97,7,752,987,25,60,1,1,0,0
98,7,750,991,25,60,1,1,0,0
99,7,749,996,25,60,1,1,0,0
100,7,747,1000,25,60,1,1,0,0
101,7,746,1005,25,60,1,1,0,0
102,7,743,1008,25,57,1,1,0,0
103,7,741,1011,25,55,1,1,0,0
104,7,738,1014,25,53,1,1,0,0
105,7,736,1017,25,50,1,1,0,0
106,7,733,1020,25,48,1,1,0,0
107,7,731,1023,25,46,1,1,1,0
108,7,725,1026,25,43,1,1,1,0
13,8,338,803,38,59,1,1,0,1
14,8,354,803,37,59,1,1,0,1
15,8,374,796,38,59,1,1,0,1
16,8,410,784,34,57,1,1,0,1
17,8,445,775,37,58,1,1,0,1
18,8,473,755,36,59,1,1,0,1
19,8,506,744,38,57,1,1,0,1
20,8,538,738,37,57,1,1,0,1
21,8,570,731,37,59,1,1,0,1
22,8,590,726,38,57,1,1,0,1
23,8,617,720,36,57,1,1,0,1
24,8,648,725,37,59,1,1,0,1
25,8,661,716,38,58,1,1,0,1
26,8,678,717,37,57,1,1,0,1
27,8,710,706,38,60,1,1,0,1
28,8,723,706,37,60,1,1,0,1
29,8,752,702,38,57,1,1,0,1
30,8,765,701,37,56,1,1,0,1
31,8,779,700,36,55,1,1,0,1
32,8,792,699,36,54,1,1,0,1
33,8,806,699,35,52,1,1,0,1
34,8,801,714,36,49,1,2,0,1
35,8,800,714,36,49,1,2,0,1
36,8,800,714,36,49,1,2,0,1
37,8,800,714,36,49,1,2,0,1
38,8,799,714,36,49,1,2,0,1
39,8,799,714,36,49,1,2,0,1
40,8,799,714,36,49,1,2,0,1
41,8,798,714,36,49,1,2,0,1
42,8,798,714,36,49,1,2,0,1
43,8,798,714,36,49,1,2,0,1
44,8,798,715,36,49,1,2,0,1
45,8,799,716,36,49,1,2,0,1
46,8,800,718,36,49,1,2,0,1
47,8,802,720,36,49,1,2,0,1
48,8,803,722,36,49,1,2,0,1
49,8,804,723,36,49,1,2,0,1
50,8,806,725,36,49,1,2,0,1
51,8,807,727,36,49,1,2,0,1
52,8,808,729,36,49,1,2,0,1
53,8,810,730,36,49,1,2,0,1
54,8,811,732,36,49,1,2,0,1
55,8,812,734,36,49,1,2,0,1
56,8,814,736,36,49,1,2,0,1
57,8,813,741,36,49,1,2,0,1
58,8,813,746,36,49,1,2,0,1
59,8,812,751,36,49,1,2,0,1
60,8,812,756,36,49,1,2,0,1
61,8,811,761,36,49,1,2,0,1
62,8,811,766,36,49,1,2,0,1
63,8,811,771,36,49,1,2,0,1
64,8,810,776,36,49,1,2,0,1
65,8,810,781,36,49,1,2,0,1
66,8,809,786,36,49,1,2,0,1
67,8,809,791,36,49,1,2,0,1
68,8,808,796,36,49,1,2,0,1
69,8,808,801,36,49,1,2,0,1
70,8,808,806,36,49,1,2,0,1
71,8,806,812,36,50,1,2,0,1
72,8,805,819,36,50,1,2,0,1
73,8,804,825,35,52,1,2,0,1
74,8,803,832,35,52,1,2,0,1
75,8,801,838,35,54,1,2,0,1
76,8,800,845,35,54,1,2,0,1
77,8,799,851,34,56,1,2,0,1
78,8,798,858,34,56,1,2,0,1
79,8,797,865,34,57,1,2,0,1
80,8,799,871,34,57,1,2,0,1
81,8,801,877,34,57,1,2,0,1
82,8,803,883,34,57,1,2,0,1
83,8,806,889,34,57,1,2,0,1
84,8,808,895,34,58,1,2,0,1
85,8,810,901,34,58,1,2,0,1
86,8,813,907,34,58,1,2,0,1
87,8,815,913,34,58,1,2,0,1
88,8,817,919,34,58,1,2,0,1
89,8,820,926,34,58,1,2,0,1
90,8,820,930,34,58,1,2,0,1
91,8,820,935,34,58,1,2,0,1
92,8,820,940,34,58,1,2,0,1
93,8,820,945,34,58,1,2,0,1
94,8,820,950,34,58,1,2,0,1
95,8,820,955,34,58,1,2,0,1
96,8,820,960,34,58,1,2,0,1
97,8,818,965,34,58,1,2,0,1
98,8,816,970,34,58,1,2,0,1
99,8,814,975,34,58,1,2,0,1
100,8,812,980,34,58,1,2,0,1
101,8,811,986,34,57,1,2,0,1
102,8,808,989,34,57,1,2,0,1
103,8,806,992,34,57,1,2,0,1
104,8,804,996,34,57,1,2,0,1
105,8,802,999,34,57,1,2,0,1
106,8,800,1002,34,57,1,2,0,1
107,8,798,1006,34,57,1,2,0,1
108,8,796,1008,34,55,1,2,0,1
109,8,795,1011,34,53,1,2,1,1
110,8,794,1014,34,51,1,2,1,1
111,8,792,1016,34,50,1,2,1,1
112,8,791,1019,34,48,1,2,1,1
113,8,790,1022,34,46,1,2,1,1
114,8,790,1023,34,45,1,2,1,1
115,8,790,1024,34,44,1,2,1,1
116,8,790,1025,34,43,1,2,1,1
117,8,790,1027,34,41,1,2,1,1
118,8,790,1028,34,40,1,2,1,1
119,8,791,1029,34,39,1,2,1,1
120,8,791,1030,34,38,1,2,1,1
121,8,791,1032,34,36,1,2,1,1
122,8,791,1033,34,35,1,2,1,1
123,8,791,1034,34,34,1,2,1,1
13,9,290,825,95,67,1,4,0,1
14,9,315,822,95,70,1,4,0,1
15,9,358,817,95,68,1,4,0,1
16,9,386,799,95,68,1,4,0,1
17,9,421,788,95,67,1,4,0,1
18,9,453,785,95,71,1,4,0,1
19,9,468,781,96,68,1,4,0,1
20,9,512,766,95,67,1,4,0,1
21,9,548,747,95,71,1,4,0,1
22,9,557,750,95,70,1,4,0,1
23,9,602,737,95,67,1,4,0,1
24,9,609,737,95,71,1,4,0,1
25,9,643,730,95,66,1,4,0,1
26,9,669,731,94,71,1,4,0,1
27,9,688,723,95,70,1,4,0,1
28,9,706,719,95,71,1,4,0,1
29,9,717,717,95,67,1,4,0,1
30,9,726,714,95,65,1,4,0,1
31,9,736,711,94,64,1,4,0,1
32,9,746,709,94,61,1,4,0,1
33,9,756,706,93,60,1,4,0,1
34,9,766,704,93,58,1,4,0,1
35,9,764,704,93,58,1,4,0,1
36,9,763,704,93,58,1,4,0,1
37,9,762,704,93,58,1,4,0,1
38,9,761,704,93,58,1,4,0,1
39,9,760,704,93,58,1,4,0,1
40,9,759,704,93,58,1,4,0,1
41,9,758,704,93,58,1,4,0,1
42,9,757,704,93,58,1,4,0,1
43,9,756,704,93,58,1,4,0,1
44,9,755,704,93,58,1,4,0,1
45,9,756,706,93,58,1,4,0,1
46,9,758,708,93,58,1,4,0,1
47,9,759,710,93,58,1,4,0,1
48,9,761,713,93,58,1,4,0,1
49,9,762,715,93,58,1,4,0,1
50,9,764,717,93,58,1,4,0,1
51,9,765,719,93,58,1,4,0,1
52,9,767,722,93,58,1,4,0,1
53,9,768,724,93,58,1,4,0,1
54,9,770,726,93,58,1,4,0,1
55,9,771,728,93,58,1,4,0,1
56,9,773,731,93,58,1,4,0,1
57,9,772,735,93,58,1,4,0,1
58,9,772,739,93,58,1,4,0,1
59,9,772,743,93,58,1,4,0,1
60,9,771,747,93,58,1,4,0,1
61,9,771,751,93,58,1,4,0,1
62,9,771,755,93,58,1,4,0,1
63,9,771,760,93,57,1,4,0,1
64,9,770,764,93,57,1,4,0,1
65,9,770,768,93,57,1,4,0,1
66,9,770,772,93,57,1,4,0,1
67,9,769,776,93,57,1,4,0,1
68,9,769,780,93,57,1,4,0,1
69,9,769,784,93,57,1,4,0,1
70,9,769,789,93,57,1,4,0,1
71,9,767,796,94,58,1,4,0,1
72,9,766,803,94,59,1,4,0,1
73,9,765,811,94,59,1,4,0,1
74,9,764,818,94,60,1,4,0,1
75,9,763,826,94,61,1,4,0,1
76,9,762,833,94,62,1,4,0,1
77,9,761,841,94,62,1,4,0,1
78,9,760,848,94,63,1,4,0,1
79,9,759,856,94,64,1,4,0,1
