19,1,15,783,55,84,1,1,0,0
20,1,13,784,55,84,1,1,0,0
21,1,11,785,55,84,1,1,0,0
22,1,9,787,55,84,1,1,0,0
23,1,7,788,55,84,1,1,0,0
24,1,5,789,55,84,1,1,0,0
25,1,3,791,55,84,1,1,0,1
26,1,4,790,55,85,1,1,0,1
27,1,5,790,55,85,1,1,0,1
28,1,6,790,55,85,1,1,0,1
29,1,7,790,55,85,1,1,0,1
30,1,8,790,55,85,1,1,0,1
31,1,9,790,55,85,1,1,0,1
32,1,10,790,55,85,1,1,0,1
33,1,11,790,55,85,1,1,0,2
34,1,12,787,55,85,1,1,0,2
35,1,14,784,55,85,1,1,0,2
36,1,15,781,55,85,1,1,0,2
37,1,17,779,55,85,1,1,0,2
38,1,20,780,55,84,1,1,0,2
39,1,23,781,55,84,1,1,0,2
40,1,26,782,55,84,1,1,0,2
41,1,30,783,55,84,1,1,0,2
42,1,31,783,55,84,1,1,0,2
43,1,33,783,55,84,1,1,0,2
44,1,35,783,55,84,1,1,0,2
45,1,37,783,55,84,1,1,0,2
46,1,39,783,55,84,1,1,0,2
47,1,41,783,55,84,1,1,0,2
48,1,43,783,55,84,1,1,0,2
49,1,46,783,55,84,1,1,0,2
50,1,49,783,55,84,1,1,0,2
51,1,51,783,55,84,1,1,0,2
52,1,54,783,55,84,1,1,0,2
53,1,57,783,55,84,1,1,0,2
54,1,59,783,55,84,1,1,0,2
55,1,62,783,55,84,1,1,0,2
56,1,65,783,55,84,1,1,0,2
57,1,69,782,56,84,1,1,0,2
58,1,73,781,57,84,1,1,0,2
59,1,77,780,58,84,1,1,0,2
60,1,81,779,59,84,1,1,0,2
61,1,85,779,61,83,1,1,0,2
62,1,89,778,62,83,1,1,0,2
63,1,93,777,63,83,1,1,0,2
64,1,97,776,64,83,1,1,0,2
65,1,101,776,66,82,1,1,0,1
66,1,103,775,66,82,1,1,0,1
67,1,105,775,66,82,1,1,0,1
68,1,107,774,66,82,1,1,0,1
69,1,110,774,66,82,1,1,0,1
70,1,112,773,66,82,1,1,0,1
71,1,114,773,66,82,1,1,0,1
72,1,117,773,66,82,1,1,0,1
73,1,119,771,66,82,1,1,0,1
74,1,122,770,66,82,1,1,0,1
75,1,125,768,66,82,1,1,0,1
76,1,127,767,66,82,1,1,0,1
77,1,130,765,66,82,1,1,0,1
78,1,133,764,66,82,1,1,0,1
79,1,135,762,66,82,1,1,0,1
80,1,138,761,66,82,1,1,0,1
81,1,141,760,66,82,1,1,0,1
82,1,144,759,66,82,1,1,0,1
83,1,147,758,66,82,1,1,0,1
84,1,150,757,66,82,1,1,0,1
85,1,154,756,66,82,1,1,0,1
11,2,4,408,196,122,1,4,0,0
12,2,20,399,194,119,1,4,0,0
13,2,37,390,192,116,1,4,0,0
14,2,54,382,190,112,1,4,0,0
15,2,71,373,188,109,1,4,0,0
16,2,88,364,186,106,1,4,0,0
17,2,105,356,184,103,1,4,0,0
18,2,123,347,181,102,1,4,0,0
19,2,141,339,178,101,1,4,0,0
20,2,160,331,175,100,1,4,0,0
21,2,175,324,173,100,1,4,0,0
22,2,190,317,172,100,1,4,0,0
23,2,206,310,170,100,1,4,0,0
24,2,221,303,170,100,1,4,0,0
25,2,237,296,170,100,1,4,0,0
26,2,253,289,170,100,1,4,0,0
27,2,268,282,167,99,1,4,0,0
28,2,284,275,163,98,1,4,0,0
29,2,300,268,159,97,1,4,0,0
30,2,316,261,156,96,1,4,0,0
31,2,331,254,153,95,1,4,0,0
32,2,347,247,149,94,1,4,0,0
33,2,363,240,145,93,1,4,0,0
34,2,379,234,142,91,1,4,0,1
35,2,392,228,141,90,1,4,0,1
36,2,406,222,140,89,1,4,0,1
37,2,419,216,140,88,1,4,0,1
38,2,433,210,139,87,1,4,0,1
39,2,447,204,138,86,1,4,0,1
40,2,460,198,137,85,1,4,0,1
41,2,474,192,136,84,1,4,0,1
42,2,488,186,135,83,1,4,0,1
43,2,501,180,135,83,1,4,0,1
44,2,515,174,134,82,1,4,0,1
45,2,529,168,133,81,1,4,0,1
46,2,542,162,132,80,1,4,0,1
47,2,556,156,131,79,1,4,0,1
48,2,570,150,130,78,1,4,0,1
49,2,583,144,130,77,1,4,0,1
50,2,597,138,129,76,1,4,0,1
51,2,611,132,128,76,1,4,0,1
52,2,622,126,127,76,1,4,0,1
53,2,633,121,126,75,1,4,0,1
54,2,644,116,125,74,1,4,0,1
55,2,655,111,125,73,1,4,0,1
56,2,666,106,124,72,1,4,0,1
57,2,677,101,123,71,1,4,0,1
58,2,688,96,122,70,1,4,0,1
59,2,700,91,121,70,1,4,0,1
60,2,711,86,120,69,1,4,0,1
61,2,722,81,119,68,1,4,0,2
62,2,733,76,118,67,1,4,0,2
63,2,744,71,118,66,1,4,0,2
64,2,755,66,117,65,1,4,0,2
65,2,766,61,116,64,1,4,0,2
66,2,778,56,115,64,1,4,0,2
67,2,788,51,113,64,1,4,0,2
68,2,799,47,111,63,1,4,0,2
69,2,809,43,110,62,1,4,0,2
70,2,820,39,108,61,1,4,0,2
71,2,830,35,107,61,1,4,0,2
72,2,841,31,105,60,1,4,0,2
73,2,851,27,104,59,1,4,0,2
74,2,862,23,102,58,1,4,0,2
75,2,872,19,101,58,1,4,0,2
76,2,883,15,99,57,1,4,0,2
77,2,893,11,98,56,1,4,0,2
78,2,904,7,96,55,1,4,0,2
79,2,915,3,94,55,1,4,1,2
80,2,918,2,94,53,1,4,1,2
81,2,922,2,94,51,1,4,1,2
82,2,926,2,94,48,1,4,1,2
83,2,929,1,94,47,1,4,1,2
84,2,933,1,94,44,1,4,1,2
85,2,937,1,94,42,1,4,1,2
1,3,150,786,58,91,1,1,0,0
2,3,145,789,58,91,1,1,0,0
3,3,140,793,58,91,1,1,0,0
4,3,135,796,58,91,1,1,0,0
5,3,131,800,57,91,1,1,0,0
6,3,127,802,57,91,1,1,0,0
7,3,123,805,57,91,1,1,0,0
8,3,119,808,57,91,1,1,0,0
9,3,115,812,58,91,1,1,0,0
10,3,112,816,59,91,1,1,0,0
11,3,109,820,60,91,1,1,0,0
12,3,104,823,60,91,1,1,0,0
13,3,99,827,60,91,1,1,0,0
14,3,94,831,61,91,1,1,0,0
15,3,88,834,61,91,1,1,0,0
16,3,83,837,61,91,1,1,0,0
17,3,78,841,61,91,1,1,0,0
18,3,74,844,62,91,1,1,0,0
19,3,70,848,63,90,1,1,0,0
20,3,66,851,64,91,1,1,0,0
21,3,62,855,65,90,1,1,0,0
22,3,58,858,66,90,1,1,0,0
23,3,55,862,67,90,1,1,0,0
24,3,49,866,67,90,1,1,0,0
25,3,43,870,67,90,1,1,0,0
26,3,38,874,67,90,1,1,0,0
27,3,33,880,67,90,1,1,0,0
28,3,28,887,67,90,1,1,0,0
29,3,24,894,67,90,1,1,0,0
30,3,22,895,67,91,1,1,0,0
31,3,20,897,67,91,1,1,0,0
32,3,19,899,67,91,1,1,0,0
33,3,17,901,67,91,1,1,0,0
34,3,15,903,67,91,1,1,0,0
35,3,14,905,67,91,1,1,0,0
36,3,12,908,67,91,1,1,0,0
37,3,10,911,67,91,1,1,0,0
38,3,8,915,67,91,1,1,0,0
39,3,6,919,67,91,1,1,0,0
40,3,4,923,67,91,1,1,0,0
41,3,2,928,67,91,1,1,0,0
42,3,1,931,65,91,1,1,0,0
43,3,1,934,63,91,1,1,1,0
44,3,1,937,61,91,1,1,1,0
45,3,1,940,59,91,1,1,1,0
46,3,0,943,58,91,1,1,1,0
47,3,0,946,56,91,1,1,1,0
48,3,0,949,54,91,1,1,1,0
1,4,162,958,47,79,1,1,0,0
2,4,155,962,47,79,1,1,0,0
3,4,148,967,48,79,1,1,0,0
4,4,141,972,49,79,1,1,0,0
5,4,135,975,49,79,1,1,0,0
6,4,129,979,49,79,1,1,0,0
7,4,123,983,49,79,1,1,0,0
8,4,118,987,49,79,1,1,0,0
9,4,113,991,49,75,1,1,0,0
10,4,109,995,49,71,1,1,0,0
11,4,105,999,49,68,1,1,0,0
12,4,101,1003,49,64,1,1,1,0
13,4,97,1007,48,60,1,1,1,0
14,4,93,1011,48,57,1,1,1,0
15,4,89,1015,48,53,1,1,1,0
1,5,274,1010,42,58,1,1,1,0
2,5,271,1013,42,55,1,1,1,0
3,5,269,1016,42,52,1,1,1,0
4,5,266,1019,43,49,1,1,1,0
5,5,264,1022,43,46,1,1,1,0
6,5,262,1026,43,43,1,1,1,0
7,5,259,1026,43,42,1,1,1,0
8,5,256,1026,43,42,1,1,1,0
9,5,253,1027,43,41,1,1,1,0
10,5,250,1027,43,41,1,1,1,0
11,5,247,1027,43,41,1,1,1,0
1,6,243,883,48,87,1,1,0,0
2,6,237,885,48,87,1,1,0,0
3,6,231,887,48,87,1,1,0,0
4,6,226,889,48,87,1,1,0,0
5,6,222,893,48,87,1,1,0,0
6,6,218,897,48,87,1,1,0,0
7,6,215,901,48,87,1,1,0,0
8,6,211,905,48,87,1,1,0,0
9,6,208,910,48,87,1,1,0,0
10,6,204,914,48,87,1,1,0,0
11,6,201,918,48,87,1,1,0,0
12,6,198,922,48,87,1,1,0,0
13,6,198,922,48,87,1,1,0,0
14,6,198,922,48,87,1,1,0,0
15,6,198,922,48,87,1,1,0,0
16,6,198,922,48,87,1,1,0,0
17,6,192,929,48,87,1,1,0,0
18,6,187,936,48,87,1,1,0,0
19,6,181,943,49,87,1,1,0,0
20,6,176,950,48,87,1,1,0,0
21,6,170,957,49,87,1,1,0,0
22,6,165,964,49,87,1,1,0,0
23,6,160,968,49,85,1,1,0,0
24,6,156,972,49,83,1,1,0,0
25,6,151,976,49,81,1,1,0,0
26,6,147,980,49,80,1,1,0,0
27,6,143,984,49,78,1,1,0,0
28,6,138,988,49,76,1,1,1,0
29,6,134,992,49,74,1,1,1,0
30,6,130,996,49,73,1,1,1,0
31,6,127,999,49,70,1,1,1,0
32,6,125,1002,49,67,1,1,1,0
33,6,123,1005,48,64,1,1,1,0
34,6,121,1008,48,61,1,1,1,0
1,7,220,862,56,81,1,1,0,2
2,7,216,865,56,81,1,1,0,2
3,7,212,868,56,82,1,1,0,2
4,7,208,872,56,81,1,1,0,2
5,7,205,875,55,82,1,1,0,2
6,7,201,879,55,81,1,1,0,2
7,7,197,882,55,82,1,1,0,2
8,7,194,885,54,82,1,1,0,2
9,7,190,889,54,82,1,1,0,2
10,7,186,892,54,82,1,1,0,2
11,7,183,896,54,82,1,1,0,2
12,7,179,899,54,82,1,1,0,2
13,7,176,902,54,82,1,1,0,2
14,7,172,905,54,82,1,1,0,2
15,7,169,908,54,82,1,1,0,2
16,7,164,912,54,82,1,1,0,2
17,7,160,917,54,82,1,1,0,2
18,7,155,921,54,82,1,1,0,2
19,7,151,926,54,82,1,1,0,2
20,7,146,930,54,82,1,1,0,2
21,7,142,935,54,82,1,1,0,2
22,7,137,939,54,82,1,1,0,2
23,7,132,944,54,82,1,1,0,2
24,7,127,948,54,82,1,1,0,2
25,7,122,953,54,82,1,1,0,2
26,7,117,957,54,82,1,1,0,2
27,7,113,962,54,82,1,1,0,2
28,7,111,965,54,81,1,1,0,2
29,7,110,968,54,81,1,1,0,2
30,7,109,971,54,80,1,1,0,2
31,7,107,974,54,80,1,1,0,2
32,7,106,977,54,79,1,1,0,2
33,7,105,980,54,79,1,1,0,2
34,7,103,983,54,78,1,1,0,2
35,7,102,986,54,78,1,1,0,2
36,7,101,989,54,77,1,1,0,2
85,8,535,9,103,52,1,4,0,0
1,9,192,3,167,86,1,6,1,1
2,9,186,3,167,85,1,6,1,1
3,9,181,3,167,85,1,6,1,1
4,9,176,3,167,85,1,6,1,1
5,9,171,3,167,85,1,6,1,1
6,9,166,3,167,85,1,6,1,1
7,9,160,3,167,85,1,6,1,1
8,9,155,3,167,85,1,6,1,1
9,9,150,3,167,85,1,6,1,1
10,9,145,3,167,85,1,6,1,1
11,9,140,3,167,85,1,6,1,1
12,9,134,3,168,86,1,6,1,1
13,9,129,3,169,87,1,6,1,1
14,9,124,3,170,89,1,6,1,1
15,9,119,3,171,90,1,6,1,1
16,9,114,3,172,92,1,6,1,1
17,9,108,3,174,93,1,6,1,1
18,9,103,3,175,95,1,6,1,1
19,9,98,3,176,96,1,6,1,1
20,9,93,3,176,97,1,6,1,1
21,9,88,3,177,99,1,6,1,1
22,9,82,3,179,100,1,6,1,1
23,9,77,3,180,102,1,6,1,1
24,9,72,3,181,103,1,6,1,1
25,9,67,3,182,105,1,6,1,1
26,9,62,3,183,106,1,6,1,1
27,9,57,3,184,108,1,6,0,1
28,9,55,3,184,108,1,6,0,1
29,9,53,4,184,108,1,6,0,1
30,9,52,5,183,108,1,6,0,1
31,9,50,6,183,107,1,6,0,1
32,9,48,6,183,108,1,6,0,1
33,9,47,7,183,108,1,6,0,1
34,9,45,8,183,107,1,6,0,1
35,9,43,9,183,107,1,6,0,1
36,9,42,9,182,108,1,6,0,1
37,9,40,10,182,108,1,6,0,1
38,9,38,11,182,107,1,6,0,1
39,9,37,12,182,107,1,6,0,1
40,9,35,12,182,108,1,6,0,1
41,9,33,13,182,107,1,6,0,1
42,9,32,14,181,107,1,6,0,1
43,9,30,15,181,107,1,6,0,1
44,9,28,15,181,108,1,6,0,1
45,9,27,16,181,107,1,6,0,1
46,9,25,17,181,107,1,6,0,1
47,9,23,18,181,107,1,6,0,1
48,9,22,18,180,107,1,6,0,1
49,9,20,19,180,107,1,6,0,1
50,9,18,20,180,107,1,6,0,1
51,9,17,21,180,107,1,6,0,1
52,9,15,22,180,107,1,6,0,1
53,9,14,23,180,107,1,6,0,1
54,9,12,24,180,107,1,6,0,1
55,9,11,25,180,107,1,6,0,1
56,9,10,26,180,107,1,6,0,1
57,9,8,27,180,107,1,6,0,1
58,9,7,28,180,107,1,6,0,1
59,9,6,29,180,107,1,6,0,1
60,9,4,30,180,107,1,6,0,1
61,9,3,31,180,107,1,6,0,1
62,9,2,33,180,107,1,6,0,1
63,9,1,33,180,107,1,6,0,1
64,9,1,34,179,107,1,6,0,1
65,9,1,35,179,107,1,6,0,1
66,9,1,36,178,107,1,6,0,1
67,9,0,36,178,107,1,6,0,1
68,9,0,37,178,107,1,6,0,1
69,9,0,38,177,107,1,6,0,1
70,9,0,39,177,107,1,6,1,1
71,9,0,39,176,107,1,6,1,1
72,9,0,39,175,107,1,6,1,1
73,9,0,40,174,107,1,6,1,1
74,9,0,40,173,107,1,6,1,1
75,9,0,41,172,107,1,6,1,1
76,9,0,41,171,107,1,6,1,1
77,9,0,41,170,107,1,6,1,1
78,9,0,42,170,107,1,6,1,1
79,9,0,42,169,107,1,6,1,1
80,9,0,43,168,107,1,6,1,1
81,9,0,43,167,107,1,6,1,1
82,9,0,43,166,107,1,6,1,1
83,9,0,44,165,107,1,6,1,1
84,9,0,44,164,107,1,6,1,1
85,9,0,45,164,107,1,6,1,1
1,10,156,631,209,188,1,8,0,0
2,10,151,633,209,188,1,8,0,0
3,10,147,635,209,188,1,8,0,0
4,10,142,637,209,188,1,8,0,0
5,10,138,639,209,188,1,8,0,0
6,10,134,642,209,188,1,8,0,1
7,10,129,644,210,188,1,8,0,1
8,10,125,647,210,188,1,8,0,1
9,10,121,650,210,188,1,8,0,1
10,10,116,653,212,188,1,8,0,1
11,10,112,656,212,188,1,8,0,1
12,10,108,659,212,188,1,8,0,1
13,10,103,662,214,187,1,8,0,1
14,10,99,665,214,187,1,8,0,1
15,10,95,668,214,187,1,8,0,1
16,10,90,671,216,187,1,8,0,1
17,10,86,674,216,187,1,8,0,1
18,10,82,677,216,187,1,8,0,1
19,10,78,680,217,187,1,8,0,1
20,10,73,682,217,187,1,8,0,1
21,10,69,685,217,187,1,8,0,1
22,10,65,688,217,187,1,8,0,1
23,10,61,691,217,187,1,8,0,1
24,10,57,693,217,188,1,8,0,1
25,10,53,696,217,188,1,8,0,1
26,10,49,699,217,188,1,8,0,1
27,10,45,702,217,188,1,8,0,1
28,10,42,704,218,189,1,8,0,1
29,10,40,707,219,189,1,8,0,1
30,10,37,709,220,190,1,8,0,1
31,10,35,712,221,191,1,8,0,1
32,10,32,714,222,192,1,8,0,1
33,10,30,717,223,192,1,8,0,1
34,10,27,719,224,193,1,8,0,1
35,10,25,722,225,194,1,8,0,1
36,10,22,725,227,194,1,8,0,1
37,10,20,727,227,195,1,8,0,1
38,10,17,730,229,196,1,8,0,1
39,10,15,732,229,197,1,8,0,1
40,10,12,735,231,197,1,8,0,1
41,10,10,737,231,198,1,8,0,1
42,10,7,740,233,199,1,8,0,1
43,10,5,742,233,200,1,8,0,1
44,10,2,745,235,200,1,8,0,1
45,10,0,748,236,201,1,8,1,1
46,10,0,751,234,201,1,8,1,1
47,10,0,754,232,202,1,8,1,1
48,10,0,757,230,203,1,8,1,1
49,10,0,760,228,204,1,8,1,1
50,10,0,763,226,205,1,8,1,1
51,10,0,766,224,206,1,8,1,1
52,10,0,769,223,206,1,8,1,1
53,10,0,772,221,207,1,8,1,1
54,10,0,775,219,208,1,8,1,1
55,10,0,778,217,209,1,8,1,1
56,10,0,781,215,210,1,8,1,1
57,10,0,784,213,211,1,8,1,1
58,10,0,787,212,212,1,8,1,1
59,10,0,789,210,212,1,8,1,1
60,10,0,791,209,212,1,8,1,1
61,10,0,793,207,212,1,8,1,1
62,10,0,795,206,212,1,8,1,1
63,10,0,797,205,212,1,8,1,1
64,10,0,799,203,212,1,8,1,1
65,10,0,801,202,212,1,8,1,1
66,10,0,803,201,212,1,8,1,1
67,10,0,805,199,212,1,8,1,1
68,10,0,807,198,212,1,8,1,1
69,10,0,810,197,212,1,8,1,1
70,10,0,812,195,212,1,8,1,1
71,10,0,814,193,212,1,8,1,1
72,10,0,816,191,212,1,8,1,1
73,10,0,818,189,212,1,8,1,1
74,10,0,820,187,212,1,8,1,1
75,10,0,822,185,212,1,8,1,1
76,10,0,824,183,212,1,8,1,1
77,10,0,827,181,212,1,8,1,1
78,10,0,829,179,212,1,8,1,1
79,10,0,831,177,212,1,8,1,1
80,10,0,833,175,212,1,8,1,1
81,10,0,835,173,212,1,8,1,1
82,10,0,837,171,212,1,8,1,1
83,10,0,839,169,212,1,8,1,1
84,10,0,841,167,212,1,8,1,1
85,10,0,844,165,212,1,8,1,1
1,11,472,457,180,150,1,5,0,1
2,11,467,458,180,150,1,5,0,1
3,11,463,460,180,149,1,5,0,1
4,11,459,461,180,149,1,5,0,1
5,11,455,463,180,148,1,5,0,1
6,11,451,465,180,148,1,5,0,1
7,11,447,466,180,148,1,5,0,1
8,11,444,468,180,148,1,5,0,1
9,11,441,470,180,148,1,5,0,1
10,11,438,472,180,148,1,5,0,1
11,11,434,473,180,148,1,5,0,1
12,11,431,475,180,148,1,5,0,1
13,11,428,477,180,148,1,5,0,1
14,11,425,479,180,148,1,5,0,1
15,11,421,480,180,148,1,5,0,1
16,11,418,482,180,148,1,5,0,1
17,11,415,484,180,148,1,5,0,1
18,11,412,486,180,148,1,5,0,1
19,11,409,488,180,148,1,5,0,1
20,11,405,489,180,148,1,5,0,1
21,11,402,491,180,148,1,5,0,1
22,11,399,492,180,148,1,5,0,1
23,11,396,494,180,148,1,5,0,1
24,11,393,495,180,148,1,5,0,1
25,11,390,497,180,148,1,5,0,1
26,11,387,498,180,148,1,5,0,1
27,11,384,500,180,148,1,5,0,1
28,11,378,502,184,147,1,5,0,1
29,11,373,504,187,147,1,5,0,1
30,11,368,506,191,147,1,5,0,1
31,11,366,508,192,147,1,5,0,1
32,11,365,510,192,147,1,5,0,1
33,11,364,512,192,147,1,5,0,1
34,11,363,514,192,147,1,5,0,1
35,11,362,516,192,148,1,5,0,1
36,11,360,518,193,148,1,5,0,1
37,11,359,520,193,148,1,5,0,1
38,11,358,523,194,147,1,5,0,1
39,11,357,525,194,147,1,5,0,1
40,11,356,527,194,148,1,5,0,1
41,11,354,529,195,148,1,5,0,1
42,11,353,531,195,148,1,5,0,1
43,11,352,533,195,148,1,5,0,1
44,11,351,535,195,148,1,5,0,1
45,11,350,538,196,148,1,5,0,1
46,11,348,539,196,148,1,5,0,1
47,11,346,541,196,148,1,5,0,1
48,11,345,543,196,148,1,5,0,1
49,11,343,545,196,148,1,5,0,1
50,11,341,547,196,148,1,5,0,1
51,11,340,549,196,148,1,5,0,1
52,11,338,551,196,148,1,5,0,1
53,11,337,553,196,148,1,5,0,1
54,11,335,554,196,148,1,5,0,1
55,11,333,556,196,148,1,5,0,1
56,11,332,558,196,148,1,5,0,1
57,11,330,560,196,148,1,5,0,1
58,11,328,562,196,148,1,5,0,1
59,11,327,564,196,148,1,5,0,1
60,11,325,566,196,148,1,5,0,1
61,11,324,568,196,148,1,5,0,1
62,11,322,569,196,148,1,5,0,1
63,11,320,571,196,148,1,5,0,1
64,11,319,573,196,148,1,5,0,1
65,11,317,575,196,148,1,5,0,1
66,11,315,577,196,148,1,5,0,1
67,11,314,579,196,148,1,5,0,1
68,11,312,581,196,148,1,5,0,1
69,11,311,583,196,148,1,5,0,1
70,11,309,583,196,149,1,5,0,1
71,11,308,584,196,150,1,5,0,1
72,11,307,585,195,150,1,5,0,1
73,11,306,586,195,151,1,5,0,1
74,11,305,587,195,151,1,5,0,1
75,11,303,588,195,152,1,5,0,1
76,11,302,589,195,152,1,5,0,1
77,11,301,590,195,153,1,5,0,1
78,11,300,590,194,155,1,5,0,1
79,11,299,591,194,155,1,5,0,1
80,11,297,592,194,156,1,5,0,1
81,11,296,593,194,156,1,5,0,1
82,11,295,594,194,157,1,5,0,1
83,11,294,595,193,157,1,5,0,1
84,11,293,596,193,158,1,5,0,1
85,11,292,597,193,159,1,5,0,1
1,12,819,264,113,93,1,4,0,0
2,12,815,264,113,93,1,4,0,0
3,12,812,265,113,93,1,4,0,0
4,12,809,265,113,93,1,4,0,0
5,12,806,266,113,93,1,4,0,0
6,12,803,267,113,93,1,4,0,0
7,12,799,267,113,93,1,4,0,0
8,12,796,268,113,93,1,4,0,0
9,12,793,268,113,94,1,4,0,0
10,12,790,269,113,94,1,4,0,0
11,12,787,269,113,95,1,4,0,0
12,12,784,270,113,95,1,4,0,0
13,12,781,270,112,95,1,4,0,0
14,12,778,271,112,95,1,4,0,0
15,12,775,271,112,96,1,4,0,0
16,12,772,272,112,96,1,4,0,0
17,12,769,272,112,97,1,4,0,0
18,12,766,273,112,97,1,4,0,0
19,12,763,274,112,97,1,4,0,0
20,12,760,275,112,97,1,4,0,0
21,12,757,276,112,97,1,4,0,0
22,12,754,277,112,97,1,4,0,0
23,12,751,278,112,97,1,4,0,0
24,12,748,279,112,97,1,4,0,0
25,12,745,280,112,97,1,4,0,0
26,12,742,281,112,97,1,4,0,0
27,12,739,282,112,97,1,4,0,0
28,12,737,282,112,98,1,4,0,0
29,12,736,283,112,98,1,4,0,0
30,12,735,284,112,99,1,4,0,0
31,12,734,285,112,99,1,4,0,0
32,12,733,286,112,99,1,4,0,0
33,12,732,287,112,100,1,4,0,0
34,12,731,288,111,100,1,4,0,0
35,12,730,289,111,100,1,4,0,0
36,12,729,290,111,101,1,4,0,0
37,12,727,291,112,101,1,4,0,0
38,12,726,292,112,101,1,4,0,0
39,12,725,293,112,102,1,4,0,0
40,12,724,294,111,102,1,4,0,0
41,12,723,295,111,102,1,4,0,0
42,12,722,296,111,103,1,4,0,0
43,12,721,297,111,103,1,4,0,0
44,12,720,298,111,103,1,4,0,0
45,12,719,299,111,104,1,4,0,0
46,12,717,300,111,104,1,4,0,0
47,12,716,301,111,104,1,4,0,0
48,12,715,302,111,104,1,4,0,0
49,12,713,303,111,104,1,4,0,0
50,12,712,304,111,104,1,4,0,0
51,12,711,305,111,104,1,4,0,0
52,12,709,306,111,104,1,4,0,0
53,12,708,308,111,104,1,4,0,0
54,12,707,309,111,104,1,4,0,0
55,12,705,310,111,104,1,4,0,0
56,12,704,311,111,104,1,4,0,0
57,12,703,312,111,104,1,4,0,0
58,12,701,313,111,104,1,4,0,0
59,12,700,314,111,104,1,4,0,0
60,12,699,315,111,104,1,4,0,0
61,12,697,317,111,104,1,4,0,0
62,12,696,318,111,104,1,4,0,0
63,12,695,319,111,104,1,4,0,0
64,12,693,320,111,104,1,4,0,0
65,12,692,321,111,104,1,4,0,0
66,12,691,322,111,104,1,4,0,0
67,12,689,323,111,104,1,4,0,0
68,12,688,324,111,104,1,4,0,0
69,12,687,326,111,104,1,4,0,0
70,12,686,326,111,104,1,4,0,0
71,12,685,327,111,104,1,4,0,0
72,12,685,328,111,104,1,4,0,0
73,12,684,329,111,104,1,4,0,0
74,12,683,329,112,104,1,4,0,0
75,12,683,330,111,104,1,4,0,0
76,12,682,331,112,104,1,4,0,0
77,12,682,332,111,104,1,4,0,0
78,12,681,332,111,104,1,4,0,0
79,12,680,333,112,104,1,4,0,0
80,12,680,334,111,104,1,4,0,0
